,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
1789,2482.0,28.0,1241.0,14.0,2738.0,61.0,Exeter,NH,Esquire,John Taylor Gilman,John Taylor,Gilman,NH,18,Exeter,Rockingham County,NH,US,town,2482.28,1241.14,2738.61
1790,615.0,28.0,307.0,64.0,253.0,3.0,Greenland,NH,Esquire,George Brackett,George,Brackett,NH,19,Greenland,Rockingham County,NH,US,town,615.28,307.64,253.03
1791,47663.0,93.0,23831.0,97.0,66290.0,51.0,,NH,,State of New Hampshire ,State of New Hampshire,,NH,20,,,NH,US,state,47663.93,23831.97,66290.51
1792,398.0,93.0,199.0,46.0,161.0,10.0,Kingstown,NH,Esquire,Josiah Bartlett,Josiah,Bartlett,NH,21,Kingston,Rockingham County,NH,US,town,398.93,199.46,161.1
1793,1856.0,17.0,928.0,8.0,501.0,16.0,Andover,MA,,The Trustees of Phillips Academy ,The Trustees of Phillips Academy,,NH,22,Andover,Essex County,MA,US,town,1856.17,928.08,501.16
1794,3768.0,67.0,1884.0,34.0,1015.0,97.0,Kensington,NH,Esquire,Jeremiah Fogg,Jeremiah,Fogg,NH,23,Kensington,Rockingham County,NH,US,town,3768.67,1884.34,1015.97
1795,3606.0,29.0,1803.0,15.0,1503.0,8.0,Hampton,NH,Esquire,Christopher Toppan,Christopher,Toppan,NH,24,Hampton,Rockingham County,NH,US,town,3606.29,1803.15,1503.08
1796,1598.0,81.0,799.0,41.0,659.0,99.0,North Hampton,NH,Yeoman,Benjamin Hobbs,Benjamin,Hobbs,NH,25,North Hampton,Rockingham County,NH,US,town,1598.81,799.41,659.99
1797,278.0,25.0,139.0,13.0,136.0,28.0,Exeter,NH,Esquire,Thomas Odiorne,Thomas,Odiorne,NH,26,Exeter,Rockingham County,NH,US,town,278.25,139.13,136.28
1798,405.0,98.0,202.0,99.0,183.0,20.0,Portsmouth,NH,Merchant,Nathaniel Folsom,Nathaniel,Folsom,NH,27,Portsmouth,Rockingham County,NH,US,town,405.98,202.99,183.2
1799,832.0,35.0,416.0,18.0,475.0,33.0,Newbury,NH,Esquire,Enoch Sawyer,Enoch,Sawyer,NH,28,Newbury,Hillsborough County,NH,US,town,832.35,416.18,475.33
1800,5200.0,,2600.0,,2953.0,57.0,Newbury,NH,Esquire,Edmund Sawyer,Edmund,Sawyer,NH,29,Newbury,Hillsborough County,NH,US,town,5200.0,2600.0,2953.57
1801,1066.0,67.0,533.0,33.0,288.0,,Candia,NH,Esquire,Moses Dustin,Moses,Dustin,NH,30,Candia,Rockingham County,NH,US,town,1066.67,533.33,288.0
1802,361.0,24.0,180.0,62.0,199.0,31.0,Boston,MA,Esquire,Perez Morton,Perez,Morton,NH,31,Boston,Suffolk County,MA,US,town,361.24,180.62,199.31
1803,124.0,64.0,62.0,32.0,83.0,58.0,Portsmouth,NH,Esquire,Jonathan Warner,Jonathan,Warner,NH,32,Portsmouth,Rockingham County,NH,US,town,124.64,62.32,83.58
1804,122.0,76.0,61.0,38.0,71.0,78.0,Portsmouth,NH,Merchant,Richard Hart,Richard,Hart,NH,33,Portsmouth,Rockingham County,NH,US,town,122.76,61.38,71.78
1805,837.0,65.0,418.0,82.0,226.0,82.0,Salem,MA,Esquire,John Appleton,John,Appleton,NH,34,Salem,Essex County,MA,US,town,837.65,418.82,226.82
1806,120.0,55.0,60.0,28.0,43.0,56.0,Portsmouth,NH,Physician,Nathaniel A Haven,Nathaniel A,Haven,NH,35,Portsmouth,Rockingham County,NH,US,town,120.55,60.28,43.56
1807,83.0,,41.0,49.0,22.0,40.0,Marbury,NH,Yeoman,Joseph Hicks,Joseph,Hicks,NH,36,Madbury,Strafford County,NH,US,town,83.0,41.49,22.4
1808,2952.0,22.0,1476.0,11.0,1036.0,57.0,London,NH,Merchant,John Lane,John,Lane,NH,37,,,,GB,country,2952.22,1476.11,1036.57
1809,79.0,52.0,39.0,76.0,35.0,12.0,Portsmouth,NH,Clerk,Joseph Buckminster,Joseph,Buckminster,NH,38,Portsmouth,Rockingham County,NH,US,town,79.52,39.76,35.12
1810,745.0,91.0,372.0,96.0,343.0,59.0,Newbury Port,MA,Esquire,Michael Hodge,Michael,Hodge,NH,39,Newburyport,Essex County,MA,US,town,745.91,372.96,343.59
1811,514.0,42.0,257.0,21.0,192.0,,Newbury Port,MA,Merchant,William Wyer,William,Wyer,NH,40,Newburyport,Essex County,MA,US,town,514.42,257.21,192.0
1812,245.0,47.0,122.0,73.0,180.0,,Newbury Port,MA,Merchant,Moses Brown,Moses,Brown,NH,41,Newburyport,Essex County,MA,US,town,245.47,122.73,180.0
1813,590.0,73.0,295.0,36.0,287.0,66.0,Portsmouth,NH,Trader,Robert Furniss,Robert,Furniss,NH,42,Portsmouth,Rockingham County,NH,US,town,590.73,295.36,287.66
1814,400.0,,200.0,,108.0,,Salem,NH,Merchant,William Gray,William,Gray,NH,43,Salem,Rockingham County,NH,US,town,400.0,200.0,108.0
1815,733.0,,366.0,50.0,266.0,56.0,Portsmouth,NH,Esquire,William Gardner,William,Gardner,NH,44,Portsmouth,Rockingham County,NH,US,town,733.0,366.5,266.56
1816,533.0,33.0,266.0,67.0,363.0,33.0,Glouster,NH,Gentleman,Nehemiah Parson,Nehemiah,Parson,NH,45,Gloucester,Essex County,MA,US,town,533.33,266.67,363.33
1817,689.0,81.0,344.0,91.0,601.0,57.0,Glouster,NH,Merchant,John Rogers,John,Rogers,NH,46,Gloucester,Essex County,MA,US,town,689.81,344.91,601.57
1818,676.0,89.0,338.0,45.0,598.0,89.0,Glouster,NH,Esquire,Winthrop Sargent,Winthrop,Sargent,NH,47,Gloucester,Essex County,MA,US,town,676.89,338.45,598.89
1819,582.0,35.0,291.0,18.0,218.0,85.0,Newbury,NH,Trader,Jacob Brown,Jacob,Brown,NH,48,Newbury,Hillsborough County,NH,US,town,582.35,291.18,218.85
1820,64.0,2.0,32.0,1.0,22.0,60.0,Canterbury,NH,Esquire,Abiel Foster,Abiel,Foster,NH,49,Canterbury,Rockingham County,NH,US,town,64.02,32.01,22.6
1821,168.0,55.0,84.0,27.0,45.0,50.0,Canterbury,NH,,Town of Canterbury ,Town of Canterbury,,NH,50,Canterbury,Rockingham County,NH,US,town,168.55,84.27,45.5
1822,179.0,43.0,89.0,71.0,48.0,44.0,Canterbury,NH,Trader,David Foster,David,Foster,NH,51,Canterbury,Rockingham County,NH,US,town,179.43,89.71,48.44
1823,83.0,83.0,41.0,91.0,22.0,63.0,Canterbury,NH,Gentleman,David McCrellis,David,McCrellis,NH,52,Canterbury,Rockingham County,NH,US,town,83.83,41.91,22.63
1824,85.0,35.0,42.0,68.0,23.0,1.0,Exeter,NH,,Mary Flood,Mary,Flood,NH,53,Exeter,Rockingham County,NH,US,town,85.35,42.68,23.01
1825,307.0,41.0,153.0,71.0,126.0,,Kittery,MA,Esquire,Charles Chauncey,Charles,Chauncey,NH,54,Kittery,York County,MA,US,town,307.41,153.71,126.0
1826,189.0,58.0,94.0,79.0,43.0,14.0,York,NH,Esquire,David Sewall,David,Sewall,NH,55,York,York County,MA,US,town,189.58,94.79,43.14
1827,853.0,33.0,426.0,67.0,962.0,28.0,Portsmouth,NH,Esquire,Hall Jackson,Hall,Jackson,NH,56,Portsmouth,Rockingham County,NH,US,town,853.33,426.67,962.28
1828,180.0,63.0,90.0,31.0,82.0,44.0,Newbury Port,MA,Cordwainer,Moses Atkinson,Moses,Atkinson,NH,57,Newburyport,Essex County,MA,US,town,180.63,90.31,82.44
1829,442.0,88.0,221.0,44.0,157.0,71.0,Exeter,NH,Esquire,Joseph Cram,Joseph,Cram,NH,58,Exeter,Rockingham County,NH,US,town,442.88,221.44,157.71
1830,172.0,49.0,86.0,24.0,139.0,69.0,New Castle,NH,Esquire,John Blunt,John,Blunt,NH,59,New Castle,Rockingham County,NH,US,town,172.49,86.24,139.69
1831,643.0,34.0,321.0,67.0,198.0,,Wells,NH,Esquire,Benjamin Brown,Benjamin,Brown,NH,60,Wells,York County,MA,US,town,643.34,321.67,198.0
1832,335.0,97.0,167.0,99.0,90.0,71.0,Exeter,NH,Merchant,Eliphalet Ladd,Eliphalet,Ladd,NH,61,Exeter,Rockingham County,NH,US,town,335.97,167.99,90.71
1833,567.0,9.0,283.0,55.0,240.0,96.0,Portsmouth,NH,Merchant,Stephen Chase,Stephen,Chase,NH,62,Portsmouth,Rockingham County,NH,US,town,567.09,283.55,240.96
1834,800.0,,400.0,,800.0,40.0,Beverly,MA,Physician,Joshua Fisher,Joshua,Fisher,NH,63,Beverly,Essex County,MA,US,town,800.0,400.0,800.4
1835,266.0,66.0,133.0,34.0,233.0,13.0,Middletown,CT,Esquire,Matthew Talcott,Matthew,Talcott,NH,64,Middletown,Middlesex County,CT,US,town,266.66,133.34,233.13
1836,205.0,17.0,102.0,59.0,73.0,86.0,Sandwich,NH,Esquire,Daniel Beede,Daniel,Beede,NH,65,Sandwich,Carroll County,NH,US,town,205.17,102.59,73.86
1837,52.0,98.0,26.0,49.0,13.0,48.0,Pembroke,NH,Esquire,Richard Bartlett,Richard,Bartlett,NH,66,Pembroke,Hillsborough County,NH,US,town,52.98,26.49,13.48
1838,868.0,15.0,434.0,8.0,253.0,39.0,Portsmouth,NH,Trader,Robert Ham,Robert,Ham,NH,67,Portsmouth,Rockingham County,NH,US,town,868.15,434.08,253.39
1839,763.0,11.0,381.0,55.0,251.0,1.0,Gilmantown,NH,Esquire,Joseph Badger,Joseph,Badger,NH,68,Gilmantown,Strafford County,NH,US,town,763.11,381.55,251.01
1840,1601.0,20.0,800.0,60.0,1524.0,62.0,Newbury Port,MA,Esquire,Nathaniel Carter,Nathaniel,Carter,NH,69,Newburyport,Essex County,MA,US,town,1601.2,800.6,1524.62
1841,742.0,5.0,371.0,2.0,239.0,96.0,Portsmouth,NH,Cordwainer,Joseph Akerman,Joseph,Akerman,NH,70,Portsmouth,Rockingham County,NH,US,town,742.05,371.02,239.96
1842,188.0,55.0,94.0,27.0,0.0,0.0,Portsmouth,NH,Esquire,Titus Salter,Titus,Salter,NH,71,Portsmouth,Rockingham County,NH,US,town,188.55,94.27,0.0
1843,64.0,17.0,32.0,8.0,32.0,71.0,Pelham,NH,Clerk,Amos Moody,Amos,Moody,NH,72,Pelham,Hillsborough County,NH,US,town,64.17,32.08,32.71
1844,932.0,92.0,466.0,46.0,252.0,,Portsmouth,NH,Merchant,Nathaniel Treadwell,Nathaniel,Treadwell,NH,73,Portsmouth,Rockingham County,NH,US,town,932.92,466.46,252.0
1845,266.0,67.0,133.0,33.0,329.0,7.0,Situate,MA,Shipwright,James Briggs,James,Briggs,NH,74,Scituate,Plymouth County,MA,US,town,266.67,133.33,329.07
1846,7719.0,65.0,3859.0,82.0,2958.0,49.0,Exeter,NH,Merchant,Clark and Connor ,Clark and Connor,,NH,75,Exeter,Rockingham County,NH,US,town,7719.65,3859.82,2958.49
1847,2000.0,,1000.0,,540.0,,Concord,NH,Clerk,Israel Evans,Israel,Evans,NH,76,Concord,Grafton County,NH,US,town,2000.0,1000.0,540.0
1848,112.0,59.0,56.0,29.0,113.0,57.0,Ipswich,MA,Yeoman,David Choate,David,Choate,NH,77,Ipswich,Essex County,MA,US,town,112.59,56.29,113.57
1849,426.0,25.0,213.0,12.0,202.0,13.0,Barrington,NH,Yeoman,Benjamin Hayes,Benjamin,Hayes,NH,78,Barrington,Strafford County,NH,US,town,426.25,213.12,202.13
1850,2159.0,4.0,1079.0,52.0,588.0,18.0,Portsmouth,NH,Baker,Moses Woodward,Moses,Woodward,NH,79,Portsmouth,Rockingham County,NH,US,town,2159.04,1079.52,588.18
1851,310.0,66.0,155.0,33.0,122.0,56.0,Exeter,NH,Widow,Elizabeth Folson,Elizabeth,Folson,NH,80,Exeter,Rockingham County,NH,US,town,310.66,155.33,122.56
1852,72.0,19.0,36.0,9.0,38.0,98.0,Rowley,MA,Widow,Abigail Prime,Abigail,Prime,NH,81,Rowley,Essex County,MA,US,town,72.19,36.09,38.98
1853,256.0,85.0,128.0,43.0,92.0,47.0,Newtown,NH,Yeoman,Francis Chase,Francis,Chase,NH,82,Newton,Rockingham County,NH,US,town,256.85,128.43,92.47
1854,80.0,78.0,40.0,39.0,28.0,36.0,Newtown,NH,Yeoman,Francis Chase,Francis,Chase,NH,83,Newton,Rockingham County,NH,US,town,80.78,40.39,28.36
1855,666.0,67.0,333.0,33.0,180.0,,Newbury Port,MA,Blacksmith,Enoch Titcomb,Enoch,Titcomb,NH,84,Newburyport,Essex County,MA,US,town,666.67,333.33,180.0
1856,220.0,79.0,110.0,39.0,139.0,60.0,Portsmouth,NH,Physician,Nathaniel A Haven,Nathaniel A,Haven,NH,85,Portsmouth,Rockingham County,NH,US,town,220.79,110.39,139.6
1857,137.0,59.0,68.0,80.0,45.0,72.0,Kensington,NH,Physician,Benjamin Rowe,Benjamin,Rowe,NH,86,Kensington,Rockingham County,NH,US,town,137.59,68.8,45.72
1858,105.0,88.0,52.0,94.0,55.0,13.0,South Hampton,NH,Clerk,Nathaniel Noyes,Nathaniel,Noyes,NH,87,South Hampton,Rockingham County,NH,US,town,105.88,52.94,55.13
1859,303.0,42.0,151.0,71.0,81.0,92.0,Tamworth,NH,Esquire,David Gilman,David,Gilman,NH,88,Tamworth,Carroll County,NH,US,town,303.42,151.71,81.92
1860,567.0,55.0,283.0,78.0,156.0,31.0,Exeter,NH,Esquire,Jonathan Cass,Jonathan,Cass,NH,89,Exeter,Rockingham County,NH,US,town,567.55,283.78,156.31
1861,1108.0,54.0,554.0,27.0,603.0,86.0,Exeter,NH,Merchant,Clark and Connor ,Clark and Connor,,NH,90,Exeter,Rockingham County,NH,US,town,1108.54,554.27,603.86
1862,214.0,99.0,107.0,49.0,58.0,4.0,Concord,NH,Yeoman,Joseph Hall,Joseph,Hall,NH,91,Concord,Grafton County,NH,US,town,214.99,107.49,58.04
1863,41.0,66.0,20.0,84.0,40.0,1.0,Portsmouth,NH,Esquire,Joshua Brackett,Joshua,Brackett,NH,92,Portsmouth,Rockingham County,NH,US,town,41.66,20.84,40.01
1864,10.0,15.0,5.0,7.0,221.0,17.0,Portsmouth,NH,Esquire,Joshua Brackett,Joshua,Brackett,NH,93,Portsmouth,Rockingham County,NH,US,town,10.15,5.07,221.17
1865,67.0,66.0,33.0,83.0,35.0,68.0,Amherst,NH,Esquire,Samuel Dana,Samuel,Dana,NH,94,Amherst,Hillsborough County,NH,US,town,67.66,33.83,35.68
1866,968.0,3.0,484.0,1.0,315.0,26.0,Concord,NH,Gentleman,Joshua Thompson,Joshua,Thompson,NH,95,Concord,Grafton County,NH,US,town,968.03,484.01,315.26
1867,400.0,0.0,200.0,0.0,144.0,0.0,Hopkinton,NH,Yeoman,Enoch Long,Enoch,Long,NH,96,Hopkinton,Hillsborough County,NH,US,town,400.0,200.0,144.0
1868,1840.0,0.0,920.0,0.0,496.0,80.0,Concord,NH,Gentleman,Daniel Livermore,Daniel,Livermore,NH,97,Concord,Grafton County,NH,US,town,1840.0,920.0,496.8
1869,1791.0,17.0,895.0,59.0,987.0,60.0,Boston,MA,Physician,Nathaniel W Appleton,Nathaniel W,Appleton,NH,98,Boston,Suffolk County,MA,US,town,1791.17,895.59,987.6
1870,50.0,80.0,25.0,40.0,13.0,38.0,Acworth,NH,Gentleman,John Duncan,John,Duncan,NH,99,Acworth,Sullivan County,NH,US,town,50.8,25.4,13.38
1871,584.0,81.0,292.0,40.0,393.0,2.0,Somersworth,NH,Esquire,John Pike,John,Pike,NH,100,Somersworth,Strafford County,NH,US,town,584.81,292.4,393.02
1872,194.0,45.0,97.0,23.0,160.0,68.0,Haverhill,MA,Esquire,Samuel White,Samuel,White,NH,101,Haverhill,Essex County,MA,US,town,194.45,97.23,160.68
1873,115.0,14.0,57.0,57.0,146.0,77.0,South Hampton,NH,Clerk,Nathaniel Noyes,Nathaniel,Noyes,NH,102,South Hampton,Rockingham County,NH,US,town,115.14,57.57,146.77
1874,48.0,40.0,24.0,20.0,27.0,26.0,Portsmouth,NH,Merchant,Samuel Hill,Samuel,Hill,NH,103,Portsmouth,Rockingham County,NH,US,town,48.4,24.2,27.26
1875,1003.0,65.0,541.0,83.0,359.0,14.0,Exeter,NH,Esquire,Nathaniel Gilman,Nathaniel,Gilman,NH,104,Exeter,Rockingham County,NH,US,town,1003.65,541.83,359.14
1876,38.0,2.0,19.0,1.0,10.0,26.0,Portsmouth,NH,Esquire,John Parker,John,Parker,NH,105,Portsmouth,Rockingham County,NH,US,town,38.02,19.01,10.26
1877,3975.0,85.0,1987.0,92.0,2296.0,4.0,Nottingham,NH,Esquire,Joseph Gilley,Joseph,Gilley,NH,106,Nottingham,Rockingham County,NH,US,town,3975.85,1987.92,2296.04
1878,220.0,19.0,110.0,10.0,59.0,44.0,Portsmouth,NH,Widow,Mary Greenwood,Mary,Greenwood,NH,107,Portsmouth,Rockingham County,NH,US,town,220.19,110.1,59.44
1879,346.0,67.0,173.0,33.0,124.0,80.0,Charlestown,NH,Esquire,John Hubbard,John,Hubbard,NH,108,Charlestown,Sullivan County,NH,US,town,346.67,173.33,124.8
1880,377.0,45.0,188.0,72.0,115.0,20.0,Portsmouth,NH,Merchant,Aaron Hill,Aaron,Hill,NH,109,Portsmouth,Rockingham County,NH,US,town,377.45,188.72,115.2
1881,3253.0,55.0,1626.0,77.0,1527.0,63.0,Boston,MA,Merchant,Samuel Blodgett,Samuel,Blodgett,NH,110,Boston,Suffolk County,MA,US,town,3253.55,1626.77,1527.63
1882,1966.0,67.0,983.0,33.0,531.0,,Gilmantown,NH,Esquire,Thomas Cogswell,Thomas,Cogswell,NH,111,Gilmantown,Strafford County,NH,US,town,1966.67,983.33,531.0
1883,146.0,83.0,73.0,41.0,82.0,64.0,Portsmouth,NH,Esquire,Joshua Brackett,Joshua,Brackett,NH,112,Portsmouth,Rockingham County,NH,US,town,146.83,73.41,82.64
1884,733.0,33.0,366.0,67.0,547.0,61.0,Beverly,MA,Merchant,John Dyson,John,Dyson,NH,113,Beverly,Essex County,MA,US,town,733.33,366.67,547.61
1885,135.0,89.0,67.0,95.0,204.0,42.0,Concord,NH,Esquire,Timothy Wathers,Timothy,Wathers,NH,114,Concord,Grafton County,NH,US,town,135.89,67.95,204.42
1886,57.0,24.0,28.0,62.0,15.0,44.0,North Hampton,NH,Yeoman,Simon Ward,Simon,Ward,NH,115,North Hampton,Rockingham County,NH,US,town,57.24,28.62,15.44
1887,533.0,33.0,266.0,67.0,303.0,,Stoughton,MA,Yeoman,Daniel Marsh,Daniel,Marsh,NH,116,Stoughton,Norfolk County,MA,US,town,533.33,266.67,303.0
1888,572.0,20.0,286.0,10.0,195.0,91.0,Boston,MA,Merchant,Daniel Gilman,Daniel,Gilman,NH,117,Boston,Suffolk County,MA,US,town,572.2,286.1,195.91
1889,33.0,33.0,16.0,67.0,9.0,,Kensington,NH,Yeoman,John Batcheler,John,Batcheler,NH,118,Kensington,Rockingham County,NH,US,town,33.33,16.67,9.0
1890,772.0,87.0,386.0,43.0,3474.0,67.0,Newbury Port,MA,Trader,Timothy Dexter,Timothy,Dexter,NH,119,Newburyport,Essex County,MA,US,town,772.87,386.43,3474.67
1891,352.0,53.0,176.0,26.0,216.0,,Wakefield,NH,Esquire,Avery  Hall,Avery ,Hall,NH,120,Wakefield,Carroll County,NH,US,town,352.53,176.26,216.0
1892,257.0,55.0,128.0,77.0,109.0,18.0,Exeter,NH,Esquire,John T Gilman,John T,Gilman,NH,121,Exeter,Rockingham County,NH,US,town,257.55,128.77,109.18
1893,1515.0,45.0,757.0,73.0,1179.0,8.0,Exeter,NH,Esquire,John T Gilman,John T,Gilman,NH,122,Exeter,Rockingham County,NH,US,town,1515.45,757.73,1179.08
1894,1332.0,51.0,666.0,26.0,360.0,,Portsmouth,NH,Physician,Ammi R Cutter,Ammi R,Cutter,NH,123,Portsmouth,Rockingham County,NH,US,town,1332.51,666.26,360.0
1895,751.0,65.0,375.0,82.0,378.0,87.0,Andover,MA,Broker,Ephraim Prescott,Ephraim,Prescott,NH,124,Andover,Essex County,MA,US,town,751.65,375.82,378.87
1896,1616.0,67.0,808.0,33.0,436.0,50.0,Londonberry,NH,Esquire,George Reid,George,Reid,NH,125,Londonderry,Rockingham County,NH,US,town,1616.67,808.33,436.5
1897,36.0,17.0,18.0,8.0,7.0,47.0,Portsmouth,NH,Esquire,George Gains,George,Gains,NH,126,Portsmouth,Rockingham County,NH,US,town,36.17,18.08,7.47
1898,53.0,33.0,26.0,67.0,14.0,40.0,Portsmouth,NH,Merchant,Richard Hart,Richard,Hart,NH,127,Portsmouth,Rockingham County,NH,US,town,53.33,26.67,14.4
1899,194.0,57.0,97.0,29.0,91.0,34.0,Andover,MA,Broker,Ephraim Prescott,Ephraim,Prescott,NH,128,Andover,Essex County,MA,US,town,194.57,97.29,91.34
1900,431.0,21.0,215.0,61.0,210.0,43.0,Salisbury,NH,Widow,Sarah Clark,Sarah,Clark,NH,129,Salisbury,Hillsborough County,NH,US,town,431.21,215.61,210.43
1901,1146.0,87.0,573.0,43.0,447.0,81.0,Portsmouth,NH,Esquire,Supply Clap,Supply,Clap,NH,130,Portsmouth,Rockingham County,NH,US,town,1146.87,573.43,447.81
1902,56.0,39.0,28.0,19.0,28.0,22.0,Portsmouth,NH,Yeoman,William Ham,William,Ham,NH,131,Portsmouth,Rockingham County,NH,US,town,56.39,28.19,28.22
1903,863.0,,431.0,50.0,254.0,40.0,Portsmouth,NH,Joiner,Timothy Ham,Timothy,Ham,NH,132,Portsmouth,Rockingham County,NH,US,town,863.0,431.5,254.4
1904,117.0,32.0,58.0,66.0,42.0,23.0,Barrington,NH,Yeoman,Pelatiah Daniels,Pelatiah,Daniels,NH,133,Barrington,Strafford County,NH,US,town,117.32,58.66,42.23
1905,,,,,149.0,72.0,Andover,MA,,The Trustees of Phillips Academy ,The Trustees of Phillips Academy,,NH,134,Andover,Essex County,MA,US,town,0.0,0.0,149.72
1906,361.0,73.0,180.0,86.0,110.0,53.0,Exeter,NH,Merchant,Samuel Gilman,Samuel,Gilman,NH,135,Exeter,Rockingham County,NH,US,town,361.73,180.86,110.53
1907,123.0,54.0,61.0,77.0,53.0,33.0,Durham,NH,Esquire,George Frost,George,Frost,NH,136,Durham,Strafford County,NH,US,town,123.54,61.77,53.33
1908,558.0,40.0,279.0,20.0,407.0,68.0,Hampton,NH,Esquire,Christopher Toppan,Christopher,Toppan,NH,137,Hampton,Rockingham County,NH,US,town,558.4,279.2,407.68
1909,55.0,57.0,27.0,79.0,111.0,80.0,Rockingham,NH,Esquire,Oliver Peabody,Oliver,Peabody,NH,138,,Rockingham County,NH,US,county,55.57,27.79,111.8
1910,986.0,85.0,493.0,43.0,353.0,,Exeter,NH,Merchant,Clark and Connor ,Clark and Connor,,NH,139,Exeter,Rockingham County,NH,US,town,986.85,493.43,353.0
1911,140.0,96.0,70.0,48.0,38.0,5.0,Portsmouth,NH,Esquire,Nathaniel Adams,Nathaniel,Adams,NH,140,Portsmouth,Rockingham County,NH,US,town,140.96,70.48,38.05
1912,112.0,1.0,56.0,1.0,94.0,49.0,Portsmouth,NH,Clerk,Joseph Buckminster,Joseph,Buckminster,NH,141,Portsmouth,Rockingham County,NH,US,town,112.01,56.01,94.49
1913,193.0,31.0,96.0,66.0,68.0,77.0,Portsmouth,NH,Esquire,James Sheafe,James,Sheafe,NH,142,Portsmouth,Rockingham County,NH,US,town,193.31,96.66,68.77
1914,593.0,77.0,296.0,39.0,276.0,,Portsmouth,NH,Physician,Nathaniel A Haven,Nathaniel A,Haven,NH,143,Portsmouth,Rockingham County,NH,US,town,593.77,296.39,276.0
1915,3270.0,59.0,1635.0,29.0,2818.0,83.0,Salem,NH,Merchant,Elias Hasket Derby,Elias Hasket,Derby,NH,144,Salem,Rockingham County,NH,US,town,3270.59,1635.29,2818.83
1916,41.0,,20.0,50.0,30.0,17.0,Portsmouth,NH,Cordwainer,Barnet Akerman,Barnet,Akerman,NH,145,Portsmouth,Rockingham County,NH,US,town,41.0,20.5,30.17
1917,253.0,73.0,126.0,87.0,68.0,50.0,Portsmouth,NH,Widow,Anna Sims,Anna,Sims,NH,146,Portsmouth,Rockingham County,NH,US,town,253.73,126.87,68.5
1918,131.0,16.0,65.0,58.0,45.0,56.0,Newbury Port,MA,Merchant,Samuel Tufts,Samuel,Tufts,NH,147,Newburyport,Essex County,MA,US,town,131.16,65.58,45.56
1919,238.0,88.0,119.0,44.0,73.0,86.0,Portsmouth,NH,Clerk,Samuel Haven,Samuel,Haven,NH,148,Portsmouth,Rockingham County,NH,US,town,238.88,119.44,73.86
1920,106.0,61.0,53.0,31.0,47.0,66.0,Portsmouth,NH,Joiner,Timothy Ham,Timothy,Ham,NH,149,Portsmouth,Rockingham County,NH,US,town,106.61,53.31,47.66
1921,465.0,81.0,232.0,91.0,173.0,39.0,Newbury Port,MA,Trader,Joshua Toppan,Joshua,Toppan,NH,150,Newburyport,Essex County,MA,US,town,465.81,232.91,173.39
1922,179.0,99.0,90.0,0.0,188.0,61.0,Exeter,NH,Trader,Ward Clark Dean,Ward Clark,Dean,NH,151,Exeter,Rockingham County,NH,US,town,179.99,90.0,188.61
1923,49.0,72.0,24.0,86.0,13.0,42.0,Portsmouth,NH,Widow,Elizabeth Sherbourne,Elizabeth,Sherbourne,NH,152,Portsmouth,Rockingham County,NH,US,town,49.72,24.86,13.42
1924,709.0,97.0,354.0,99.0,532.0,81.0,Portsmouth,NH,Marniner,George Long,George,Long,NH,153,Portsmouth,Rockingham County,NH,US,town,709.97,354.99,532.81
1925,283.0,82.0,141.0,91.0,100.0,46.0,Hollis,NH,Esquire,Daniel Emerson,Daniel,Emerson,NH,154,Hollis,Hillsborough County,NH,US,town,283.82,141.91,100.46
1926,519.0,53.0,259.0,76.0,237.0,43.0,Exeter,NH,Merchant,Clark and Connor ,Clark and Connor,,NH,155,Exeter,Rockingham County,NH,US,town,519.53,259.76,237.43
1927,218.0,76.0,109.0,38.0,109.0,48.0,Cambridge,MA,Esquire,Thomas Lee,Thomas,Lee,NH,156,Cambridge,Middlesex County,MA,US,town,218.76,109.38,109.48
1928,127.0,7.0,63.0,54.0,47.0,8.0,Londonberry,NH,Gentleman,William Duncan,William,Duncan,NH,157,Londonderry,Rockingham County,NH,US,town,127.07,63.54,47.08
1929,54.0,88.0,27.0,44.0,14.0,81.0,Portsmouth,NH,Blacksmith,Joseph Whidden,Joseph,Whidden,NH,158,Portsmouth,Rockingham County,NH,US,town,54.88,27.44,14.81
1930,15.0,13.0,7.0,56.0,4.0,8.0,Exeter,NH,Esquire,Samuel Brooks,Samuel,Brooks,NH,159,Exeter,Rockingham County,NH,US,town,15.13,7.5600000000000005,4.08
1931,75.0,65.0,37.0,93.0,44.0,61.0,Portsmouth,NH,Marniner,Samuel Gerrish,Samuel,Gerrish,NH,160,Portsmouth,Rockingham County,NH,US,town,75.65,37.93,44.61
1932,108.0,13.0,54.0,7.0,32.0,76.0,Haverhill,MA,Merchant,David How,David,How,NH,161,Haverhill,Essex County,MA,US,town,108.13,54.07,32.76
1933,70.0,59.0,35.0,29.0,38.0,11.0,Kittery,MA,Shipwright,Ebenezer Fernato,Ebenezer,Fernato,NH,162,Kittery,York County,MA,US,town,70.59,35.29,38.11
1934,200.0,0.0,100.0,0.0,203.0,35.0,Boston,MA,Widow,Elizabeth Incher,Elizabeth,Incher,NH,163,Boston,Suffolk County,MA,US,town,200.0,100.0,203.35
1935,152.0,65.0,76.0,33.0,128.0,74.0,Salem,NH,Merchant,George Dodge,George,Dodge,NH,164,Salem,Rockingham County,NH,US,town,152.65,76.33,128.74
