row_id,first name,last name,state,title,org_index,name_cleaned
21890,Henry,Stiles,ma,,79531 | 79532 | 79533 | 79534,False
21891,Henry,Stites,pa,,1470,False
21892,Henry,Stone,ma,,10982,False
21893,Henry,Stooper,md,,76431 | 76432,False
21894,Henry,Story,ma,,10966 | 10967,False
21895,Henry,Stouffer,pa,,72031,False
21896,Henry,Strader,nj,,2294,False
21897,Henry,Strang,ny,,4936 | 5838,False
21898,Henry,Stratton,ny,,80182,False
21899,Henry,Striker,nj,,4645 | 32729 | 33516 | 33519,False
21900,Henry,Stringham,ny,,80282 | 80283 | 80284 | 80285,False
21901,Henry,Strouse,pa,,1742 | 7052,False
21902,Henry,Strowman,pa,,50918,False
21903,Henry,Stuber,pa,,5101,False
21904,Henry,Sturgeon,pa,,54131,False
21905,Henry,Sullivan,pa,,49559,False
21906,Henry,Sump,pa,,53750,False
21907,Henry,Sutter,pa,,6732,False
21908,Henry,Sutton,nj,,2787 | 2999,False
21909,Henry,Swan,ma,,1104 | 5524 | 11795 | 11796,False
21910,Henry,Swank,pa,,53344,False
21911,Henry,Swartwout,ma,,80875 | 80876 | 80877 | 80878 | 80879 | 80880 | 80881,False
21912,Henry,Swine,pa,,3094,False
21913,Henry,Symonds,pa,,81082 | 81083 | 81084,False
21914,Henry,Tabour,ri,,81117 | 81118,False
21915,Henry,Tabowe,ri,,81120,False
21916,Henry,Taeff,pa,,81124,False
21917,Henry,Tase,pa,,81364,False
21918,Henry,Taylor,ny,,4585,False
21919,Henry,Taylor,pa,,342,False
21920,Henry,Taylor,va,,81495,False
21921,Henry,Teaf,pa,,81746,False
21922,Henry,Tease,pa,,81771,False
21923,Henry,Teel,cs,,81798 | 81799 | 81800,False
21924,Henry,Teets,ma,,81805,False
21925,Henry,Teetz,ma,,81808 | 81809,False
21926,Henry,Teiter,pa,,4392,False
21927,Henry,Telle,cs,,81810,False
21928,Henry,Ten Brook,ny,,5404 | 5405,False
21929,Henry,Ten Eyck,ct,,81896 | 81897 | 81898 | 81899 | 81900,False
21930,Henry,Ten Eyck,ny,,772 | 773 | 774 | 775 | 776,False
21931,Henry,Tew,ri,,1505 | 1506 | 1507 | 1508 | 1509 | 1510 | 1516,False
21932,Henry,Thomas,nj,,1832,False
21933,Henry,Thomas,ny,,82264 | 82265 | 82266 | 82267,False
21934,Henry,Thomas,pa,,5265 | 5267 | 5470,False
21935,Henry,Thompson,nh,,82530 | 82531 | 82532,False
21936,Henry,Thorne,pa,,51312,False
21937,Henry,Tibbens,cs,,82982 | 82983 | 82984,False
21938,Henry,Tibbett,md,,82985,False
21939,Henry,Tibbins,cs,,82987 | 82988,False
21940,Henry,Tibbits,nh,,82989 | 82990,False
21941,Henry,Ticbout,ny,,28851,False
21942,Henry,Tice,nc,,83007,False
21943,Henry,Tiebout,ny,,83023 | 83024 | 83025 | 83026 | 83027 | 83028 | 83029,False
21944,Henry,Timberlake,va,,80301 | 80302,False
21945,Henry,Tippet,md,,83170 | 83171,False
21946,Henry,Tise,nj,,3951,False
21947,Henry,Todd,va,,80788,False
21948,Henry,Toltand,pa,,64512 | 64513 | 64514 | 64515 | 64516 | 64517 | 64518 | 64519 | 64520 | 64521 | 64522 | 64523 | 64524 | 64525 | 64526,False
21949,Henry,Toomy,nj,,83466,False
21950,Henry,Tournier,ny,,201,False
21951,Henry,Townley,md,,83656 | 83657,False
21952,Henry,Townly,md,,83659 | 83660,False
21953,Henry,Traphagen,nj,Esq,885,False
21954,Henry,Traphangen,nj,,34434 | 39171,False
21955,Henry,Treadaway,nj,,4396,False
21956,Henry,Tremp,cs,,83913,False
21957,Henry,Tremper,ny,,2880 | 3102,False
21958,Henry,Truax,ny,,3212,False
21959,Henry,True,nh,,93302,False
21960,Henry,Tucker,ma,,84178 | 84179 | 84180 | 84181,False
21961,Henry,Tummy,nj,,84332,False
21962,Henry,Tumy,nj,,84339 | 84340,False
21963,Henry,Tunis,nj,,4185,False
21964,Henry,Tuple,nj,,3970,False
21965,Henry,Turner,ri,,84459 | 84460 | 84461,False
21966,Henry,UNDEFINED,pa,,55733 | 55734 | 56954,False
21967,Henry,Uller,pa,,50752,False
21968,Henry,Van Alums,nj,,36502 | 36505,False
21969,Henry,Van Benthuysen,ny,,3640,False
21970,Henry,Van Bergen,ny,,3324,False
21971,Henry,Van Beuren,ny,,3967,False
21972,Henry,Van Cleak,ny,,84965,False
21973,Henry,Van Curen,ny,,6552,False
21974,Henry,Van Deburg,ny,,84977,False
21975,Henry,Van Deburgh,ny,,84978 | 84979 | 84980,False
21976,Henry,Van Dolsen,nj,,35806,False
21977,Henry,Van Duser,ny,,1174,False
21978,Henry,Van Dyck,ny,,2694,False
21979,Henry,Van Kleak,ny,,85073 | 85074,False
21980,Henry,Van Kurin,ny,,911,False
21981,Henry,Van Pelt,ny,,5539,False
21982,Henry,Van Renselaer,ny,,3416 | 29194 | 29195 | 30675 | 30847,False
21983,Henry,Van Schoonhoven,ny,,4269,False
21984,Henry,Van Tassel,ny,,4696,False
21985,Henry,Van Voorhis,ny,,7272,False
21986,Henry,Van Wagenen ,nj,,3873,False
21987,Henry,Van Wie,ny,,30955,False
21988,Henry,Van Woert,ny,,85150 | 85151 | 85152 | 85153 | 85154 | 85155 | 2793 | 30770,False
21989,Henry,Van Woort,ny,,85156 | 30169,False
21990,Henry,Van Wyen,ny,,6806,False
21991,Henry,Van hoesen,ny,,4192,False
21992,Henry,VanUlick,pa,,52936 | 52937,False
21993,Henry,Vanclair,cs,,85165,False
21994,Henry,Vandeburgh,ny,,85166 | 85167,False
21995,Henry,Vanderburgh,ny,,85168,False
21996,Henry,Vanderslice,pa,,3009,False
21997,Henry,Vandike,nj,,32574 | 32575 | 32604 | 34232 | 34233 | 34247,False
21998,Henry,Vandirveer,nj,,32678,False
21999,Henry,Vandolson,nj,,34626,False
22000,Henry,Vankirk,nj,,167 | 1683 | 1684,False
22001,Henry,Vanlick,ny,,85227,False
22002,Henry,Vanmiddlesworth,nj,,36179,False
22003,Henry,Vanmiddleworth,nj,,34119 | 34140 | 34141 | 34142 | 34143 | 34144 | 34145,False
22004,Henry,Vann,va,,85234 | 85235,False
22005,Henry,Vanness,nj,,1543,False
22006,Henry,Vanpett,nj,,38613,False
22007,Henry,Vanuleck,ct,,24022 | 25253 | 25254,False
22008,Henry,Vanzile,nj,,85255,False
22009,Henry,Vener,pa,,52703,False
22010,Henry,Vighte,nj,,35640 | 35643 | 35646 | 36695,False
22011,Henry,Voorhees,nj,,34540 | 36434 | 36435 | 36841 | 36842 | 36845,False
22012,Henry,Vroman,ny,,2684 | 4135,False
22013,Henry,Vrooman,ny,,3929,False
22014,Henry,WUliarns,pa,,92780,False
22015,Henry,Wade,nj,,85756 | 85757 | 85758 | 85759 | 85760 | 85761,False
22016,Henry,Wafle,ny,,3195,False
22017,Henry,Wakelee,nh,,85965,False
22018,Henry,Wakeley,ct,,85971 | 85972,False
22019,Henry,Wakelle,ct,,85976,False
22020,Henry,Waldo,ct,,86018,False
22021,Henry,Wales,pa,,272 | 611 | 612,False
22022,Henry,Walradt,ny,,31451 | 31452,False
22023,Henry,Walter,pa,,3898 | 53931 | 56321 | 56360,False
22024,Henry,Wanamaker,ny,,185 | 355,False
22025,Henry,Wannamaker,nj,,3965,False
22026,Henry,Wannamaker,pa,,2134,False
22027,Henry,Waring,ny,,86898 | 86899,False
22028,Henry,Watton,pa,,3928,False
22029,Henry,Wax,pa,,2583 | 51385,False
22030,Henry,Weaver,pa,,87672 | 87673 | 1906 | 1907 | 3022 | 3413 | 3500 | 54326 | 57648 | 57649,False
22031,Henry,Webb,ma,,87743 | 87744,False
22032,Henry,Weeden,ri,,1042,False
22033,Henry,Welsh,pa,,6525,False
22034,Henry,Wenig,pa,,53978,False
22035,Henry,Werts,pa,,7800 | 7801,False
22036,Henry,Westley,pa,,403,False
22037,Henry,Wetzel,pa,,2418,False
22038,Henry,Weyman,ma,,88691,False
22039,Henry,Wheeler,ny,,88825 | 88826,False
22040,Henry,Wheelock,ny,,88938,False
22041,Henry,White,ct,,89228 | 89229 | 89230 | 89231 | 89232 | 89233 | 89234 | 411,False
22042,Henry,White,va,,80030,False
22043,Henry,Whiteman,ny,,30457 | 30458 | 30459,False
22044,Henry,Wifner,ny,Jun,32189 | 32190 | 32191 | 32192 | 32193 | 32194 | 32195 | 32196,False
22045,Henry,Wilhelm,pa,,90146 | 90147,False
22046,Henry,Wilhousen,pa,,90148 | 90149 | 90150,False
22047,Henry,Williams,ct,,90501 | 90502 | 90503 | 90504 | 90505 | 90506 | 90507,False
22048,Henry,Williams,ma,,945,False
22049,Henry,Williams,nj,,3552,False
22050,Henry,Williamson,nj,,3068 | 3069,False
22051,Henry,Willis,de,,90904 | 90905 | 90906 | 90907 | 90908 | 90909 | 90910,False
22052,Henry,Willis,ny,,5760,False
22053,Henry,Willson,ma,,91066 | 91067,False
22054,Henry,Willson,pa,,4573,False
22055,Henry,Wilson,ma,,91247,False
22056,Henry,Wilson,md,,75228 | 75229 | 75240,False
22057,Henry,Wilson,nj,,34778 | 34779,False
22058,Henry,Wilson,pa,,4296,False
22059,Henry,Windows,md,,91447 | 91448 | 91449,False
22060,Henry,Winford,ny,,91478 | 91479 | 91480,False
22061,Henry,Winfrey,va,,80748,False
22062,Henry,Winter,nj,,2334,False
22063,Henry,Winter,ny,,91574,False
22064,Henry,Winters,ny,,91599 | 91600,False
22065,Henry,Wirble,cs,,91646 | 91647 | 91648,False
22066,Henry,Wisdom,nh,,91663,False
22067,Henry,Wise,pa,,91667 | 91668,False
22068,Henry,Wisner,ny,,97 | 98 | 99 | 100 | 101 | 471 | 472 | 491 | 492 | 493 | 494 | 495 | 496 | 497 | 498 | 502 | 511 | 5535,False
22069,Henry,Wisner,pa,,91699 | 91700 | 91701 | 71707,False
22070,Henry,Wissenbargh,ny,,91705,False
22071,Henry,Witman,pa,,2557,False
22072,Henry,Witmer,pa,,8392,False
22073,Henry,Wolf,pa,,53997 | 71527 | 71528,False
22074,Henry,Wolfe,nj,,91811 | 91812 | 91813 | 91814 | 91815,False
22075,Henry,Wolss,pa,,54018,False
22076,Henry,Woodard,nc,,92043,False
22077,Henry,Work,pa,,56710 | 56711 | 56712 | 56724,False
22078,Henry,Worleck,ny,,92436,False
22079,Henry,Worlike,ny,,92438,False
22080,Henry,Worster,ct,,92452,False
22081,Henry,Wray,pa,,60855 | 60856,False
22082,Henry,Wright,ma,,92577,False
22083,Henry,Wyman,ma,,92845 | 92846 | 92847,False
22084,Henry,Wyner,pa,,92890,False
22085,Henry,Wynkoop,pa,,1561 | 40619 | 40620 | 40621 | 40622 | 59588,False
22086,Henry,Wysenback,ny,,92904 | 92905,False
22087,Henry,Wysenbagh,ny,,92906,False
22088,Henry,Yager,pa,,58435 | 58436,False
22089,Henry,Yeager,pa,,6494,False
22090,Henry,Yessler,pa,,6393,False
22091,Henry,Yodd,va,,80773,False
22092,Henry,Young,cs,,93096 | 93097 | 93098 | 93099 | 93100 | 93101 | 93102 | 93103 | 93104 | 93105 | 93106 | 93107 | 93108 | 93109,False
22093,Henry,Young,nj,,404 | 480 | 497 | 845,False
22094,Henry,Young,pa,,2325 | 2326 | 2327,False
22095,Henry,Younger,pa,,56289,False
22096,Henry,Yunker,pa,,56160,False
22097,Henry,Zanck,pa,,51962 | 51981 | 58002 | 58003 | 58152 | 59429 | 71402 | 71403,False
22098,Henry,Zanet,pa,,59430,False
22099,Henry,Zanick,pa,,69673 | 69674,False
22100,Henry,Zarret,pa,,51961 | 58000,False
22101,Henry,Zigler,pa,,93288 | 93289 | 93290,False
22102,Henry,Zimmerman,pa,,6922,False
22103,Henry,kliker,ny,,1711,False
22104,Henry ,Ten Eyck,ct,,81901,False
22105,Henry ,Thompson,nh,,82533 | 82534 | 82535,False
22106,Henry ,Toomy,nj,,83467,False
22107,Henry ,Tucker,ma,,84182,False
22108,Henry ,Van Middlefworth,nj,Esq,3266,False
22109,Henry ,Weaver,pa,,87674,False
22110,Henry ,Willson,pa,,91068,False
22111,Henry ,Windford,ny,,91439,False
22112,Henry A,Vroman,ny,,2585,False
22113,Henry A,Williams,ny,,90508 | 90509 | 90510 | 90511 | 90512 | 90513 | 90514 | 4539,False
22114,Henry B,Brown,nj,,3713,False
22115,Henry C,Horn,ma,,41109 | 41110,False
22116,Henry D,Highter,pa,,39397,False
22117,Henry D,Purcell,pa,,67854 | 67855,False
22118,Henry D,Pursell,pa,,67899 | 67900 | 67901 | 67902 | 67903,False
22119,Henry De,Witt,ct,,540,False
22120,Henry E,Lutterloh,pa,,62323 | 62325 | 62387 | 62388 | 62389 | 62390 | 62391 | 62392 | 62393 | 62394,False
22121,Henry F.,Helmershausen,ma,,283,False
22122,Henry G,Arke,cs,,1874,False
22123,Henry G,Livingston,ny,,6081 | 30011 | 30012,False
22124,Henry G,Ohlen,ny,,62067,False
22125,Henry G,Ohlin,ny,,62068 | 62069,False
22126,Henry H,Kipp,ny,,653,False
22127,Henry H,Williams,ma,,13281,False
22128,Henry H.,Williams,ma,,1387 | 1503 | 1649 | 2077,False
22129,Henry I,Ficling,ny,,31610 | 31611 | 31612 | 31613 | 31614 | 31615 | 31616 | 31617 | 31618 | 31619,False
22130,Henry I,Lansingh,ny,,29234,False
22131,Henry K,Van Renselaer,ny,,26607,False
22132,Henry K,Williams,ma,,1434,False
22133,Henry L,Timmerman,ny,,32153,False
22134,Henry M,Hanson,md,,76568,False
22135,Henry N,Ficling,ny,,31620 | 31621 | 31622 | 31623 | 31624 | 31625 | 31626 | 31627,False
22136,Henry O  ,Harra,de,,427,False
22137,Henry P,Purcell,pa,,67856,False
22138,Henry R,Lansing,ny,,29330 | 29678,False
22139,Henry R,Van Renselaer,ny,,30297 | 30298,False
22140,Henry R.,Lansingh,ny,,27225 | 27226,False
22141,Henry W,Davis,va,,21221,False
22142,Henry and Adam,Landis,pa,,3713,False
22143,Henry and Thomas,Brown,pa,,69233 | 69234 | 69235 | 69236 | 69237 | 69238,False
22144,"Henry, 2d",Johnson,ma,,44440,False
22145,Hensa,Banta,pa,,54704,False
22146,Hensall,Kemball,ma,,46437,False
22147,Henslay,Grubbs,va,,35021,False
22148,Hensley,Grubbs,va,,35022,False
22149,Hentuyck,Arent,ny,,30007,False
22150,Hepsibah,Golfsmith,ma,,12503 | 12504,False
22151,Hepzibah,Edwards,ma,,8873 | 15376 | 15377 | 15379,False
22152,Herbert,Hummer,nj,,405 | 479 | 844,False
22153,Herchiah,Haden,ma,,12670,False
22154,Hercules,Hutchings,md,,42908 | 42909,False
22155,Hercules,Hutchins,md,,42926,False
22156,Hercules,Lent,ny,,49775 | 49776 | 49777 | 49778 | 4892 | 5884 | 7279,False
22157,Hercules,Wessells,ny,,88489 | 88490 | 88491,False
22158,Hercules,Wessels,ny,,88498,False
22159,Herma,Urnsted,pa,,8032,False
22160,Hermah,Faulman,ny,,107,False
22161,Herman,Brewer,ny,,6564,False
22162,Herman,Brimmer,ma,,2846 | 2847 | 2848 | 10052 | 10053 | 10054 | 10055 | 10099 | 10100 | 10101 | 10102 | 12815 | 12816,False
22163,Herman,Hendricks,pa,,8768,False
22164,Herman,Hiligar,ny,,6651,False
22165,Herman,Hoffman,ny,,5611,False
22166,Herman,Swift,ct,,80998 | 80999 | 81000 | 81001 | 81002,False
22167,Herman,Tasman house,pa,,54722,False
22168,Herman,Titus,pa,,1201,False
22169,Herman,Van Fish,pa,,50699 | 50700,False
22170,Herman,Van Tiel,pa,,50726,False
22171,Herman,Vanfiel,pa,,57352,False
22172,Herman,Vanleel,md,,74602 | 74603 | 74604,False
22173,Herman,VenFrd,pa,,57181,False
22174,Herman,Worthineton,ma,,92469,False
22175,Herman,Yerkes,pa,,49261,False
22176,Herman,Yerks,ma,,92988 | 92989 | 92990,False
22177,Herman Van,Tiel,pa,,57367 | 57368,False
22178,Hermanus,VanGiesen,nj,,1112,False
22179,Hermer,Knickerbau,ma,,47876,False
22180,Hermon,Rose,ct,,71571,False
22181,Hermon and Brimmer,,ma,,368,False
22182,Hermonius,Yerks,ma,,92991,False
22183,Heronemus,Weller,ny,,1049,False
22184,Heronim,Bredegan,pa,,9054,False
22185,Herriman,Yerks,ma,,92992,False
22186,Hervey,Burns,cs,,11605 | 11606,False
22187,Hervey,Libbey,ma,,50252,False
22188,Hery,Jackson,md,,79352,False
22189,Hery,Probst,pa,,51782,False
22190,Hery,Van Renselaer,ny,,30734,False
22191,Hesber,Berger,pa,,54416,False
22192,Hesman,Yerkis,pa,,49249,False
22193,Hessel,Peterson,nj,,3669,False
22194,Hester,Hoghtelin,ny,,31015 | 31016 | 31017,False
22195,Hester,Hogteling,ny,,29245 | 29246,False
22196,Hester,Nightingale,nj,,36105,False
22197,Hester,Sax,ny,,31121 | 31122 | 31123 | 31124 | 31125 | 31126,False
22198,Heter,Cadieu,cs,,12276,False
22199,Hettase,Storyjant?,ma,,6166 | 6167 | 6168 | 6169,False
22200,Hetty,Cox,pa,,58062 | 58063,False
22201,Heza,Wilkins,ma,,90184,False
22202,Hezckiah,Middlebrook,ny,,30988,False
22203,Hezckiah,Tucker,ma,,84183,False
22204,Hezckiah,Van Orden,ny,,30942 | 30943,False
22205,Hezebiah,Hawkins,ri,,37993 | 37994,False
22206,Hezehiah,Ware,ma,,9671,False
22207,Hezek,Parrington,ma,,63651,False
22208,Hezek,Richardson,ma,,69890 | 69891,False
22209,Hezekaih,Keeler,ct,,46016,False
22210,Hezekiah,Avery,ny,,5301,False
22211,Hezekiah,Avery ,ny,,6455,False
22212,Hezekiah,Beedy,nh,,308,False
22213,Hezekiah,Betts,pa,,6218 | 6219 | 6220,False
22214,Hezekiah,Blassdel,ma,,359,False
22215,Hezekiah,Blin,pa,,7266,False
22216,Hezekiah,Bowdon,ct,,8116,False
22217,Hezekiah,Bracket,pa,,8561 | 8562 | 8563 | 8564 | 8565 | 8566,False
22218,Hezekiah,Brainard,ct,Doct,24010,False
22219,Hezekiah,Brewster,pa,,9142,False
22220,Hezekiah,Briant,nc,,9170,False
22221,Hezekiah,Brown,ma,,1487,False
22222,Hezekiah,Bush,ma,,11853 | 11854,False
22223,Hezekiah,Carr,md,,13286 | 13287 | 13288 | 13289,False
22224,Hezekiah,Carter,ct,,24138,False
22225,Hezekiah,Cary,ct,,13660,False
22226,Hezekiah,Catlin,pa,,13871 | 13872,False
22227,Hezekiah,Chaffee,ct,Doct,20970,False
22228,Hezekiah,Clark,nh,,15439 | 15440 | 15441,False
22229,Hezekiah,Colby,nh,,16699 | 16700 | 16701 | 16702,False
22230,Hezekiah,Collins,nc,,17103,False
22231,Hezekiah,Collins,ny,,5154,False
22232,Hezekiah,Cutting,ma,,20452 | 20453 | 20454 | 20455,False
22233,Hezekiah,Davison,ct,,21555,False
22234,Hezekiah,Dunn,ma,,24788 | 24789 | 24790 | 24791,False
22235,Hezekiah,Freeman,va,,29913,False
22236,Hezekiah,Goff,ma,,32795 | 32796 | 32797,False
22237,Hezekiah,Goodwin,ct,,33148 | 33149 | 33150 | 33151,False
22238,Hezekiah,Haden,ma,,12634 | 12635 | 12636 | 12656 | 12657 | 12658 | 12659 | 12660,False
22239,Hezekiah,Hand,nj,,2964,False
22240,Hezekiah,Hanford,ct,,20953,False
22241,Hezekiah,Hargrave,nc,,36803,False
22242,Hezekiah,Hartsdale,pa,,57606,False
22243,Hezekiah,Hawkins,ri,,37995,False
22244,Hezekiah,Hawley,ct,,38050 | 38051 | 38052 | 38053,False
22245,Hezekiah,Hays,ct,,38244,False
22246,Hezekiah,Highfield,nc,,39393,False
22247,Hezekiah,Hochdale,pa,,57607 | 70904 | 70905,False
22248,Hezekiah,Holcomb,ct,,439 | 733,False
22249,Hezekiah,Holdridge,ct,,40467 | 40468 | 40469 | 40470 | 40471,False
22250,Hezekiah,Howe,ma,,41594 | 41595 | 41596 | 41597 | 41598,False
22251,Hezekiah,Howell,nj,,840 | 34183,False
22252,Hezekiah,Howell,ny,,103 | 582 | 4300,False
22253,Hezekiah,Hubbard,ct,,41814 | 41815 | 41816 | 41817 | 41818 | 41819,False
22254,Hezekiah,Hubbards,ct,,41867,False
22255,Hezekiah,Hulburt,ct,,967,False
22256,Hezekiah,Hutchins,ma,,42927 | 265,False
22257,Hezekiah,Ivers,ny,,2595 | 5273,False
22258,Hezekiah,Jacobs,nc,,43749,False
22259,Hezekiah,Keelor,ct,,46047 | 46048,False
22260,Hezekiah,Lane,ct,Esq,144,False
22261,Hezekiah,Leach,ct,,49264 | 49265,False
22262,Hezekiah,Leech,ct,,49612,False
22263,Hezekiah,Lewis,ma,,50079 | 50080,False
22264,Hezekiah,Lockwood,ny,,5907,False
22265,Hezekiah,Magruder,md,,77722 | 77723,False
22266,Hezekiah,Massey,md,,53610 | 53611,False
22267,Hezekiah,McWare,ma,,13165,False
22268,Hezekiah,Meecher,ct,,55675,False
22269,Hezekiah,Meeker,ct,,55683 | 55684 | 55685,False
22270,Hezekiah,Merrill,ct,Mr,14 | 933,False
22271,Hezekiah,Metcalf,ma, ,1464,False
22272,Hezekiah,Mills,ma,,57030 | 57031 | 57032 | 57033 | 57034,False
22273,Hezekiah,Morton,va,,59448 | 59449,False
22274,Hezekiah,Murdock,ny,,702,False
22275,Hezekiah,Newton,ma,,61024 | 61025 | 61026,False
22276,Hezekiah,Noble,ma,,442,False
22277,Hezekiah,Nobles,nc,,61397,False
22278,Hezekiah,Nott,pa,,61699 | 61700 | 61701 | 61702,False
22279,Hezekiah,Odell,ct,,22082 | 22084 | 22871,False
22280,Hezekiah,Parsons,ct,Jun,19942,False
22281,Hezekiah,Patterson,ny,,63981 | 63982 | 63983,False
22282,Hezekiah,Phelps,ma,,1699,False
22283,Hezekiah,Pollard,nh,,66295 | 66296 | 66297,False
22284,Hezekiah,Porter,ma,Doctor,495,False
22285,Hezekiah,Porter,pa,,66583,False
22286,Hezekiah,Purrington,ma,,67896 | 67897 | 67898,False
22287,Hezekiah,Reed,ma,,68974 | 68975 | 68976 | 68977 | 68978,False
22288,Hezekiah,Reed,nj,,622 | 774,False
22289,Hezekiah,Repley,ct,,731,False
22290,Hezekiah,Repley,ma,,864,False
22291,Hezekiah,Ripley,ma,,70266 | 70267 | 70268 | 70269 | 70270 | 70271 | 70272 | 70273 | 1550,False
22292,Hezekiah,Rogers,ct,,71249 | 71250 | 71251 | 71252 | 71253,False
22293,Hezekiah,Rogers,ny,,5083,False
22294,Hezekiah,Sanford,ct,,18742 | 18982 | 18983 | 19358 | 19359 | 19366 | 19371 | 19372 | 19373 | 20655 | 22042 | 22052 | 22179 | 22436 | 22762 | 24370 | 24373 | 24374 | 25065 | 25066 | 25072 | 25073,False
22295,Hezekiah,Schoonmaker,ny,,30069,False
22296,Hezekiah,Silleway,md,,75299,False
22297,Hezekiah,Smith,ma,Rev,874 | 6581,False
22298,Hezekiah,Smith,nj,,76456 | 76457 | 76458 | 3690 | 35630,False
22299,Hezekiah,Stringer,nc,,80270,False
22300,Hezekiah,Talcott,ma,,14147,False
22301,Hezekiah,Thompson,nj,,1048 | 1049 | 1050 | 1051 | 1052 | 1053 | 1054 | 1055 | 1056 | 1057 | 2741 | 2742 | 2743 | 2744 | 2745 | 2748 | 35622 | 35623 | 35628 | 35629 | 36539 | 36560,False
22302,Hezekiah,Tincom,ma,,83130,False
22303,Hezekiah,Tinkham,ma,,83142 | 83143 | 83144,False
22304,Hezekiah,Tinum,ma,,83163,False
22305,Hezekiah,Toy,ct,,389,False
22306,Hezekiah,Tucker,pa,,84184,False
22307,Hezekiah,Turner,ma,,84462 | 84463,False
22308,Hezekiah,Tuttle,ma,,84624,False
22309,Hezekiah,UNDEFINED,nj,,1097,False
22310,Hezekiah,Van Orden,ny,,3987 | 30172 | 30491 | 31819 | 31820 | 31821 | 31822 | 31823 | 31824,False
22311,Hezekiah,Van Voorhies,nj,,5019,False
22312,Hezekiah,Vandorn,nj,,85188 | 85189 | 85190 | 85191,False
22313,Hezekiah,Wailey,ct,,85879 | 85880,False
22314,Hezekiah,Ware,ma,,10943 | 13306,False
22315,Hezekiah,Warner,ct,,21141 | 22505,False
22316,Hezekiah,Wheeler,pa,,88827 | 88828 | 88829 | 88830,False
22317,Hezekiah,Whitney,ct,,89748 | 89749,False
22318,Hezekiah,Wyncoop,ny,,1581,False
22319,Hezekiah ,Torrell,ct,,83511,False
22320,Hezekiah ,Tucker,ma,,84185,False
22321,Hezekiah P,Allen,ma,,947 | 948 | 949 | 950,False
22322,Hezekiah and Hooghtalm,,pa,,51742,False
22323,Hezekiak,Tucker,ma,,84186,False
22324,Hezekial,Turner,ma,,84464,False
22325,Hezeklah,Pollard,nh,,66298,False
22326,Hezektah,Patterson,ny,,63984,False
22327,Heziah,Blackwell,nj,,34704,False
22328,Heziah,Smith,nj,,33265 | 33266,False
22329,Hiat,Young,ma,,93110,False
22330,Hiel,Peck,ny,,64345 | 64346 | 64347 | 64348 | 64349 | 64350 | 64351,False
22331,Hieronimas,Hennick,pa,,6708,False
22332,Higgin,Copinger,va,,18280,False
22333,Higgin,Coppinger,va,,18294,False
22334,Higgins,Conklin,ny,,5903,False
22335,High,Carr,ma,,13290,False
22336,Hilda,Hall,nh,,35665,False
22337,Hill,Sippo,nc,,75651,False
22338,Hilliam,Hudson,nj,,2039,False
22339,Hillibrand,Lozear,va,,51712 | 51713 | 51714,False
22340,Hillitic,Holiday,ny,,30681 | 30682 | 30962 | 30963 | 30964 | 30965,False
22341,Hiram,Eager,ma,,25201,False
22342,Hiram,Hall,ct,,35666 | 35667 | 35668,False
22343,Hobart,Mackall,ct,,18448 | 18449 | 18455 | 18456 | 18457 | 21451,False
22344,Hodijah,Bailies,ma,Maj,1198,False
22345,Hodijah,Baylies,ma,Maj,2069,False
22346,Hodijah,Baylis,ct,,4925 | 4926 | 4927 | 4928 | 4929 | 4930 | 4931,False
22347,Hohn,Hudson,ct,,21282 | 21283 | 21284,False
22348,Hohn,Johnston,pa,,5554,False
22349,Hoit,Young,ma,,93111,False
22350,Holden,Slokum,ma,,75903,False
22351,Holden,Stockum,ma,,79748 | 79749,False
22352,Holder,Chase,ri,,1313,False
22353,Holland,Wood,ma,,91910,False
22354,Holmes,Austen,ny,,2317,False
22355,Holmes,Austin,ny,,2330 | 2331 | 2332,False
22356,Holmes,Simpson,ma,,75541 | 75542 | 75543 | 75544 | 75545,False
22357,Holmes,Simson,ma,,75598,False
22358,Holstien,Dunham,ny,,4736,False
22359,Holston,Dunham,ny,,3167,False
22360,Holten,Johnson,ma,,4960 | 4962 | 6180 | 6181 | 6182 | 6210 | 6211 | 7581 | 7665 | 7676 | 7695 | 7696 | 11978 | 11996 | 12006 | 13850 | 14152 | 14154 | 14155,False
