row_id,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total,Name_Fix
1392,321,64.0,14.0,32.0,7.0,45.0,94.0,Annapolis,MD,,Jesse Dewees | Jesse Dewers,Jesse,Dewees,Annapolis,Anne Arundel County,MD,US,town,64.14,32.07,45.94,Jesse Dewees | Jesse Dewers
1393,322,,,1051.0,29.0,2027.0,85.0,Baltimore County,MD,,James Gettings,,,Baltimore County,Baltimore County,MD,US,county,0.0,1051.29,2027.85,James Gettings
1394,323,101.0,43.0,50.0,71.0,1993.0,27.0,Anne Arundel County,MD,,James Pattison | William Patterson,James,Pattison,Anne Arundel County,Anne Arundel County,MD,US,county,101.43,50.71,1993.27,James Pattison | William Patterson
1395,324,2225.0,40.0,905.0,42.0,228.0,16.0,Baltimore,MD,,William Patterson,William,Patterson,Baltimore,Baltimore County,MD,US,town,2225.4,905.42,228.16,William Patterson
1396,325,,,103.0,64.0,228.0,16.0,Baltimore,MD,,William Patterson,,,Baltimore,Baltimore County,MD,US,town,0.0,103.64,228.16,William Patterson
1397,326,,,103.0,64.0,106.0,70.0,Baltimore,MD,,James Pattison | William Patterson,,,Baltimore,Baltimore County,MD,US,town,0.0,103.64,106.7,James Pattison | William Patterson
1398,327,157.0,85.0,78.0,92.0,133.0,88.0,Annapolis,MD,,William Wilkins,William,Wilkins,Annapolis,Anne Arundel County,MD,US,town,157.85,78.92,133.88,William Wilkins
1399,328,55.0,3.0,27.0,52.0,57.0,78.0,,MD,,William Richardson,William,Richardson,,,MD,US,state,55.03,27.52,57.78,William Richardson
1400,329,459.0,40.0,229.0,70.0,256.0,36.0,Dorchester County,MD,,Archibald Pattison,Archibald,Pattison,Dorchester County,Dorchester County,MD,US,county,459.4,229.7,256.36,Archibald Pattison
1401,330,267.0,62.0,133.0,81.0,234.0,86.0,Anne Arundel County,MD,,Richard Sprigg,Richard,Sprigg,Anne Arundel County,Anne Arundel County,MD,US,county,267.62,133.81,234.86,Richard Sprigg
1402,331,154.0,58.0,77.0,29.0,321.0,17.0,Prince Georges County,MD,,Walter S Chandler,Walter S,Chandler,,Prince Georges County,MD,US,county,154.58,77.29,321.17,Walter S Chandler
1403,332,,,1076.0,54.0,,,Prince Georges County,MD,,Walter S Chandler,,,,Prince Georges County,MD,US,county,0.0,1076.54,0.0,Walter S Chandler
1404,333,106.0,66.0,53.0,33.0,81.0,60.0,Charles County,MD,,Ignatius Gardiner,Ignatius,Gardiner,Charles County,Charles County,MD,US,county,106.66,53.33,81.6,Ignatius Gardiner
1405,334,471.0,83.0,235.0,91.0,323.0,3.0,Dorchester County,MD,,Stanley Byus,Stanley,Byus,Dorchester County,Dorchester County,MD,US,county,471.83,235.91,323.03,Stanley Byus
1406,335,600.0,88.0,300.0,44.0,586.0,34.0,,MD,Executor of Nicholas Gassaway,Robert Pattenger | Robert Pottenger | Robert Pottinger Excr Nicholas Gassaway,Robert,Pattenger,,,MD,US,state,600.88,300.44,586.34,Nicholas Gassaway | Robert Pattenger | Robert Pottenger | Robert Pottinger
1407,336,,,,,934.0,28.0,George Town,MD,Merchant,William Deakins,,,Georgetown,Cecil County,MD,US,town,0.0,0.0,934.28,William Deakins
1408,337,1402.0,40.0,701.0,20.0,1204.0,1.0,Annapolis,MD,,Richard Fraizer | Richard Frazier,Richard,Frazier,Annapolis,Anne Arundel County,MD,US,town,1402.4,701.2,1204.01,Richard Fraizer | Richard Frazier
1409,338,80.0,98.0,40.0,49.0,25.0,78.0,George Town,MD,,James M Lingan,James M,Lingan,Georgetown,Cecil County,MD,US,town,80.98,40.49,25.78,James M Lingan
1410,339,952.0,33.0,476.0,16.0,695.0,91.0,George Town,MD,,Joseph E Rowles,Joseph E,Rowles,Georgetown,Cecil County,MD,US,town,952.33,476.16,695.91,Joseph E Rowles
1411,340,645.0,33.0,322.0,66.0,422.0,63.0,Annapolis,MD,,Charles Carroll of Carrolton,Charles Carroll of Carrolton,,Annapolis,Anne Arundel County,MD,US,town,645.33,322.66,422.63,Charles Carroll
1412,341,28.0,89.0,14.0,44.0,18.0,49.0,Annapolis,MD,,Benjamin Harwood,Benjamin,Harwood,Annapolis,Anne Arundel County,MD,US,town,28.89,14.44,18.49,Benjamin Harwood
1413,342,10437.0,76.0,5036.0,65.0,146.0,64.0,Annapolis,MD,,William Campbell,William,Campbell,Annapolis,Anne Arundel County,MD,US,town,10437.76,5036.65,146.64,William Campbell
1414,343,,,182.0,23.0,,,Annapolis,MD,,William Campbell,,,Annapolis,Anne Arundel County,MD,US,town,0.0,182.23,0.0,William Campbell
1415,344,1077.0,,538.0,50.0,,,Annapolis,MD,,Jesse Dewees,Jesse,Dewees,Annapolis,Anne Arundel County,MD,US,town,1077.0,538.5,0.0,Jesse Dewees
1416,345,106.0,66.0,53.0,34.0,81.0,60.0,Baltimore,MD,,George Gale,George,Gale,Baltimore,Baltimore County,MD,US,town,106.66,53.34,81.6,George Gale
1417,346,296.0,2.0,148.0,1.0,204.0,74.0,Annapolis,MD,,William Marbury,William,Marbury,Annapolis,Anne Arundel County,MD,US,town,296.02,148.01,204.74,William Marbury
1418,347,675.0,98.0,337.0,99.0,704.0,4.0,Prince Georges County,MD,,John Contee | John Conter,John,Contee,,Prince Georges County,MD,US,county,675.98,337.99,704.04,John Contee | John Conter
1419,348,505.0,60.0,252.0,80.0,667.0,62.0,Montgomery County,MD,,Uriah Forrest | Uriah Hornett | Uriah Horrest,Uriah,Forrest,Montgomery County,Montgomery County,MD,US,county,505.6,252.8,667.62,Uriah Forrest | Uriah Hornett | Uriah Horrest
1420,349,89.0,82.0,44.0,91.0,44.0,68.0,Baltimore,MD,,William Matthews,William,Matthews,Baltimore,Baltimore County,MD,US,town,89.82,44.91,44.68,William Matthews
1421,350,273.0,22.0,136.0,61.0,257.0,45.0,St Marys County,MD,,Thomas A Reeder | Thomas A Reider,Thomas A,Reeder,,St Marys County,MD,US,county,273.22,136.61,257.45,Thomas A Reeder | Thomas A Reider
1422,351,,,,,407.0,85.0,Baltimore County,MD,Merchant,Robert Gilmor,,,Baltimore County,Baltimore County,MD,US,county,0.0,0.0,407.85,Robert Gilmor
1423,352,,,,,5849.0,6.0,Baltimore County,MD,Merchant,Robert Gilmor,,,Baltimore County,Baltimore County,MD,US,county,0.0,0.0,5849.06,Robert Gilmor
1424,353,105.0,15.0,52.0,57.0,78.0,25.0,Baltimore Town,MD,,Jacob Graybell | Jacob Graybill,Jacob,Graybill,Baltimore,Baltimore County,MD,US,town,105.15,52.57,78.25,Jacob Graybell | Jacob Graybill
1425,354,34.0,66.0,17.0,33.0,36.0,53.0,Annapolis,MD,,Beriah Marbury | Beriah Maybury,Beriah,Maybury,Annapolis,Anne Arundel County,MD,US,town,34.66,17.33,36.53,Beriah Marbury | Beriah Maybury
1426,355,1791.0,88.0,895.0,93.0,2057.0,70.0,Annapolis,MD,,Jonas Clapham,Jonas,Clapham,Annapolis,Anne Arundel County,MD,US,town,1791.88,895.93,2057.7,Jonas Clapham
1427,356,165.0,89.0,82.0,94.0,666.0,21.0,Virginia,VA,,Richard Conway,Richard,Conway,,,VA,US,state,165.89,82.94,666.21,Richard Conway
1428,357,38.0,73.0,19.0,36.0,41.0,14.0,Talbot County,MD,,John Enshine | John Erskine,John,Erskine,Talbot County,Talbot County,MD,US,county,38.73,19.36,41.14,John Enshine | John Erskine
1429,358,1118.0,62.0,559.0,31.0,366.0,70.0,Annapolis,MD,,James Williams,James,Williams,Annapolis,Anne Arundel County,MD,US,town,1118.62,559.31,366.7,James Williams
1430,359,22.0,50.0,11.0,25.0,22.0,96.0,Prince Georges County,MD,,Jacob Aldridge,Jacob,Aldridge,,Prince Georges County,MD,US,county,22.5,11.25,22.96,Jacob Aldridge
1431,360,220.0,88.0,110.0,43.0,299.0,1.0,Queen Annes County,MD,,Edward Harris | Edwrad Harris,Edward,Harris,,Queen Annes County,MD,US,county,220.88,110.43,299.01,Edward Harris | Edwrad Harris
1432,361,71.0,67.0,35.0,83.0,64.0,85.0,Baltimore Town,MD,,David McMechen,David,McMechen,Baltimore,Baltimore County,MD,US,town,71.67,35.83,64.85,David Mcmechen
1433,362,242.0,22.0,121.0,11.0,,,Annapolis,MD,,Lewis Neth,Lewis,Neth,Annapolis,Anne Arundel County,MD,US,town,242.22,121.11,0.0,Lewis Neth
1434,363,110.0,48.0,55.0,24.0,92.0,13.0,Prince Georges County,MD,,John Snowden,John,Snowden,,Prince Georges County,MD,US,county,110.48,55.24,92.13,John Snowden
1435,364,24.0,85.0,12.0,42.0,26.0,32.0,Prince Georges County,MD,,Samuel Snowden,Samuel,Snowden,,Prince Georges County,MD,US,county,24.85,12.42,26.32,Samuel Snowden
1436,365,,,,,168.0,52.0,Baltimore,MD,Merchant,Lewis Valck,,,Baltimore,Baltimore County,MD,US,town,0.0,0.0,168.52,Lewis Valck
1437,366,306.0,5.0,153.0,2.0,225.0,17.0,Charles County,MD,,Gerrard Wood,Gerrard,Wood,Charles County,Charles County,MD,US,county,306.05,153.02,225.17,Gerrard Wood
1438,367,563.0,47.0,281.0,73.0,598.0,30.0,Prince Georges County,MD,,Samuel John and Thomas Snowden,Samuel John and Thomas Snowden,,,Prince Georges County,MD,US,county,563.47,281.73,598.3,Samuel John | Thomas Snowden
1439,368,1023.0,24.0,511.0,62.0,758.0,46.0,Harford County,MD,,Alexander Lawson Smith,Alexander Lawson,Smith,Harford County,Harford County,MD,US,county,1023.24,511.62,758.46,Alexander Lawson Smith
1440,369,82.0,22.0,41.0,11.0,52.0,72.0,Annapolis,MD,,Archibald Golder | Archibald Goldex,Archibald,Golder,Annapolis,Anne Arundel County,MD,US,town,82.22,41.11,52.72,Archibald Golder | Archibald Goldex
1441,370,109619.0,64.0,54809.0,82.0,108192.0,72.0,Annapolis,MD,,Benjamin Harwood,Benjamin,Harwood,Annapolis,Anne Arundel County,MD,US,town,109619.64,54809.82,108192.72,Benjamin Harwood
1442,371,130.0,51.0,65.0,25.0,93.0,96.0,Annapolis,MD,,Randloph B Latimer | Randolph B Latimer,Randloph B,Latimer,Annapolis,Anne Arundel County,MD,US,town,130.51,65.25,93.96,Randloph B Latimer | Randolph B Latimer
1443,372,,,,,131.0,44.0,Anne Arundel County,MD,,Richard Sprigg,,,Anne Arundel County,Anne Arundel County,MD,US,county,0.0,0.0,131.44,Richard Sprigg
1444,373,164.0,78.0,82.0,39.0,173.0,92.0,Annapolis,MD,,Wallace and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,164.78,82.39,173.92,Charles Wallace | John Muir
1445,374,5.0,64.0,2.0,82.0,,,Charles County,MD,,Andrew Baille,Andrew,Baille,Charles County,Charles County,MD,US,county,5.64,2.82,0.0,andrew Baille
1446,375,18.0,82.0,9.0,40.0,19.0,94.0,Annapolis,MD,,Robert Johnson,Robert,Johnson,Annapolis,Anne Arundel County,MD,US,town,18.82,9.4,19.94,Robert Johnson
1447,376,133.0,48.0,66.0,74.0,139.0,71.0,Annapolis,MD,,Randloph B Latimer | Randolph B Latimer,Randloph B,Latimer,Annapolis,Anne Arundel County,MD,US,town,133.48,66.74,139.71,Randloph B Latimer | Randolph B Latimer
1448,377,218.0,44.0,109.0,21.0,201.0,23.0,Annapolis,MD,,Frederick Grammar | Frederick Grammer,Frederick,Grammar,Annapolis,Anne Arundel County,MD,US,town,218.44,109.21,201.23,Frederick Grammar | Frederick Grammer
1449,378,118.0,70.0,59.0,35.0,145.0,98.0,Annapolis,MD,,Thomas and Benjamin Harwood | William Harwood,William,Harwood,Annapolis,Anne Arundel County,MD,US,town,118.7,59.35,145.98,Benjamin Harwood | Thomas Harwood | William Harwood
1450,379,115.0,56.0,57.0,77.0,74.0,10.0,,MD,,Henry G Sothoron,Henry G,Sothoron,,,MD,US,state,115.56,57.77,74.1,Henry G Sothoron
1451,380,75.0,,37.0,50.0,71.0,52.0,Prince Georges County,MD,Adminstrator of Robert Whitaker,Margery Whitaker | Margery Whitaker Adm of Robert Whitaker,Margery,Whitaker,,Prince Georges County,MD,US,county,75.0,37.5,71.52,Margery Whitaker | Robert Whitaker
1452,381,170.0,90.0,85.0,44.0,,,Annapolis,MD,,Thomas Harwwod and Benjamin Harwood | Thomas and Benjamin Harwood,Thomas and Benjamin Harwood,,Annapolis,Anne Arundel County,MD,US,town,170.9,85.44,0.0,Benjamin Harwood | Thomas Harwood
1453,382,324.0,97.0,162.0,48.0,,,Annapolis,MD,,Wallace and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,324.97,162.48,0.0,Charles Wallace | John Muir
1454,383,100.0,88.0,50.0,43.0,105.0,65.0,Virginia,VA,,Samuel Beall,Samuel,Beall,,,VA,US,state,100.88,50.43,105.65,Samuel Beall
1455,384,158.0,8.0,79.0,3.0,,,Baltimore,MD,,Lewis Brantz,Lewis,Brantz,Baltimore,Baltimore County,MD,US,town,158.08,79.03,0.0,Lewis Brantz
1456,385,2400.0,,1200.0,,1539.0,60.0,Baltimore,MD,,Peter Hoffman,Peter,Hoffman,Baltimore,Baltimore County,MD,US,town,2400.0,1200.0,1539.6,Peter Hoffman
1457,386,811.0,28.0,405.0,63.0,360.0,,Annapolis,MD,,William Marbury,William,Marbury,Annapolis,Anne Arundel County,MD,US,town,811.28,405.63,360.0,William Marbury
1458,387,1295.0,39.0,647.0,69.0,1492.0,60.0,Anne Arundel County,MD,,Michael Pue,Michael,Pue,Anne Arundel County,Anne Arundel County,MD,US,county,1295.39,647.69,1492.6,Michael Pue
1459,388,139.0,42.0,69.0,71.0,48.0,96.0,Baltimore,MD,Merchant,Adrian Valck,Adrian,Valck,Baltimore,Baltimore County,MD,US,town,139.42,69.71,48.96,Adrian Valck
1460,389,17.0,21.0,8.0,61.0,,,Frederick County,MD,,Thomas Beatty,Thomas,Beatty,Frederick County,Frederick County,MD,US,county,17.21,8.61,0.0,Thomas Beatty
1461,390,8.0,90.0,4.0,44.0,45.0,11.0,Prince Georges County,MD,,Walter S Chandler | Walter Storey Chandler,Walter S,Chandler,,Prince Georges County,MD,US,county,8.9,4.44,45.11,Walter S Chandler | Walter Storey Chandler
1462,391,219.0,66.0,109.0,82.0,243.0,42.0,Anne Arundel County,MD,,Caleb Dorsey,Caleb,Dorsey,Anne Arundel County,Anne Arundel County,MD,US,county,219.66,109.82,243.42,Caleb Dorsey
1463,392,33.0,11.0,16.0,55.0,32.0,77.0,Anne Arundel County,MD,,Richard Dorsey,Richard,Dorsey,Anne Arundel County,Anne Arundel County,MD,US,county,33.11,16.55,32.77,Richard Dorsey
1464,393,1989.0,19.0,1137.0,29.0,1912.0,6.0,Prince Georges County,MD,,Ignatius Fenwick | Ignatuis Fenwick,Ignatius,Fenwick,,Prince Georges County,MD,US,county,1989.19,1137.29,1912.06,Ignatius Fenwick | Ignatuis Fenwick
1465,394,285.0,41.0,,,,,Prince Georges County,MD,,Ignatius Fenwick,Ignatius,Fenwick,,Prince Georges County,MD,US,county,285.41,0.0,0.0,Ignatius Fenwick
1466,395,22.0,21.0,11.0,11.0,,,Annapolis,MD,,Archibald Golder,Archibald,Golder,Annapolis,Anne Arundel County,MD,US,town,22.21,11.11,0.0,Archibald Golder
1467,396,278.0,44.0,139.0,21.0,,,Prince Georges County,MD,,Alexander Hamilton,Alexander,Hamilton,,Prince Georges County,MD,US,county,278.44,139.21,0.0,Alexander Hamilton
1468,397,81.0,26.0,40.0,62.0,,,Montgomery County,MD,,William Lodge,William,Lodge,Montgomery County,Montgomery County,MD,US,county,81.26,40.62,0.0,William Lodge
1469,398,66.0,52.0,33.0,25.0,,,Montgomery County,MD,,Henry O'Neale,Henry,O'Neale,Montgomery County,Montgomery County,MD,US,county,66.52,33.25,0.0,Henry O'Neale
1470,399,179.0,25.0,89.0,62.0,149.0,25.0,Queen Annes County,MD,,Samuel T Wright | Samuel Tarbutt Wright | Samuel Turbut Wright,Samuel ,Turbut Wright,,Queen Annes County,MD,US,county,179.25,89.62,149.25,Samuel T Wright | Samuel Tarbutt Wright | Samuel Turbut Wright
1471,400,56.0,95.0,28.0,48.0,58.0,98.0,Annapolis,MD,,James Williams,James,Williams,Annapolis,Anne Arundel County,MD,US,town,56.95,28.48,58.98,James Williams
1472,401,295.0,5.0,147.0,52.0,154.0,82.0,Virginia,VA,,Josiah Watson and Co | Josiah Watson and Companey,Josiah Watson and Co,,,,VA,US,state,295.05,147.52,154.82,Josiah Watson
1473,402,33605.0,38.0,16802.0,69.0,30160.0,83.0,Annapolis,MD,,Benjamin Harwood,Benjamin,Harwood,Annapolis,Anne Arundel County,MD,US,town,33605.38,16802.69,30160.83,Benjamin Harwood
1474,403,139.0,55.0,69.0,78.0,117.0,1.0,Anne Arundel County,MD,,Gassaway Watkins | Gassway Watkins,Gassaway,Watkins,Anne Arundel County,Anne Arundel County,MD,US,county,139.55,69.78,117.01,Gassaway Watkins | Gassway Watkins
1475,404,53.0,33.0,26.0,67.0,36.0,34.0,,MD,,John E Howard and Others,John E,Howard and Others,,,MD,US,state,53.33,26.67,36.34,John E Howard
1476,405,,,1728.0,98.0,,,Frederick Town,MD,,Richard Potts,,,Frederick,Frederick County,MD,US,town,0.0,1728.98,0.0,Richard Potts
1477,406,248.0,92.0,124.0,47.0,156.0,80.0,Prince Georges County,MD,,Rinaldo Johnson,Rinaldo,Johnson,,Prince Georges County,MD,US,county,248.92,124.47,156.8,Rinaldo Johnson
1478,407,4220.0,63.0,2110.0,30.0,1139.0,54.0,St Marys County,MD,,John Briscoe,John,Briscoe,,St Marys County,MD,US,county,4220.63,2110.3,1139.54,John Briscoe
1479,408,2138.0,94.0,1069.0,47.0,1418.0,11.0,Baltimore,MD,Merchant,Adrian Valck,Adrian,Valck,Baltimore,Baltimore County,MD,US,town,2138.94,1069.47,1418.11,Adrian Valck
1480,409,203.0,83.0,101.0,91.0,55.0,3.0,Annapolis,MD,,John Muir,John,Muir,Annapolis,Anne Arundel County,MD,US,town,203.83,101.91,55.03,John Muir
1481,410,83.0,33.0,41.0,67.0,79.0,74.0,Annapolis,MD,,Wallace and Muir | Wallce and Muir,Wallace and Muir,,Annapolis,Anne Arundel County,MD,US,town,83.33,41.67,79.74,Charles Wallace | John Muir
1482,411,500.0,,,,,,,MD,,Christopher Johnston,Christopher,Johnston,,,MD,US,state,500.0,0.0,0.0,Christopher Johnston
1483,412,1269.0,28.0,634.0,64.0,1037.0,61.0,,MD,,David Poe,David,Poe,,,MD,US,state,1269.28,634.64,1037.61,David Poe
1484,413,,,2011.0,13.0,,,Annapolis,MD,,Benjamin Harwood,,,Annapolis,Anne Arundel County,MD,US,town,0.0,2011.13,0.0,Benjamin Harwood
1485,414,53.0,64.0,26.0,82.0,19.0,31.0,Annapolis,MD,,Frederick Grammar,Frederick,Grammar,Annapolis,Anne Arundel County,MD,US,town,53.64,26.82,19.31,Frederick Grammar
1486,415,,,,,1191.0,55.0,,MD,,Josiah Watson and Co,,,,,MD,US,state,0.0,0.0,1191.55,Josiah Watson
1487,416,,,7689.0,83.0,,,Annapolis,MD,,William Marbury,,,Annapolis,Anne Arundel County,MD,US,town,0.0,7689.83,0.0,William Marbury
1488,417,,,1879.0,59.0,,,Prince Georges County,MD,,Walter S Chandler,,,,Prince Georges County,MD,US,county,0.0,1879.59,0.0,Walter S Chandler
1489,418,,,,,1050.0,,,MD,,William Count Van Hoogendorp,,,,,MD,US,state,0.0,0.0,1050.0,William Count Van Hoogendorp
1490,419,284.0,53.0,,,,,Doden Maryland,MD,,David Steuart,David,Steuart,,Anne Arundel County,MD,US,county,284.53,0.0,0.0,David Steuart
1491,420,3078.0,18.0,1539.0,9.0,1619.0,52.0,Annapolis,MD,,James Williams,James,Williams,Annapolis,Anne Arundel County,MD,US,town,3078.18,1539.09,1619.52,James Williams
1492,421,87.0,51.0,43.0,76.0,92.0,31.0,,MD,,Benjamin Mackall,Benjamin,Mackall ,,,MD,US,state,87.51,43.76,92.31,Benjamin Mackall
1493,422,35.0,90.0,17.0,95.0,,,,MD,,John Chris Hedrick,John Chris ,Hedrick,,,MD,US,state,35.9,17.95,0.0,John Chris Hedrick
1494,423,54.0,21.0,27.0,10.0,43.0,90.0,,MD,,Thomas Hope,Thomas,Hope,,,MD,US,state,54.21,27.1,43.9,Thomas Hope
1495,424,310.0,10.0,155.0,6.0,199.0,10.0,,MD,,John of Robert Pinkney | Jon of Robert Pinkney | Jonathan of Robert Pinkney,Jon of Robert Pinkney,,,,MD,US,state,310.1,155.06,199.1,Robert Pinkney
1496,425,461.0,88.0,230.0,94.0,133.0,94.0,,MD,,Harmanus Alricks,Harmanus,Alricks,,,MD,US,state,461.88,230.94,133.94,Harmanus Alricks
1497,426,31.0,77.0,15.0,89.0,47.0,36.0,Annapolis,MD,,John H Stone,John H,Stone,Annapolis,Anne Arundel County,MD,US,town,31.77,15.89,47.36,John H Stone
1498,427,36.0,22.0,18.0,12.0,25.0,43.0,,MD,,John Randall | John Rondall,John,Randall,,,MD,US,state,36.22,18.12,25.43,John Randall | John Rondall
1499,428,26.0,87.0,13.0,44.0,26.0,10.0,,MD,,Thomas Noble Stockell | Thomas Noble Stockett,Thomas Noble ,Stockett,,,MD,US,state,26.87,13.44,26.1,Thomas Noble Stockell | Thomas Noble Stockett
1500,429,1250.0,,,,,,,MD,,James Carey,James,Carey,,,MD,US,state,1250.0,0.0,0.0,James Carey
1501,430,,,1227.0,58.0,,,Annapolis,MD,,Benjamin Harwood,,,Annapolis,Anne Arundel County,MD,US,town,0.0,1227.58,0.0,Benjamin Harwood
1502,431,203.0,34.0,101.0,66.0,150.0,17.0,Montgomery County,MD,,Uriah Forrest,Uriah,Forrest,Montgomery County,Montgomery County,MD,US,county,203.34,101.66,150.17,Uriah Forrest
1503,432,206.0,66.0,,,145.0,69.0,Annapolis,MD,Merchant,John Davidson,John,Davidson,Annapolis,Anne Arundel County,MD,US,town,206.66,0.0,145.69,John Davidson
1504,433,155.0,70.0,77.0,85.0,151.0,42.0,,MD,,Henry G Sothoron,Henry G,Sothoron,,,MD,US,state,155.7,77.85,151.42,Henry G Sothoron
1505,434,59.0,99.0,30.0,1.0,38.0,53.0,,MD,,The Treasurer of Cincinnati | The Treasurer of the Cincinnati | The Treasurer of the Cincinnati of Maryland,The Treasurer of the Cincinnati of Maryland,,,,MD,US,state,59.99,30.01,38.53,The Treasurer Of The Cincinnati Of Maryland
1506,435,,,695.0,28.0,,,Annapolis,MD,,Randolph B Latimer,,,Annapolis,Anne Arundel County,MD,US,town,0.0,695.28,0.0,Randolph B Latimer
1507,436,289.0,18.0,144.0,59.0,251.0,92.0,Frederick Town,MD,,Philip Thomas,Philip,Thomas,Frederick,Frederick County,MD,US,town,289.18,144.59,251.92,Philip Thomas
1508,437,230.0,82.0,115.0,40.0,220.0,58.0,,MD,,Richard Caton,Richard,Caton,,,MD,US,state,230.82,115.4,220.58,Richard Caton
1509,438,205.0,18.0,102.0,59.0,110.0,80.0,Baltimore Town,MD,,John Munnick Huysen | John Munnikhuysen,John,Munnikhuysen,Baltimore,Baltimore County,MD,US,town,205.18,102.59,110.8,John Munnick Huysen | John Munnikhuysen
1510,439,76.0,18.0,38.0,10.0,80.0,84.0,Anne Arundel County,MD,,Leonard Sellman,Leonard ,Sellman,Anne Arundel County,Anne Arundel County,MD,US,county,76.18,38.1,80.84,Leonard Sellman
1511,440,108.0,60.0,54.0,30.0,17.0,85.0,,MD,,Margaret Finleyson,Margaret,Finleyson,,,MD,US,state,108.6,54.3,17.85,Margaret Finleyson
1512,441,144.0,90.0,72.0,46.0,94.0,21.0,Annapolis,MD,,William Marbury,William ,Marbury,Annapolis,Anne Arundel County,MD,US,town,144.9,72.46,94.21,William Marbury
1513,442,,,199.0,28.0,,,,MD,,Archibald Monereiff,,,,,MD,US,state,0.0,199.28,0.0,Archibald Monereiff
1514,443,156.0,10.0,78.0,6.0,100.0,54.0,,MD,,Joseph Newton Chiswell,Joseph Newton ,Chiswell,,,MD,US,state,156.1,78.06,100.54,Joseph Newton Chiswell
1515,444,53.0,34.0,26.0,66.0,28.0,80.0,Annapolis,MD,,John H Stone,John H,Stone,Annapolis,Anne Arundel County,MD,US,town,53.34,26.66,28.8,John H Stone
1516,445,193.0,10.0,96.0,56.0,137.0,12.0,Annapolis,MD,,Charles Carroll of Carrolton,Charles Carroll of Carrolton,,Annapolis,Anne Arundel County,MD,US,town,193.1,96.56,137.12,Charles Carroll
1517,446,51.0,,25.0,,48.0,30.0,,MD,,Zachariah McDonald | Zachariah McDonlad,Zachariah,McDonald,,,MD,US,state,51.0,25.0,48.3,Zachariah Mcdonald | Zachariah Mcdonlad
1518,447,,,,,15000.0,,Baltimore,MD,Merchant,Adrian Valck,,,Baltimore,Baltimore County,MD,US,town,0.0,0.0,15000.0,Adrian Valck
1519,448,160.0,,80.0,,115.0,80.0,,MD,,Stephen Newton Chiswell,Stephen Newton,Chiswell,,,MD,US,state,160.0,80.0,115.8,Stephen Newton Chiswell
