query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
ELIZABETH BENNET,Massachusetts,1700,1770,Bennett-8870,1731,"Middleborough, Plymouth, Massachusetts Bay Colony",
ELIZABETH BENNET,Massachusetts,1700,1770,Bennett-42798,1753,"Shrewsbury, Worcester, Massachusetts Bay Colony",
JOHN PICKERING,Massachusetts,1700,1770,Pickering-62,1736,"Mendon, Worcester, Massachusetts",
JOHN PICKERING,Massachusetts,1700,1770,Pickering-1871,1738,"Salem, Massachusetts",
THOMAS BARNARD,Massachusetts,1700,1770,Barnard-9761,1748,"Newbury, Essex, Massachusetts Bay",
THOMAS BARNARD,Massachusetts,1700,1770,Barnard-7992,1716,"Salem, Essex, Massachusetts Bay Colony",
THOMAS BARNARD,Massachusetts,1700,1770,Barnard-1247,1743,"Amesbury, Essex, Massachusetts Bay",
THOMAS BERNARD,Massachusetts,1700,1770,Barnard-9761,1748,"Newbury, Essex, Massachusetts Bay",
THOMAS BERNARD,Massachusetts,1700,1770,Barnard-7992,1716,"Salem, Essex, Massachusetts Bay Colony",
THOMAS BERNARD,Massachusetts,1700,1770,Barnard-1247,1743,"Amesbury, Essex, Massachusetts Bay",
SHUBAEL DOWNE,Massachusetts,1700,1770,Downs-1491,1741,"Harwich, Barnstable, Massachusetts Bay",
THADDEUS RICHARDSON,Massachusetts,1700,1770,Richardson-11236,1750,"Newton, Middlesex, Massachusetts Bay",
THADDEUS RICHARDSON,Massachusetts,1700,1770,Richardson-25823,1752,"Woburn, Middlesex, Massachusetts Bay Colony",
RICHARD SHUTE,Massachusetts,1700,1770,Shute-1166,1729,"Malden, Middlesex, Massachusetts Bay Colony",
SAMUEL PAGE,Massachusetts,1700,1770,Page-4609,1721,"Charlestown, Suffolk County, Massachusetts",
SAMUEL PAGE,Massachusetts,1700,1770,Page-16416,1753,"Salem, Essex, Province of Massachusetts Bay",
SAMUEL PAGE,Massachusetts,1700,1770,Page-6646,1737,"Lunenburg, Worcester Co., Massachusetts",
SAMUEL PAGE,Massachusetts,1700,1770,Page-2500,1729,"Bradford, Essex, Massachusetts Bay Colony",
SAMUEL PAGE,Massachusetts,1700,1770,Page-2493,1737,"Salisbury, Essex, Massachusetts Bay",
SAMUEL PAGE,Massachusetts,1700,1770,Page-12355,1747,"Lunenburg, Worcester, Massachusetts Bay Colony",
SAMUEL PAGE,Massachusetts,1700,1770,Page-2501,1729,"Haverhill, Essex, Massachusetts Bay",
SAMUEL PAGE,Massachusetts,1700,1770,Page-3741,1751,"Bedford, Middlesex, Massachusetts",
SAMUEL PAGE,Massachusetts,1700,1770,Paige-943,1722,"Salisbury, Essex, Massachusetts Bay",
SAMUEL PAGE,Massachusetts,1700,1770,Paige-119,1748,"Essex, Massachusetts Bay Colony",
MARY ABBOT,Massachusetts,1700,1770,Abbot-227,1723,"Andover, Essex County, Massachusetts",
MARY ABBOT,Massachusetts,1700,1770,Abbot-230,1751,"Andover, Essex, Massachusetts Bay",
MARY ABBOT,Massachusetts,1700,1770,Abbot-228,1727,"Andover, Essex, Massachusetts Bay",
MARY ABBOT,Massachusetts,1700,1770,Abbot-352,1734,"Bedford, Middlesex, Massachusetts Bay",
MARY ABBOT,Massachusetts,1700,1770,Abbot-390,1746,"Marblehead, Essex, Massachusetts Bay",
MARY ABBOT,Massachusetts,1700,1770,Abbot-232,1732,"Andover, Essex, Massachusetts",
MARY ABBOT,Massachusetts,1700,1770,Abbot-233,1724,"Andover, Essex, Massachusetts Bay",
MARY ABBOT,Massachusetts,1700,1770,Abbot-231,1753,"Andover, Essex, Massachusetts Bay",
MARY ABBOT,Massachusetts,1700,1770,Ingalls-1275,1727,"Essex, Massachusetts Bay Colony",
MARY ABBOT,Massachusetts,1700,1770,Abbot-229,1737,"Andover, Essex, Massachusetts Bay Colony",
EDWARD LAMPSON,Massachusetts,1700,1770,Lamson-526,1734,"Ipswich, Essex, Province of Massachusetts Bay",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-427,1735,"Plymouth, Plymouth, Massachusetts",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-1143,1736,"Yarmouth, Barnstable, Massachusetts",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-3825,1755,"Harwich, Barnstable, Massachusetts",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-4190,1750,"Yarmouth, Barnstable, Massachusetts Bay",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-377,1745,"Chatham, Barnstable, Massachusetts",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-4200,1751,"Harwich, Barnstable, Massachusetts Bay",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-4278,1739,"Halifax, Plymouth, Massachusetts Bay",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-3055,1733,"Yarmouth, Barnstable County, Massachusetts",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-3800,1719,"Yarmouth, Barnstable, Massachusetts",
ELIZABETH SEARS,Massachusetts,1700,1770,Sears-4731,1752,"Harwich, Barnstable, Massachusetts Bay",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-1624,1735,"Waltham, Middlesex, Massachusetts Bay Colony",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-1187,1733,"Weston, Middlesex, Massachusetts Bay",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-918,1739,"Weston, Middlesex, Massachusetts",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-84,1739,"Attleboro, Bristol, Massachusetts Bay Colony",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-661,1734,"Lexington, Middlesex, Massachusetts Bay Colony",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-860,1729,"Watertown, Middlesex, Massachusetts",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-672,1716,"Watertown, Middlesex, Massachusetts Bay Province",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-617,1744,"Salem, Essex, Massachusetts Bay",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-1278,1741,"Framingham, Middlesex, Province of Massachusetts Bay",
JONATHAN FISKE,Massachusetts,1700,1770,Fiske-142,1717,"Boxford, Essex, Massachusetts",
BENJAMIN TAPPEN,Massachusetts,1700,1770,Toppan-29,1720,"Newbury, Essex, Massachusetts Bay Colony",
BENJAMIN TAPPEN,Massachusetts,1700,1770,Tappan-138,1747,"Manchester, Essex, Massachusetts Bay Colony",
BENJAMIN TAPPEN,Massachusetts,1700,1770,Tappan-394,1755,"Newbury, Essex, Massachusetts Bay Colony",
JOHN PITTS,Massachusetts,1700,1770,Fitts-295,1734,"Salisbury, Essex, Massachusetts Bay Colony",
JOHN PITTS,Massachusetts,1700,1770,Fitts-510,1747,"Sutton, Worcester, Massachusetts Bay Colony",
JOHN PITTS,Massachusetts,1700,1770,Petts-36,1727,"Townsend, Middlesex, Province of Massachusetts Bay",
JONATHAN SAWIN,Massachusetts,1700,1770,Sawin-200,1722,"Sherborn, Middlesex, Massachusetts Bay Colony",
JONATHAN SAWIN,Massachusetts,1700,1770,Sawin-199,1753,"Natick, Middlesex, Massachusetts Bay Colony",
JONATHAN SAWIN,Massachusetts,1700,1770,Sawin-185,1754,"Marlborough, Middlesex, Massachusetts Bay Colony",
JONATHAN SAWIN,Massachusetts,1700,1770,Swain-1874,1735,"Watertown, Middlesex, Province of Massachusetts Bay",
WILLIAM PAUL,Massachusetts,1700,1770,Paul-2397,1729,"Dorchester, Suffolk, Massachusetts Bay",
WILLIAM PAUL,Massachusetts,1700,1770,Paul-6805,1751,"Kittery, York, Massachusetts Bay",
WILLIAM PAUL,Massachusetts,1700,1770,Paull-226,1722,"Dighton, Bristol, Province of Massachusetts Bay",
WILLIAM PAUL,Massachusetts,1700,1770,Paull-218,1752,"Dighton, Bristol, Massachusetts Bay",
WILLIAM PAUL,Massachusetts,1700,1770,Pool-4136,1732,"Medford, Middlesex, Massachusetts",
WILLIAM PAUL,Massachusetts,1700,1770,Ball-7081,1739,"Waltham, Middlesex, Massachusetts",
WILLIAM PAUL,Massachusetts,1700,1770,Poole-4221,1726,"Reading, Middlesex, Province of Massachusetts Bay",
JOSEPH HEWS,Massachusetts,1700,1770,Howes-818,1719,"Yarmouth, Barnstable, Province of Massachusetts Bay",
JOSEPH HEWS,Massachusetts,1700,1770,Howes-1291,1751,"Dennis, Barnstable, Massachusetts Bay",
JOSEPH HEWS,Massachusetts,1700,1770,Hawes-242,1737,"Needham, Norfolk, Massachusetts",
JOSEPH HEWS,Massachusetts,1700,1770,Howes-544,1737,"Chatham, Barnstable, Massachusetts Bay Colony",
JOSEPH HEWS,Massachusetts,1700,1770,Howe-2781,1753,"Boston, Suffolk, Province of Massachusetts Bay",
JOSEPH HEWS,Massachusetts,1700,1770,Howe-5646,1754,"Framingham, Middlesex, Massachusetts",
JOSEPH HEWS,Massachusetts,1700,1770,Howe-4495,1728,"Marlborough, Middlesex, Massachusetts",
JOSEPH HEWS,Massachusetts,1700,1770,Howe-5567,1740,"Marlborough, Middlesex, Province of Massachusetts Bay",
JOSEPH HEWS,Massachusetts,1700,1770,Howe-3967,1743,"Brookfield, Worcester, Massachusetts Bay",
JOSEPH HEWS,Massachusetts,1700,1770,Howe-4333,1724,"Framingham, Middlesex, Massachusetts",
DAVID HAY,Massachusetts,1700,1770,Howe-163,1717,"Sudbury, Middlesex, Province of Massachusetts Bay",
JOSEPH TROW,Massachusetts,1700,1770,Trow-273,1743,"Beverly, Essex, Province of Massachusetts Bay",
JOSEPH TROW,Massachusetts,1700,1770,True-431,1716,"Salisbury, Essex, Province of Massachusetts Bay",
JOSEPH TROW,Massachusetts,1700,1770,True-378,1728,"Salisbury, Essex, Massachusetts Bay Colony",
JOSEPH TROW,Massachusetts,1700,1770,True-151,1749,"Salisbury, Essex, Massachusetts",
JOSEPH TROW,Massachusetts,1700,1770,True-374,1752,"Salisbury, Essex, Massachusetts Bay",
WILLIAM MUNROE,Massachusetts,1700,1770,Munroe-269,1742,"Lexington, Middlesex, Massachusetts",
WILLIAM MUNROE,Massachusetts,1700,1770,Munro-5602,1741,"Bristol, Bristol County, Province of Massachusetts Bay",
WILLIAM MUNROE,Massachusetts,1700,1770,Munro-5223,1738,"Bristol, Bristol County, Province of Massachusetts Bay",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clarke-8486,1727,"Marblehead, Essex, Massachusetts Bay Colony",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clarke-1988,1751,"Newton, Middlesex, Massachusetts Bay",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clark-25963,1749,"Abington, Plymouth, Massachusetts",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clark-34518,1717,"Concord, Middlesex, Province of Massachusetts Bay",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clark-73311,1748,"Concord, Middlesex, Massachusetts Bay Colony",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clark-79229,1747,"Framingham, Middlesex, Massachusetts Bay Colony",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clark-33345,1729,"Northampton, Hampshire County, Massachusetts",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clark-49102,1731,"Chelmsford, Middlesex, Massachusetts Bay",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clark-80849,1723,"Wells, York, Massachusetts Bay Colony",
BENJAMIN CLARKE,Massachusetts,1700,1770,Clark-98626,1732,"Manchester, Essex, Massachusetts Bay Colony",
JAMES PATTERSON,Massachusetts,1700,1770,Patterson-25560,1744,"Saco, York, Massachusetts Bay Colony",
JAMES PATTERSON,Massachusetts,1700,1770,Petteson-1,1751,"Pelham, Hampshire, Province of Massachusetts Bay",
WILLIAM EAMES,Massachusetts,1700,1770,Eames-1452,1750,"Hopkinton, Middlesex, Massachusetts Bay",
WILLIAM EAMES,Massachusetts,1700,1770,Eames-1863,1740,"Framingham, Middlesex, Massachusetts Bay",
WILLIAM EAMES,Massachusetts,1700,1770,Ames-362,1723,"West Bridgewater, Plymouth, Massachusetts Bay",
HULDAH MAN,Massachusetts,1700,1770,Man-209,1733,"Wrentham, Suffolk, Massachusetts Bay",
PHILLIP FARRINGTON,Massachusetts,1700,1770,Farrington-6166,1749,"Andover, Essex County, Massachusetts",
JOHN GIVEN,Massachusetts,1700,1770,Given-357,1743,Massachusetts Bay Colony,
JOHN GIVEN,Massachusetts,1700,1770,Given-608,1752,"Brunswick, Cumberland, Massachusetts Bay Colony",
JOHN GIVEN,Massachusetts,1700,1770,Given-360,1749,"Brunswick, York, Massachusetts Bay Colony",
JOHN GIVEN,Massachusetts,1700,1770,Giffin-19,1748,"Boston, Suffolk, Massachusetts",
JOHN GIVEN,Massachusetts,1700,1770,Gibbon-707,1730,"Boston, Suffolk, Massachusetts",
JOHN DUNNING,Massachusetts,1700,1770,Dunning-805,1738,"Brunswick, Cumberland, Massachusetts Bay Colony",
JOHN DUNNING,Massachusetts,1700,1770,Dunning-764,1753,"Brunswick, Province of Massachusetts Bay (present-day Maine)",
JOHN DUNNING,Massachusetts,1700,1770,Deming-1314,1723,"Boston, Suffolk, Massachusetts Bay Colony",
JOHN DUNNING,Massachusetts,1700,1770,Deming-1310,1715,"Boston, Suffolk, Massachusetts Bay Colony",
JOHN DUNNING,Massachusetts,1700,1770,Deming-304,1719,"Medway, Norfolk, Massachusetts Bay Colony",
JOHN DUNNING,Massachusetts,1700,1770,Dunning-808,1749,"Brunswick, Cumberland, Massachusetts Bay Colony",
JOHN DUNNING,Massachusetts,1700,1770,Woodside-360,1742,"Brunswick, Cumberland, Massachusetts Bay Colony",
ROBERT CLEAVES,Massachusetts,1700,1770,Cleaves-44,1730,"Beverly, Essex, Massachusetts Bay Colony, British Colonial America",
ANTHONY COOMES,Massachusetts,1700,1770,Coombs-2345,1753,"Douglas, Worcester, Massachusetts Bay",
ANTHONY COOMES,Massachusetts,1700,1770,Coombs-787,1729,"Falmouth, Cumberland, Massachusetts Bay Colony",
ANTHONY COOMES,Massachusetts,1700,1770,Coombs-1090,1739,"Rochester, Plymouth, Massachusetts Bay",
ANTHONY COOMES,Massachusetts,1700,1770,Coombs-1084,1727,"Rochester, Plymouth, Massachusetts Bay",
RICHARD MITCHELL,Massachusetts,1700,1770,Mitchell-6456,1734,"Nantucket, Massachusetts Bay Colony",
WILLIAM ANDREWS,Massachusetts,1700,1770,Andrews-24033,1728,"Hopkinton, Middlesex, Massachusetts Bay Colony",
WILLIAM ANDREWS,Massachusetts,1700,1770,Andrews-22184,1725,"Dorchester, Suffolk, Massachusetts Bay Colony",
WILLIAM ANDREWS,Massachusetts,1700,1770,Andrews-21605,1750,"Gloucester, Essex, Massachusetts Bay Colony",
WILLIAM ANDREWS,Massachusetts,1700,1770,Andrews-8515,1723,"Gloucester, Essex, Massachusetts",
WILLIAM ANDREWS,Massachusetts,1700,1770,Andrews-8201,1725,"Dorchester, Suffolk, Massachusetts Bay",
WILLIAM ANDREWS,Massachusetts,1700,1770,Andrews-3363,1738,"Danvers, Essex, Massachusetts Bay",
REBECCA FOWLE,Massachusetts,1700,1770,Fowle-2,1743,"Medford, Middlesex, Massachusetts Bay Colony",
REBECCA FOWLE,Massachusetts,1700,1770,Holmes-26623,1748,"Boston, Suffolk, Massachusetts Bay",
REBECCA FOWLE,Massachusetts,1700,1770,Flucker-32,1718,"Charlestown, Middlesex, Massachusetts Bay Colony",
ISRAEL RICHARDSON,Massachusetts,1700,1770,Richardson-8528,1736,"Brookfield, Worcester, Massachusetts",
ISRAEL RICHARDSON,Massachusetts,1700,1770,Richardson-8572,1748,"Woburn, Middlesex, Massachusetts",
ISRAEL RICHARDSON,Massachusetts,1700,1770,Richardson-8575,1754,"Woburn, Middlesex, Massachusetts",
ISRAEL RICHARDSON,Massachusetts,1700,1770,Richardson-15003,1730,"Woburn, Middlesex, Massachusetts Bay",
SAMUEL THOMAS,Massachusetts,1700,1770,Thomas-45093,1727,"Rehoboth, Bristol, Massachusetts",
SAMUEL THOMAS,Massachusetts,1700,1770,Thomas-23302,1718,"Middleborough, Plymouth, Province of Massachusetts Bay",
SAMUEL THOMAS,Massachusetts,1700,1770,Thomas-36291,1721,"Marshfield, Plymouth, Province of Massachusetts Bay",
SAMUEL THOMAS,Massachusetts,1700,1770,Thomson-4379,1739,"Mendon, Worcester County, Massachusetts Bay Colony",
SAMUEL THOMAS,Massachusetts,1700,1770,Thompson-37733,1731,"Woburn, Middlesex, Massachusetts Bay",
SAMUEL THOMAS,Massachusetts,1700,1770,Thompson-44338,1722,"Mendon, Worcester, Massachusetts Bay",
SAMUEL THOMAS,Massachusetts,1700,1770,Thompson-11533,1733,"Bellingham, Norfolk, Massachusetts",
SAMUEL THOMAS,Massachusetts,1700,1770,Thompson-32004,1735,"New Meadows, Brunswick, Cumberland Co., Maine District, Massachusetts",
SAMUEL THOMAS,Massachusetts,1700,1770,Thompson-82201,1744,"Cambridge, Middlesex, Province of Massachusetts Bay",
SAMUEL THOMAS,Massachusetts,1700,1770,Thompson-18252,1748,"Cambridge, Middlesex, Massachusetts Bay",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-1113,1730,"Bradford, Essex, Massachusetts",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-1144,1736,"Watertown, Middlesex, Massachusetts Bay",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-2160,1732,"Nantucket, Nantucket, Massachusetts",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-1202,1720,"Boxford, Essex, Massachusetts Bay Colony",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-1147,1727,"Watertown, Middlesex, Massachusetts Bay",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-901,1728,"Falmouth, Barnstable County, Province of Massachusetts Bay",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-1293,1717,"Sudbury, Middlesex, Massachusetts Bay Colony",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-2138,1747,"Tyringham, Berkshire, Massachusetts",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-1214,1728,"Bradford, Essex, Massachusetts Bay Colony",
JOHN CHADWICK,Massachusetts,1700,1770,Chadwick-1940,1743,"Attleborough, Bristol, Massachusetts",
EPHRAIM PEABODY,Massachusetts,1700,1770,Peabody-1213,1720,"Boxford, Essex, Massachusetts Bay",
MARGARET LORING,Massachusetts,1700,1770,Tidmarsh-52,1734,"Boston, Suffolk, Massachusetts Bay",
DAVID BRITTON,Massachusetts,1700,1770,Britton-176,1741,"Raynham, Bristol, Massachusetts Bay",
DAVID BRITTON,Massachusetts,1700,1770,Barton-461,1739,"Sutton, Worcester, Massachusetts Bay Colony",
DAVID BRITTON,Massachusetts,1700,1770,Burton-10261,1750,"Warwick, Massachusetts",
JOHN WATERS,Massachusetts,1700,1770,Waters-4206,1738,"Sutton, Worcester, Massachusetts Bay",
JOHN WATERS,Massachusetts,1700,1770,Waters-2806,1715,"Salem, Essex, Massachusetts Bay",
JOHN WATERS,Massachusetts,1700,1770,Waters-5225,1718,"Killingly, Massachusetts",
JOHN WATERS,Massachusetts,1700,1770,Waters-6254,1743,"Sutton, Worcester, Massachusetts Bay Colony",
JOHN WATERS,Massachusetts,1700,1770,Waters-4594,1723,"Medford, Middlesex, Massachusetts Bay",
JOHN WATERS,Massachusetts,1700,1770,Waters-9946,1755,"Salem, Essex, Massachusetts Bay Colony",
ROBERT RANDALL,Massachusetts,1700,1770,Randall-6058,1733,"Bridgewater, Plymouth, Massachusetts",
GILBERT CHADWICK,Massachusetts,1700,1770,Chadwick-1396,1748,"Boxford, Essex, Massachusetts Bay Colony",
EBENEZER MILLER,Massachusetts,1700,1770,Miller-115412,1729,"Rehoboth, Bristol, Massachusetts",
EBENEZER MILLER,Massachusetts,1700,1770,Miller-25758,1720,"Springfield, Hampden, Massachusetts",
EBENEZER MILLER,Massachusetts,1700,1770,Miller-1112,1744,"Nonatuck, Northampton, Hampshire, Province of Massachusetts Bay",
EBENEZER MILLER,Massachusetts,1700,1770,Miller-85208,1725,"Westborough, Worcester, Massachusetts Bay Colony",
EBENEZER MILLER,Massachusetts,1700,1770,Miller-20361,1724,"Brimfield, Massachusetts",
JOSHUA DAVIS,Massachusetts,1700,1770,Davis-36610,1743,"Billerica, Middlesex, Massachusetts Bay",
JOSHUA DAVIS,Massachusetts,1700,1770,Davis-32885,1740,"Billerica, Middlesex, Massachusetts",
JOSHUA DAVIS,Massachusetts,1700,1770,Davis-72144,1748,"Groton, Middlesex, Massachusetts Bay",
JOSHUA DAVIS,Massachusetts,1700,1770,Davis-66991,1733,"Boston, Suffolk, Massachusetts Bay",
JOSHUA DAVIS,Massachusetts,1700,1770,Davis-92168,1744,"Townsend, Middlesex, Massachusetts Bay Colony",
JOSHUA DAVIS,Massachusetts,1700,1770,Day-6256,1733,"Gloucester, Essex, Massachusetts",
SAMUEL SMALL,Massachusetts,1700,1770,Small-205,1746,"Truro, Barnstable, Massachusetts Bay Colony",
SAMUEL SMALL,Massachusetts,1700,1770,Small-4348,1748,"Sutton, Worcester, Province of Massachusetts Bay",
SAMUEL SMALL,Massachusetts,1700,1770,Small-3611,1753,"Cape Elizabeth, Cumberland, Maine District, Massachusetts",
SAMUEL SMALL,Massachusetts,1700,1770,Small-5764,1753,"Danvers, Essex, Massachusetts Bay Colony",
SAMUEL SMALL,Massachusetts,1700,1770,Snell-625,1754,"Hopkinton, Middlesex, Massachusetts Bay Colony",
THOMAS DAMON,Massachusetts,1700,1770,Damon-1589,1733,"Sudbury, Middlesex, Massachusetts Bay Colony",
THOMAS DAMON,Massachusetts,1700,1770,Damon-587,1747,"Ware, Reading, Wakefield, Middlesex, Massachusetts",
THOMAS DAMON,Massachusetts,1700,1770,Damon-679,1731,"Pembroke, Plymouth, Massachusetts Bay",
THOMAS DAMON,Massachusetts,1700,1770,Damon-598,1725,"Reading, Middlesex, Massachusetts Bay",
MOSES DENNIS,Massachusetts,1700,1770,Dennis-10099,1750,"Ipswich, Essex, Massachusetts Bay",
EPHRAIM FOSTER,Massachusetts,1700,1770,Foster-16328,1745,"Andover, Essex, Massachusetts Bay",
EPHRAIM FOSTER,Massachusetts,1700,1770,Foster-5270,1731,"Andover, Essex, Massachusetts Bay",
URIAH SAMPSON,Massachusetts,1700,1770,Sampson-848,1717,"Plympton, Plymouth, Province of Massachusetts Bay",
WILLIAM HASTINGS,Massachusetts,1700,1770,Hastings-4124,1742,"Watertown, Massachusetts Bay Colony",
SAMUEL LIBBEY,Massachusetts,1700,1770,Libby-1306,1737,"Falmouth, York, Province of Maine, Massachusetts Bay Colony",
ISAAC WOOD,Massachusetts,1700,1770,Wood-48022,1746,"Lunenburg, Worcester, Massachusetts Bay Colony",
ISAAC WOOD,Massachusetts,1700,1770,Wood-14993,1736,"Rochester, Massachusetts",
ISAAC WOOD,Massachusetts,1700,1770,Wood-32921,1735,"New Bedford, Bristol, Massachusetts Bay Colony",
ISAAC WOOD,Massachusetts,1700,1770,Wood-30148,1722,"Swansea, Bristol, Massachusetts Bay",
ISAAC WOOD,Massachusetts,1700,1770,Wood-7911,1738,"Brookfield, Worcester, Massachusetts",
ISAAC WOOD,Massachusetts,1700,1770,Wood-12145,1743,"Middleborough, Plymouth, Massachusetts Bay",
ISAAC WOOD,Massachusetts,1700,1770,Weed-105,1720,"Amesbury, Essex, Massachusetts Bay Colony",
ISAAC WOOD,Massachusetts,1700,1770,Woods-801,1725,"Groton, Middlesex, Massachusetts Bay",
ISAAC WOOD,Massachusetts,1700,1770,Woods-23753,1752,"Warwick, Hampshire, Province of Massachusetts Bay",
NATHANIEL HASTINGS,Massachusetts,1700,1770,Hastings-4858,1745,"Lunenburg, Worcester, Massachusetts Bay Colony",
NATHANIEL HASTINGS,Massachusetts,1700,1770,Hastings-939,1738,"Shrewsbury, Worcester, Massachusetts, American Colonies",
NATHANIEL HASTINGS,Massachusetts,1700,1770,Hastings-3750,1744,"Watertown, Middlesex, Massachusetts Bay Colony",
