,Unnamed: 0,index,letter,date of the certificate | month,date of the certificate | day,date of the certificate | year,to whom due | first name,to whom due | last name,to whom due | title,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | dollars,amount | 90th,line strike through? | yes?,line strike through? | note,notes,state,org_file,org_index,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | 10th,exchange,amount in specie | dollars,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,full name,matches
3407,3407,4047.0,I,11.0,30.0,1785.0,Garret,Hopper,,10.0,5.0,1781.0,49.0,47.0,1.0,531,,nj,liquidated_debt_certificates_NJ.xlsx,3869.0,,,,,,,,,,,,,,Garret Hopper,"[('Garrett Hopper', 96.2962962962963, 4538), ('Garret I Hopper', 95.0, 3538), ('Garret H Hopper', 95.0, 3596)]"
3408,3408,4048.0,P,11.0,30.0,1785.0,Richard,Wannamaker,,1.0,8.0,1779.0,28.0,81.0,1.0,Lo 124.67,,nj,liquidated_debt_certificates_NJ.xlsx,3870.0,,,,,,,,,,,,,,Richard Wannamaker,"[('Richard Wanamaker', 97.14285714285714, 4552)]"
3409,3409,4049.0,E,11.0,30.0,1785.0,Peter,VanHouten,,1.0,5.0,1778.0,53.0,34.0,1.0,2415,,nj,liquidated_debt_certificates_NJ.xlsx,3871.0,,,,,,,,,,,,,,Peter VanHouten,"[('Peter Van Houten', 96.7741935483871, 3403)]"
3410,3410,4050.0,E,11.0,30.0,1785.0,John,Linis,,1.0,12.0,1782.0,60.0,60.0,1.0,310,,nj,liquidated_debt_certificates_NJ.xlsx,3872.0,,,,,,,,,,,,,,John Linis,"[('John Lions', 90.0, 34451)]"
3412,3412,4052.0,G,12.0,1.0,1785.0,Adrian,Post,,1.0,12.0,1782.0,386.0,60.0,1.0,316,,nj,liquidated_debt_certificates_NJ.xlsx,3874.0,,,,,,,,,,,,,,Adrian Post,"[('Adrian Lost', 90.9090909090909, 1852)]"
3419,3419,4059.0,L,12.0,1.0,1785.0,Abraham,Line,,27.0,1.0,1781.0,1.0,40.0,1.0,N 47,,nj,liquidated_debt_certificates_NJ.xlsx,3881.0,,,,,,,,,,,,,,Abraham Line,"[('Abraham Lane', 91.66666666666666, 2797)]"
3425,3425,4067.0,E,12.0,2.0,1785.0,Albert,Van Voorheese,,9.0,1.0,1780.0,25.0,80.0,1.0,N 47,,nj,liquidated_debt_certificates_NJ.xlsx,3889.0,,,,,,,,,,,,,,Albert Van Voorheese,"[('Albert Van Voorhees', 97.43589743589743, 4527), ('Albert Voorheese', 95.0, 3471), ('Albert VanVoorhees', 94.73684210526316, 3569)]"
3430,3430,4073.0,A,12.0,2.0,1785.0,John,Varrick,,3.0,1.0,1780.0,57.0,30.0,1.0,1745,,nj,liquidated_debt_certificates_NJ.xlsx,3895.0,,,,,,,,,,,,,,John Varrick,"[('John Warrick', 91.66666666666666, 78857)]"
3431,3431,4074.0,H,12.0,2.0,1785.0,Abram,Terhune,,1.0,4.0,1780.0,13.0,86.0,1.0,N 109,,nj,liquidated_debt_certificates_NJ.xlsx,3896.0,,,,,,,,,,,,,,Abram Terhune,"[('Abraham Terhune', 92.85714285714286, 4332)]"
3432,3432,4075.0,H,12.0,3.0,1785.0,John,VanBuskirk,,15.0,9.0,1780.0,112.0,84.0,1.0,394,,nj,liquidated_debt_certificates_NJ.xlsx,3897.0,,,,,,,,,,,,,,John VanBuskirk,"[('John Van Buskirk', 96.7741935483871, 4482)]"
3443,3443,4087.0,B,12.0,5.0,1785.0,Philip,Van Busem,Esq,20.0,11.0,1780.0,7.0,34,1.0,Lo 19.23,,nj,liquidated_debt_certificates_NJ.xlsx,3909.0,,,,,,,,,,,,,,Philip Van Busem,"[('Phillip Van Busen', 90.9090909090909, 78520)]"
3444,3444,4088.0,I,12.0,5.0,1785.0,Cornelius I,Van Houten,,1.0,12.0,1780.0,30.0,,1.0,Lo 32.1,,nj,liquidated_debt_certificates_NJ.xlsx,3910.0,,,,,,,,,,,,,,Cornelius I Van Houten,"[('Cornelius VanHouten', 92.6829268292683, 4320)]"
3449,3449,4093.0,B,12.0,6.0,1785.0,Abraham,Ackerman,,8.0,10.0,1778.0,8.0,,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3915.0,,,,,,,,,,,,,,Abraham Ackerman,"[('Abram Ackerman', 93.33333333333333, 3547), ('Abraham Okerman', 90.32258064516128, 78522)]"
3455,3455,4101.0,C,12.0,6.0,1785.0,Martin F,Ryerson,,2.0,12.0,1780.0,299.0,21.0,1.0,1658,,nj,liquidated_debt_certificates_NJ.xlsx,3923.0,,,,,,,,,,,,,,Martin F Ryerson,"[('Martin Ryerson', 95.0, 78093)]"
3459,3459,4105.0,G,12.0,7.0,1785.0,George,Ryerson,,10.0,10.0,1780.0,42.0,36.0,1.0,260,,nj,liquidated_debt_certificates_NJ.xlsx,3927.0,,,,,,,,,,,,,,George Ryerson,"[('George L Ryerson', 95.0, 3375), ('George F Ryerson', 95.0, 3475)]"
3461,3461,4107.0,D,12.0,7.0,1785.0,Henry,Mead,Esq,1.0,9.0,1780.0,54.0,84.0,1.0,581,,nj,liquidated_debt_certificates_NJ.xlsx,3929.0,,,,,,,,,,,,,,Henry Mead,"[('Henry Moad', 90.0, 78488)]"
3463,3463,4109.0,R,12.0,7.0,1785.0,John,VanHorn,,1.0,12.0,1779.0,51.0,25.0,1.0,230,,nj,liquidated_debt_certificates_NJ.xlsx,3931.0,,,,,,,,,,,,,,John VanHorn,"[('John VanHorne', 96.0, 1525), ('John Van Horn', 96.0, 4544), ('John Van Horne', 92.3076923076923, 2903)]"
3466,3466,4113.0,G,12.0,7.0,1785.0,John,VanHouten,Capt,10.0,2.0,1781.0,39.0,3,1.0,781,,nj,liquidated_debt_certificates_NJ.xlsx,3935.0,,,,,,,,,,,,,,John VanHouten,"[('John Van Houten', 96.55172413793103, 1508)]"
3471,3471,4120.0,N,12.0,8.0,1785.0,Albert,Voorheese,Capt,8.0,11.0,1776.0,168.0,0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3942.0,,,,,,,,,,,,,,Albert Voorheese,"[('Albert Voorhees', 96.7741935483871, 76483), ('Albert Van Voorheese', 95.0, 3425), ('Albert Voorhes', 93.33333333333333, 48394)]"
3475,3475,4128.0,G,12.0,8.0,1785.0,George F,Ryerson,,1.0,7.0,1781.0,142.0,17.0,1.0,362,,nj,liquidated_debt_certificates_NJ.xlsx,3950.0,,,,,,,,,,,,,,George F Ryerson,"[('George Ryerson', 95.0, 3459), ('George L Ryerson', 93.75, 3375)]"
3477,3477,4130.0,D,12.0,8.0,1785.0,Henry,Brown,,1.0,1.0,1781.0,59.0,36.0,1.0,313,,nj,liquidated_debt_certificates_NJ.xlsx,3952.0,,,,,,,,,,,,,,Henry Brown,"[('Henry B Brown', 95.0, 3272)]"
3480,3480,4133.0,N,12.0,8.0,1785.0,John,VanBuskirk,,20.0,12.0,1780.0,29.0,30.0,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,3955.0,,,,,,,,,,,,,,John VanBuskirk,"[('John Van Buskirk', 96.7741935483871, 4482)]"
3481,3481,4134.0,D,12.0,8.0,1785.0,Cornelius,Bogert,,1.0,1.0,1777.0,165.0,40.0,1.0,890,,nj,liquidated_debt_certificates_NJ.xlsx,3956.0,,,,,,,,,,,,,,Cornelius Bogert,"[('Cornelius L Bogert', 95.0, 3484), ('Cornelius Bogart', 93.75, 4344)]"
3484,3484,4137.0,C,12.0,9.0,1785.0,Cornelius L,Bogert,,10.0,7.0,1780.0,18.0,,,,,nj,liquidated_debt_certificates_NJ.xlsx,3959.0,,,,,,,,,,,,,,Cornelius L Bogert,"[('Cornelius Bogert', 95.0, 3481)]"
3487,3487,4140.0,G,12.0,12.0,1785.0,Michael,Mount,,18.0,3.0,1780.0,299.0,69.0,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,3962.0,,,,,,,,,,,,,,Michael Mount,"[('Michael Mounts', 96.2962962962963, 2119), ('Michael Meunt', 92.3076923076923, 78723)]"
3492,3492,4147.0,N,12.0,13.0,1785.0,Derrick,Lane,Esq,4.0,3.0,1779.0,270.0,6,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,3969.0,,,,,,,,,,,,,,Derrick Lane,"[('Derick Lane', 95.65217391304348, 33571)]"
3496,3496,4151.0,E,12.0,13.0,1785.0,Thunis,Dey,Esq,1.0,7.0,1780.0,103.0,4.0,1.0,657,,nj,liquidated_debt_certificates_NJ.xlsx,3973.0,,,,,,,,,,,,,,Thunis Dey,"[('Theunis Dey', 95.23809523809523, 75597)]"
3500,3500,4156.0,,12.0,14.0,1785.0,Cornelius,Herring,,,,,,,,,"Record illegible, not sure",nj,liquidated_debt_certificates_NJ.xlsx,3978.0,,,,,,,,,,,,,,Cornelius Herring,"[('Cornelius Harring', 94.11764705882352, 3283)]"
3502,3502,4158.0,P,12.0,14.0,1785.0,Isaac,VanGeesen,,12.0,12.0,1776.0,11.0,30.0,1.0,Lo 19.23,,nj,liquidated_debt_certificates_NJ.xlsx,3980.0,,,,,,,,,,,,,,Isaac VanGeesen,"[('Isaac VanGesen', 96.55172413793103, 2985)]"
3503,3503,4159.0,G,12.0,14.0,1785.0,John,Lazier,,27.0,11.0,1779.0,16.0,60.0,1.0,782,,nj,liquidated_debt_certificates_NJ.xlsx,3981.0,,,,,,,,,,,,,,John Lazier,"[('John Lazeir', 90.9090909090909, 4463)]"
3511,3511,4169.0,H,12.0,15.0,1785.0,Peter,Mead,,20.0,10.0,1779.0,322.0,,1.0,N 27,,nj,liquidated_debt_certificates_NJ.xlsx,3991.0,,,,,,,,,,,,,,Peter Mead,"[('John Peter Mead', 90.0, 1690)]"
3512,3512,4170.0,A,12.0,15.0,1785.0,Garret,Post,,1.0,3.0,1780.0,21.0,54.0,,,,nj,liquidated_debt_certificates_NJ.xlsx,3992.0,,,,,,,,,,,,,,Garret Post,"[('Garret Polt', 90.9090909090909, 3370)]"
3514,3514,4172.0,H,12.0,15.0,1785.0,John,VanHouten,,10.0,12.0,1778.0,12.0,5.0,1.0,569,,nj,liquidated_debt_certificates_NJ.xlsx,3994.0,,,,,,,,,,,,,,John VanHouten,"[('John Van Houten', 96.55172413793103, 1508)]"
3521,3521,4179.0,B,12.0,16.0,1785.0,Peter,Davis,,1.0,1.0,1780.0,10.0,45.0,1.0,52,,nj,liquidated_debt_certificates_NJ.xlsx,4001.0,,,,,,,,,,,,,,Peter Davis,"[('Peter Davison', 91.66666666666666, 1306)]"
3524,3524,4182.0,B,12.0,16.0,1785.0,Zebina,Ward,,18.0,12.0,1777.0,118.0,47.0,1.0,1032,,nj,liquidated_debt_certificates_NJ.xlsx,4004.0,,,,,,,,,,,,,,Zebina Ward,"[('Zelina Ward', 90.9090909090909, 76686)]"
3525,3525,4183.0,L,12.0,16.0,1785.0,Abram,Retan,,20.0,1.0,1777.0,38.0,36.0,,,,nj,liquidated_debt_certificates_NJ.xlsx,4005.0,,,,,,,,,,,,,,Abram Retan,"[('Abram Relan', 90.9090909090909, 3526)]"
3526,3526,4184.0,,12.0,16.0,1785.0,Abram,Relan,,,,,,,,,"Record illegible, not sure",nj,liquidated_debt_certificates_NJ.xlsx,4006.0,,,,,,,,,,,,,,Abram Relan,"[('Abram Retan', 90.9090909090909, 3525)]"
3527,3527,4185.0,C,12.0,16.0,1785.0,Abraham,Van Voorhees ,,1.0,12.0,1779.0,24.0,73.0,1.0,711,,nj,liquidated_debt_certificates_NJ.xlsx,4007.0,,,,,,,,,,,,,,Abraham Van Voorhees ,"[('Abraham Voorhees', 95.0, 75939)]"
3530,3530,4188.0,L,12.0,16.0,1785.0,Nathaniel,Budd,,30.0,6.0,1780.0,80.0,,1.0,386,,nj,liquidated_debt_certificates_NJ.xlsx,4010.0,,,,,,,,,,,,,,Nathaniel Budd,"[('Nathniel Budd', 96.2962962962963, 1368)]"
3533,3533,4191.0,N,12.0,16.0,1785.0,David A,Harring,,1.0,12.0,1780.0,32.0,54.0,1.0,N 91,,nj,liquidated_debt_certificates_NJ.xlsx,4013.0,,,,,,,,,,,,,,David A Harring,"[('David Harring', 95.0, 3577)]"
3534,3534,4192.0,N,12.0,16.0,1785.0,Albert P,Voorhes,,16.0,11.0,1776.0,112.0,45.0,1.0,680,,nj,liquidated_debt_certificates_NJ.xlsx,4014.0,,,,,,,,,,,,,,Albert P Voorhes,"[('Albert Voorhes', 95.0, 48394), ('Albert Voorhees', 90.32258064516128, 76483)]"
3538,3538,4196.0,A,12.0,16.0,1785.0,Garret I,Hopper,,10.0,12.0,1778.0,10.0,,1.0,651,,nj,liquidated_debt_certificates_NJ.xlsx,4018.0,,,,,,,,,,,,,,Garret I Hopper,"[('Garret Hopper', 95.0, 3407), ('Garret H Hopper', 93.33333333333333, 3596), ('Garret A Hopper', 93.33333333333333, 3609)]"
3539,3539,4197.0,H,12.0,17.0,1785.0,John,Hopper,Cat,5.0,9.0,1780.0,5.0,10.0,1.0,1047,,nj,liquidated_debt_certificates_NJ.xlsx,4019.0,,,,,,,,,,,,,,John Hopper,"[('John G Hopper', 95.0, 3570)]"
3545,3545,4203.0,P,12.0,19.0,1785.0,Garret,Post,,1.0,12.0,1778.0,123.0,4.0,1.0,N 27,,nj,liquidated_debt_certificates_NJ.xlsx,4025.0,,,,,,,,,,,,,,Garret Post,"[('Garret Polt', 90.9090909090909, 3370)]"
3547,3547,4205.0,E,12.0,19.0,1785.0,Abram,Ackerman,,10.0,4.0,1779.0,50.0,,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4027.0,,,,,,,,,,,,,,Abram Ackerman,"[('Abraham Ackerman', 93.33333333333333, 3449)]"
3551,3551,4209.0,C,12.0,19.0,1785.0,Abram,Kip,,30.0,11.0,1776.0,10.0,,,,,nj,liquidated_debt_certificates_NJ.xlsx,4031.0,,,,,,,,,,,,,,Abram Kip,"[('Abraham Kip', 90.0, 1753)]"
3552,3552,4212.0,,12.0,19.0,1785.0,Garret,Kip,,,,,,,,,,nj,liquidated_debt_certificates_NJ.xlsx,4034.0,,,,,,,,,,,,,,Garret Kip,"[('Garret Kipp', 95.23809523809523, 2130)]"
3559,3559,4219.0,C,12.0,19.0,1785.0,John,Cairns,,10.0,12.0,1776.0,90.0,,1.0,310,,nj,liquidated_debt_certificates_NJ.xlsx,4041.0,,,,,,,,,,,,,,John Cairns,"[('John Carnes', 90.9090909090909, 1199)]"
3563,3563,4223.0,H,12.0,19.0,1785.0,John,Demarest,,7.0,8.0,1780.0,5.0,30.0,1.0,Lo 8.4,,nj,liquidated_debt_certificates_NJ.xlsx,4045.0,,,,,,,,,,,,,,John Demarest,"[('John  Demarest', 96.2962962962963, 4437)]"
3569,3569,4229.0,A,12.0,20.0,1785.0,Albert,VanVoorhees,,7.0,8.0,1779.0,38.0,7.0,1.0,157,,nj,liquidated_debt_certificates_NJ.xlsx,4051.0,,,,,,,,,,,,,,Albert VanVoorhees,"[('Albert Van Voorhees', 97.2972972972973, 4527), ('Albert Van Voorheese', 94.73684210526316, 3425), ('Albert Voorhees', 90.9090909090909, 76483)]"
3570,3570,4230.0,H,12.0,20.0,1785.0,John G,Hopper,,1.0,12.0,1778.0,132.0,,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4052.0,,,,,,,,,,,,,,John G Hopper,"[('John Hopper', 95.0, 3539)]"
3576,3576,4236.0,B,12.0,20.0,1785.0,Cornelius,Horn,,10.0,3.0,1779.0,4.0,56.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4058.0,,,,,,,,,,,,,,Cornelius Horn,"[('Cornelius Van Horn', 95.0, 4536)]"
3577,3577,4237.0,I,12.0,20.0,1785.0,David,Harring,,5.0,11.0,1779.0,26.0,80.0,1.0,1424,,nj,liquidated_debt_certificates_NJ.xlsx,4059.0,,,,,,,,,,,,,,David Harring,"[('David A Harring', 95.0, 3533), ('David Herring', 92.3076923076923, 77277)]"
3579,3579,4241.0,,12.0,20.0,1785.0,George L,Ryerson,,,,,,,,,,nj,liquidated_debt_certificates_NJ.xlsx,4063.0,,,,,,,,,,,,,,George L Ryerson,"[('George Ryerson', 95.0, 3459), ('George F Ryerson', 93.75, 3475)]"
3580,3580,4242.0,B,12.0,20.0,1785.0,Halemagh,Van Houten,,3.0,10.0,1780.0,97.0,87.0,1.0,531,,nj,liquidated_debt_certificates_NJ.xlsx,4064.0,,,,,,,,,,,,,,Halemagh Van Houten,"[('Hallemagh VanHouten', 94.73684210526316, 1530)]"
3583,3583,4245.0,A,12.0,20.0,1785.0,Rolph,Marsh,,10.0,11.0,1779.0,37.0,30.0,1.0,Lo 43.15,,nj,liquidated_debt_certificates_NJ.xlsx,4067.0,,,,,,,,,,,,,,Rolph Marsh,"[('Rolph Morsh', 90.9090909090909, 3077)]"
3591,3591,4253.0,I,12.0,20.0,1785.0,Abram,Voorheese,,10.0,3.0,1777.0,1635.0,52.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4075.0,,,,,,,,,,,,,,Abram Voorheese,"[('Abram Voorhees', 96.55172413793103, 2553), ('Abraham Voorhees', 90.32258064516128, 75939)]"
3594,3594,4256.0,L,12.0,21.0,1785.0,Samuel P,Demarest,,15.0,11.0,1779.0,1006.0,47.0,1.0,N 41,,nj,liquidated_debt_certificates_NJ.xlsx,4078.0,,,,,,,,,,,,,,Samuel P Demarest,"[('Samuel Demarest', 95.0, 4483)]"
3596,3596,4258.0,L,12.0,21.0,1785.0,Garret H,Hopper,,28.0,12.0,1779.0,26.0,60.0,1.0,258,,nj,liquidated_debt_certificates_NJ.xlsx,4080.0,,,,,,,,,,,,,,Garret H Hopper,"[('Garret Hopper', 95.0, 3407), ('Garret I Hopper', 93.33333333333333, 3538), ('Garret A Hopper', 93.33333333333333, 3609)]"
3598,3598,4260.0,L,12.0,21.0,1785.0,John,Hogan,,20.0,2.0,1781.0,10.0,60.0,1.0,394,,nj,liquidated_debt_certificates_NJ.xlsx,4082.0,,,,,,,,,,,,,,John Hogan,"[('John Logan', 90.0, 1165)]"
3599,3599,4261.0,R,12.0,21.0,1785.0,Garret,Hopper,,1.0,6.0,1780.0,275.0,14.0,1.0,888,,nj,liquidated_debt_certificates_NJ.xlsx,4083.0,,,,,,,,,,,,,,Garret Hopper,"[('Garrett Hopper', 96.2962962962963, 4538), ('Garret I Hopper', 95.0, 3538), ('Garret H Hopper', 95.0, 3596)]"
3600,3600,4262.0,G,12.0,21.0,1785.0,John,Hopper,,15.0,10.0,1779.0,102.0,4.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4084.0,,,,,,,,,,,,,,John Hopper,"[('John G Hopper', 95.0, 3570)]"
3601,3601,4263.0,R,12.0,21.0,1785.0,Peter,Wannamaker,,10.0,12.0,1779.0,32.0,10.0,1.0,362,,nj,liquidated_debt_certificates_NJ.xlsx,4085.0,,,,,,,,,,,,,,Peter Wannamaker,"[('Peter Wanamaker', 96.7741935483871, 4551)]"
3604,3604,4266.0,P,12.0,21.0,1785.0,William,McBell,Cap,10.0,4.0,1779.0,191.0,,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4088.0,,,,,,,,,,,,,,William McBell,"[('William M Bell', 92.85714285714286, 4415)]"
3608,3608,4273.0,R,12.0,22.0,1785.0,Albert,VanVoorhees,,1.0,12.0,1776.0,11.0,25.0,1.0,680,,nj,liquidated_debt_certificates_NJ.xlsx,4095.0,,,,,,,,,,,,,,Albert VanVoorhees,"[('Albert Van Voorhees', 97.2972972972973, 4527), ('Albert Van Voorheese', 94.73684210526316, 3425), ('Albert Voorhees', 90.9090909090909, 76483)]"
3609,3609,4274.0,G,12.0,22.0,1785.0,Garret A,Hopper,,1.0,12.0,1776.0,10.0,60.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4096.0,,,,,,,,,,,,,,Garret A Hopper,"[('Garret Hopper', 95.0, 3407), ('Garret I Hopper', 93.33333333333333, 3538), ('Garret H Hopper', 93.33333333333333, 3596)]"
3621,3621,4286.0,P,12.0,23.0,1785.0,George,Ryerson,,1.0,12.0,1780.0,52.0,48.0,1.0,427,,nj,liquidated_debt_certificates_NJ.xlsx,4108.0,,,,,,,,,,,,,,George Ryerson,"[('George L Ryerson', 95.0, 3375), ('George F Ryerson', 95.0, 3475)]"
3624,3624,4289.0,E,12.0,23.0,1785.0,Aaron,Harris,,20.0,9.0,1780.0,29.0,30.0,1.0,431,,nj,liquidated_debt_certificates_NJ.xlsx,4111.0,,,,,,,,,,,,,,Aaron Harris,"[('Aaron Harrison', 92.3076923076923, 3210)]"
3630,3630,4295.0,L,12.0,31.0,1785.0,John,Schanek,Cap,5.0,9.0,1778.0,21.0,52.0,1.0,Lo 43.72,,nj,liquidated_debt_certificates_NJ.xlsx,4117.0,,,,,,,,,,,,,,John Schanek,"[('John Schank', 95.65217391304348, 383)]"
3638,3638,4305.0,B,2.0,1.0,1785.0,Samuel,Tucker,,19.0,11.0,1777.0,15.0,,1.0,Lo 74.65,,nj,liquidated_debt_certificates_NJ.xlsx,4127.0,,,,,,,,,,,,,,Samuel Tucker,"[('Samuel Tuker', 96.0, 309)]"
3640,3640,4307.0,B,2.0,1.0,1785.0,Esek,Hartshorne,,28.0,2.0,1777.0,29.0,11.0,1.0,744,,nj,liquidated_debt_certificates_NJ.xlsx,4129.0,,,,,,,,,,,,,,Esek Hartshorne,"[('Eseek Hartshorne', 96.7741935483871, 3992)]"
3650,3650,4317.0,G,2.0,1.0,1786.0,Jonathan,Deare,Esq,1.0,1.0,1781.0,136.0,,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4139.0,,,,,,,,,,,,,,Jonathan Deare,"[('Jonathan Dear', 96.2962962962963, 75756)]"
3652,3652,4319.0,G,2.0,2.0,1786.0,Thomas,Hunn,,6.0,3.0,1779.0,17.0,87.0,1.0,313,,nj,liquidated_debt_certificates_NJ.xlsx,4141.0,,,,,,,,,,,,,,Thomas Hunn,"[('Thomas Dunn', 90.9090909090909, 2210), ('Thomas Hunt', 90.9090909090909, 75519)]"
3656,3656,4323.0,R,2.0,2.0,1786.0,Jacob,White,,26.0,12.0,1779.0,17.0,80.0,1.0,630,,nj,liquidated_debt_certificates_NJ.xlsx,4145.0,,,,,,,,,,,,,,Jacob White,"[('Job White', 90.0, 2147)]"
3657,3657,4324.0,G,2.0,2.0,1786.0,John,Wardle,,15.0,7.0,1779.0,24.0,,1.0,174,,nj,liquidated_debt_certificates_NJ.xlsx,4146.0,,,,,,,,,,,,,,John Wardle,"[('John Ward', 90.0, 1249)]"
3659,3659,4326.0,P,2.0,2.0,1786.0,Jacob,Smith,,15.0,10.0,1779.0,104.0,67.0,1.0,204,,nj,liquidated_debt_certificates_NJ.xlsx,4148.0,,,,,,,,,,,,,,Jacob Smith,"[('Job Smith', 90.0, 2983)]"
3664,3664,4332.0,E,2.0,3.0,1786.0,John,Hartshorne,,12.0,6.0,1777.0,18.0,,1.0,630,,nj,liquidated_debt_certificates_NJ.xlsx,4154.0,,,,,,,,,,,,,,John Hartshorne,"[('John Hart', 90.0, 745)]"
3673,3673,4341.0,D,2.0,6.0,1786.0,John,Kille,,18.0,4.0,1779.0,2748.0,31.0,1.0,997,,nj,liquidated_debt_certificates_NJ.xlsx,4163.0,,,,,,,,,,,,,,John Kille,"[('John Kills', 90.0, 1149)]"
3675,3675,4343.0,H,2.0,7.0,1786.0,Aaron,Chaw,,15.0,12.0,1777.0,169.0,16.0,1.0,500,,nj,liquidated_debt_certificates_NJ.xlsx,4165.0,,,,,,,,,,,,,,Aaron Chaw,"[('Aaron Chew', 90.0, 3882)]"
3681,3681,4349.0,H,2.0,10.0,1786.0,John,VanMater,,2.0,8.0,1778.0,279.0,5.0,1.0,657,,nj,liquidated_debt_certificates_NJ.xlsx,4171.0,,,,,,,,,,,,,,John VanMater,"[('John Van Master', 92.85714285714286, 48104)]"
3683,3683,4351.0,I,2.0,11.0,1786.0,Samuel,Huntington,,1.0,11.0,1776.0,6.0,,1.0,481,,nj,liquidated_debt_certificates_NJ.xlsx,4173.0,,,,,,,,,,,,,,Samuel Huntington,"[('Samuel Huntingdon', 94.11764705882352, 75947), ('Samuel Hunt', 90.0, 666)]"
3691,3691,4362.0,C,2.0,16.0,1786.0,James,Weft,,10.0,1.0,1781.0,6.0,86.0,1.0,Lo 179.159,,nj,liquidated_debt_certificates_NJ.xlsx,4184.0,,,,,,,,,,,,,,James Weft,"[('James West', 90.0, 3993)]"
3693,3693,4364.0,P,2.0,16.0,1786.0,William,Laird,,1.0,7.0,1781.0,20.0,,1.0,965,,nj,liquidated_debt_certificates_NJ.xlsx,4186.0,,,,,,,,,,,,,,William Laird,"[('William Baird', 92.3076923076923, 1676)]"
3696,3696,4367.0,E,2.0,16.0,1786.0,Garret,Covenhoven,,29.0,12.0,1779.0,26.0,59.0,1.0,1335,,nj,liquidated_debt_certificates_NJ.xlsx,4189.0,,,,,,,,,,,,,,Garret Covenhoven,"[('Garrott Covenhoven', 91.42857142857143, 75761)]"
3704,3704,4375.0,G,2.0,18.0,1786.0,Samuel,Shute,,16.0,4.0,1782.0,13.0,67.0,1.0,Ro,,nj,liquidated_debt_certificates_NJ.xlsx,4197.0,,,,,,,,,,,,,,Samuel Shute,"[('Samuel M Shute', 95.0, 44395)]"
3706,3706,4377.0,R,2.0,20.0,1786.0,Joseph,Throckmorton,,24.0,11.0,1779.0,29.0,26.0,1.0,Lo 43.82,,nj,liquidated_debt_certificates_NJ.xlsx,4199.0,,,,,,,,,,,,,,Joseph Throckmorton,"[('Joseph Throcknorton', 94.73684210526316, 76158)]"
3708,3708,4379.0,G,2.0,20.0,1786.0,Hugh,Runyan,,10.0,7.0,1779.0,242.0,3.0,1.0,582,,nj,liquidated_debt_certificates_NJ.xlsx,4201.0,,,,,,,,,,,,,,Hugh Runyan,"[('Hugh Runyon', 90.9090909090909, 300)]"
3712,3712,4385.0,,2.0,21.0,1786.0,Thomas,Thomson,,,,,,,,,,nj,liquidated_debt_certificates_NJ.xlsx,4207.0,,,,,,,,,,,,,,Thomas Thomson,"[('Thomas Thompson', 96.55172413793103, 1065)]"
3720,3720,4394.0,R,2.0,22.0,1786.0,John,Lloyd ,,26.0,10.0,1779.0,2013.0,10.0,1.0,1484,,nj,liquidated_debt_certificates_NJ.xlsx,4216.0,,,,,,,,,,,,,,John Lloyd ,"[('John Lloyd', 95.23809523809523, 2249), ('John Loyd', 90.0, 77666)]"
3721,3721,4395.0,D,2.0,27.0,1786.0,Elisha,Walton,Esq,10.0,9.0,1779.0,212.0,,1.0,898,,nj,liquidated_debt_certificates_NJ.xlsx,4217.0,,,,,,,,,,,,,,Elisha Walton,"[('Elisha Watton', 92.3076923076923, 1744)]"
3723,3723,4398.0,R,2.0,27.0,1786.0,John,Lloyd ,Esq,10.0,11.0,1779.0,248.0,8,1.0,1484,,nj,liquidated_debt_certificates_NJ.xlsx,4220.0,,,,,,,,,,,,,,John Lloyd ,"[('John Lloyd', 95.23809523809523, 2249), ('John Loyd', 90.0, 77666)]"
3727,3727,4402.0,R,2.0,27.0,1786.0,Jonathan,Forman,,1.0,3.0,1780.0,5.0,54.0,1.0,1418,,nj,liquidated_debt_certificates_NJ.xlsx,4224.0,,,,,,,,,,,,,,Jonathan Forman,"[('Jonathan Foreman', 96.7741935483871, 25846), ('Jonathan Furman', 93.33333333333333, 4064)]"
