row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
1596,Pierce_Certs_cleaned_2019.xlsx,32116 | 32117,ma,,,,,Isaac,Gilbert,,,,82.35000000000001,,,,,,0.0,,,,,,,,,,,,,False,32883 | 32884,False,Isaac Gilbert,"[('Isaac Gibbert', np.float32(92.30769), 3510)]"
1597,Pierce_Certs_cleaned_2019.xlsx,32200,ma,,,,,Joseph,Gilbrotb,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,32967,False,Joseph Gilbrotb,"[('Joseph Gilbroth', np.float32(93.333336), 3538)]"
1598,Pierce_Certs_cleaned_2019.xlsx,32201,ma,,,,,Joseph,Gilbroth,,,,30.72,,,,,,0.0,,,,,,,,,,,,,False,32968,False,Joseph Gilbroth,"[('Joseph Galbroth', np.float32(93.333336), 3403), ('Joseph Gilbrotb', np.float32(93.333336), 3537)]"
1599,Pierce_Certs_cleaned_2019.xlsx,32236,ma,,,,,Asa,Gile,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,33003,False,Asa Gile,"[('Asa Guile', np.float32(94.117645), 3867)]"
1600,Pierce_Certs_cleaned_2019.xlsx,32241 | 32242,ma,,,,,John,Giles,,,,59.24,,,,,,0.0,,,,,,,,,,,,,False,33008 | 33009,False,John Giles,"[('Jonn Giles', np.float32(90.0), 3542)]"
1601,Pierce_Certs_cleaned_2019.xlsx,32243,ma,,,,,Jonn,Giles,,,,40.02,,,,,,0.0,,,,,,,,,,,,,False,33010,False,Jonn Giles,"[('John Giles', np.float32(90.0), 3541)]"
1602,Pierce_Certs_cleaned_2019.xlsx,32244 | 32245 | 32246,ma,,,,,Samuel,Giles,,,,149.24,,,,,,0.0,,,,,,,,,,,,,False,33011 | 33012 | 33013,False,Samuel Giles,"[('Samuel Gilles', np.float32(96.0), 3554), ('Samuel Jiles', np.float32(91.666664), 4940), ('Samuel Niles', np.float32(91.666664), 6581), ('Samuel Gills', np.float32(91.666664), 10569), ('Samuel Guile', np.float32(91.666664), 14100)]"
1603,Pierce_Certs_cleaned_2019.xlsx,32249 | 32250,ma,,,,,William,Giles,,,,69.12,,,,,,0.0,,,,,,,,,,,,,False,33016 | 33017,False,William Giles,"[('William Miles', np.float32(92.30769), 6181)]"
1604,Pierce_Certs_cleaned_2019.xlsx,32251,ma,,,,,John,Gilford,,,,47.5,,,,,,0.0,,,,,,,,,,,,,False,33018,False,John Gilford,"[('John Guilford', np.float32(96.0), 3870)]"
1605,Pierce_Certs_cleaned_2019.xlsx,32275 | 32276 | 32277 | 32278 | 32279 | 32280 | 32281,ma,,,,,John,Gill,,,,579.6,,,,,,0.0,,,,,,,,,,,,,False,33042 | 33043 | 33044 | 33045 | 33046 | 33047 | 33048,False,John Gill,"[('John Gillis', np.float32(90.0), 3560)]"
1606,Pierce_Certs_cleaned_2019.xlsx,32287,ma,,,,,Nathan,Gill,,,,61.85,,,,,,0.0,,,,,,,,,,,,,False,33054,False,Nathan Gill,"[('Nathan Hill', np.float32(90.90909), 4421)]"
1607,Pierce_Certs_cleaned_2019.xlsx,32315 | 32316 | 32317 | 32318,ma,,,,,Thomas,Gillerson,,,,238.6,,,,,,0.0,,,,,,,,,,,,,False,33082 | 33083 | 33084 | 33085,False,Thomas Gillerson,"[('Thomas Gillison', np.float32(90.32258), 3562)]"
1608,Pierce_Certs_cleaned_2019.xlsx,32319,ma,,,,,Samuel,Gilles,,,,73.63,,,,,,0.0,,,,,,,,,,,,,False,33086,False,Samuel Gilles,"[('Samuel Giles', np.float32(96.0), 3543), ('Samuel Gillet', np.float32(92.30769), 10535), ('Samuel Gills', np.float32(96.0), 10569)]"
1609,Pierce_Certs_cleaned_2019.xlsx,32355,ma,,,,,Mathew,Gilligan,,,,64.52,,,,,,0.0,,,,,,,,,,,,,False,33122,False,Mathew Gilligan,"[('Matthew Gilligan', np.float32(96.77419), 3558)]"
1610,Pierce_Certs_cleaned_2019.xlsx,32356 | 32357,ma,,,,,Matthew,Gilligan,,,,108.78,,,,,,0.0,,,,,,,,,,,,,False,33123 | 33124,False,Matthew Gilligan,"[('Mathew Gilligan', np.float32(96.77419), 3557)]"
1611,Pierce_Certs_cleaned_2019.xlsx,32364 | 32365 | 32366 | 32367,ma,,,,,John,Gillis,,,,326.45,,,,,,0.0,,,,,,,,,,,,,False,33131 | 33132 | 33133 | 33134,False,John Gillis,"[('John Gill', np.float32(90.0), 3550), ('Jonn Gillis', np.float32(90.90909), 3561)]"
1612,Pierce_Certs_cleaned_2019.xlsx,32368,ma,,,,,Jonn,Gillis,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,33135,False,Jonn Gillis,"[('John Gillis', np.float32(90.90909), 3560)]"
1613,Pierce_Certs_cleaned_2019.xlsx,32370,ma,,,,,Thomas,Gillison,,,,9.84,,,,,,0.0,,,,,,,,,,,,,False,33137,False,Thomas Gillison,"[('Thomas Gillerson', np.float32(90.32258), 3553)]"
1614,Pierce_Certs_cleaned_2019.xlsx,32375,ma,,,,,Samuel,Gillmore,,,,12.17,,,,,,0.0,,,,,,,,,,,,,False,33142,False,Samuel Gillmore,"[('Samuel Gilmore', np.float32(96.55173), 3570)]"
1615,Pierce_Certs_cleaned_2019.xlsx,32379 | 32380,ma,,,,,Francis,Gillow,,,,89.24,,,,,,0.0,,,,,,,,,,,,,False,33146 | 33147,False,Francis Gillow,"[('Francis Guillows', np.float32(93.333336), 3877)]"
1616,Pierce_Certs_cleaned_2019.xlsx,32384,ma,,,,,Joseph,Gillson,,,,68.55,,,,,,0.0,,,,,,,,,,,,,False,33151,False,Joseph Gillson,"[('Joseph Gilson', np.float32(96.296295), 3573)]"
1617,Pierce_Certs_cleaned_2019.xlsx,32385,ma,,,,,Nathaniel,Gillson,,,,75.49,,,,,,0.0,,,,,,,,,,,,,False,33152,False,Nathaniel Gillson,"[('Nathaniel Gilson', np.float32(96.969696), 3574)]"
1618,Pierce_Certs_cleaned_2019.xlsx,32426 | 32427 | 32428 | 32429 | 32430 | 32431 | 32432 | 32433,ma,,,,,John,Gilmore,,,,470.86,,,,,,0.0,,,,,,,,,,,,,False,33193 | 33194 | 33195 | 33196 | 33197 | 33198 | 33199 | 33200,False,John Gilmore,"[('John Gillmore', np.float32(96.0), 13226)]"
1619,Pierce_Certs_cleaned_2019.xlsx,32436 | 32437,ma,,,,,Samuel,Gilmore,,,,85.44,,,,,,0.0,,,,,,,,,,,,,False,33203 | 33204,False,Samuel Gilmore,"[('Samuel Gillmore', np.float32(96.55173), 3563)]"
1620,Pierce_Certs_cleaned_2019.xlsx,32459,ma,,,,,John,Gilson,,,,4.53,,,,,,0.0,,,,,,,,,,,,,False,33226,False,John Gilson,"[('John Gibson', np.float32(90.90909), 3519)]"
1621,Pierce_Certs_cleaned_2019.xlsx,32460 | 32461 | 32462,ma,,,,,Joseph,Gilson,,,,179.47,,,,,,0.0,,,,,,,,,,,,,False,33227 | 33228 | 33229,False,Joseph Gilson,"[('Joseph Gelson', np.float32(92.30769), 3494), ('Joseph Gillson', np.float32(96.296295), 3565), ('Joseph Wilson', np.float32(92.30769), 9790)]"
1622,Pierce_Certs_cleaned_2019.xlsx,32463 | 32464 | 32465 | 32466,ma,,,,,Nathaniel,Gilson,,,,227.53,,,,,,0.0,,,,,,,,,,,,,False,33230 | 33231 | 33232 | 33233,False,Nathaniel Gilson,"[('Nathaniel Gillson', np.float32(96.969696), 3566)]"
1623,Pierce_Certs_cleaned_2019.xlsx,32472 | 32473 | 32474 | 32475 | 32476,ma,,,,,Samuel,Gilson,,,,288.81,,,,,,0.0,,,,,,,,,,,,,False,33239 | 33240 | 33241 | 33242 | 33243,False,Samuel Gilson,"[('Samuel Wilson', np.float32(92.30769), 12827)]"
1624,Pierce_Certs_cleaned_2019.xlsx,32518 | 32519 | 32520,ma,,,,,Robert,Givens,,,,476.71,,,,,,0.0,,,,,,,,,,,,,False,33285 | 33286 | 33287,False,Robert Givens,"[('Robert Givins', np.float32(92.30769), 3579)]"
1625,Pierce_Certs_cleaned_2019.xlsx,32524 | 32525 | 32526 | 32527 | 32528,ma,,,,,Robert,Givins,,,,1839.9,,,,,,0.0,,,,,,,,,,,,,False,33291 | 33292 | 33293 | 33294 | 33295,False,Robert Givins,"[('Robert Givens', np.float32(92.30769), 3578)]"
1626,Pierce_Certs_cleaned_2019.xlsx,32555 | 32556,ma,,,,,William,Glascock,,,,89.22,,,,,,0.0,,,,,,,,,,,,,False,33322 | 33323,False,William Glascock,"[('William Glasscock', np.float32(96.969696), 3586)]"
1627,Pierce_Certs_cleaned_2019.xlsx,32579 | 32580 | 32581,ma,,,,,William,Glasscock,,,,203.8,,,,,,0.0,,,,,,,,,,,,,False,33346 | 33347 | 33348,False,William Glasscock,"[('William Glascock', np.float32(96.969696), 3583)]"
1628,Pierce_Certs_cleaned_2019.xlsx,32626,ma,,,,,Wiilliam,Gleason,,,,58.08,,,,,,0.0,,,,,,,,,,,,,False,33393,False,Wiilliam Gleason,"[('William Gleason', np.float32(96.77419), 3594)]"
1629,Pierce_Certs_cleaned_2019.xlsx,32627 | 32628 | 32629 | 32630,ma,,,,,William,Gleason,,,,286.9,,,,,,0.0,,,,,,,,,,,,,False,33394 | 33395 | 33396 | 33397,False,William Gleason,"[('Wiilliam Gleason', np.float32(96.77419), 3593)]"
1630,Pierce_Certs_cleaned_2019.xlsx,32631,ma,,,,,Jonathan,Gleazen,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,33398,False,Jonathan Gleazen,"[('Jonathan Glezen', np.float32(96.77419), 3598), ('Jonathan Glazer', np.float32(90.32258), 12884)]"
1631,Pierce_Certs_cleaned_2019.xlsx,32670,ma,,,,,Jonathan,Glezen,,,,68.38,,,,,,0.0,,,,,,,,,,,,,False,33437,False,Jonathan Glezen,"[('Jonathan Gleazen', np.float32(96.77419), 3595)]"
1632,Pierce_Certs_cleaned_2019.xlsx,32693 | 32694 | 32695 | 32696 | 32697,ma,,,,,George,Glover,,,,275.28,,,,,,0.0,,,,,,,,,,,,,False,33460 | 33461 | 33462 | 33463 | 33464,False,George Glover,"[('George Gver', np.float32(91.666664), 3905)]"
1633,Pierce_Certs_cleaned_2019.xlsx,32725,ma,,,,,Moses,Godard,,,,25.48,,,,,,0.0,,,,,,,,,,,,,False,33492,False,Moses Godard,"[('Moses Goddard', np.float32(96.0), 3607)]"
1634,Pierce_Certs_cleaned_2019.xlsx,32741 | 32742 | 32743 | 32744 | 32745 | 32746,ma,,,,,John,Goddard,,,,359.15,,,,,,0.0,,,,,,,,,,,,,False,33508 | 33509 | 33510 | 33511 | 33512 | 33513,False,John Goddard,"[('Jonn Goddard', np.float32(91.666664), 17739)]"
1635,Pierce_Certs_cleaned_2019.xlsx,32748,ma,,,,,Moses,Goddard,,,,22.21,,,,,,0.0,,,,,,,,,,,,,False,33515,False,Moses Goddard,"[('Moses Godard', np.float32(96.0), 3604)]"
1636,Pierce_Certs_cleaned_2019.xlsx,32815 | 32816,ma,,,,,Robert H,Goff,,,,76.6,,,,,,0.0,,,,,,,,,,,,,False,33582 | 33583,False,Robert H Goff,"[('Robert H Goffi', np.float32(96.296295), 3617)]"
1637,Pierce_Certs_cleaned_2019.xlsx,32825,ma,,,,,Robert H,Goffi,,,,15.89,,,,,,0.0,,,,,,,,,,,,,False,33592,False,Robert H Goffi,"[('Robert H Goff', np.float32(96.296295), 3616)]"
1638,Pierce_Certs_cleaned_2019.xlsx,32841 | 32842 | 32843,ma,,,,,Silas,Golden,,,,151.96,,,,,,0.0,,,,,,,,,,,,,False,33608 | 33609 | 33610,False,Silas Golden,"[('Silas Goldin', np.float32(91.666664), 3622)]"
1639,Pierce_Certs_cleaned_2019.xlsx,32845,ma,,,,,Thomas,Goldgate,,,,65.23,,,,,,0.0,,,,,,,,,,,,,False,33612,False,Thomas Goldgate,"[('Thomas Holdgate', np.float32(93.333336), 4510)]"
1640,Pierce_Certs_cleaned_2019.xlsx,32848 | 32849,ma,,,,,Silas,Goldin,,,,147.26,,,,,,0.0,,,,,,,,,,,,,False,33615 | 33616,False,Silas Goldin,"[('Silas Golden', np.float32(91.666664), 3619)]"
1641,Pierce_Certs_cleaned_2019.xlsx,32914 | 32915,ma,,,,,William,Gooch,,,,101.88,,,,,,0.0,,,,,,,,,,,,,False,33681 | 33682,False,William Gooch,"[('William Gooche', np.float32(96.296295), 3629)]"
1642,Pierce_Certs_cleaned_2019.xlsx,32916 | 32917,ma,,,,,William,Gooche,,,,166.16,,,,,,0.0,,,,,,,,,,,,,False,33683 | 33684,False,William Gooche,"[('William Gooch', np.float32(96.296295), 3628)]"
1643,Pierce_Certs_cleaned_2019.xlsx,32933 | 32934 | 32935,ma,,,,,Ebenezer,Goodale,,,,90.68,,,,,,0.0,,,,,,,,,,,,,False,33700 | 33701 | 33702,False,Ebenezer Goodale,"[('Ebenerer Goodale', np.float32(93.75), 15885)]"
1644,Pierce_Certs_cleaned_2019.xlsx,32946 | 32947 | 32948 | 32949 | 32950 | 32951 | 32952 | 32953 | 32954 | 32955 | 32956 | 32957,ma,,,,,Nathan,Goodale,,,,3866.83,,,,,,0.0,,,,,,,,,,,,,False,33713 | 33714 | 33715 | 33716 | 33717 | 33718 | 33719 | 33720 | 33721 | 33722 | 33723 | 33724,False,Nathan Goodale,"[('Nathan Goodall', np.float32(92.85714), 3644)]"
1645,Pierce_Certs_cleaned_2019.xlsx,32974 | 32975,ma,,,,,William,Goodale,,,,131.91,,,,,,0.0,,,,,,,,,,,,,False,33741 | 33742,False,William Goodale,"[('William Goodall', np.float32(93.333336), 16212)]"
1646,Pierce_Certs_cleaned_2019.xlsx,32978 | 32979 | 32980 | 32981 | 32982,ma,,,,,James,Goodall,,,,224.99,,,,,,0.0,,,,,,,,,,,,,False,33745 | 33746 | 33747 | 33748 | 33749,False,James Goodall,"[('James Goodale', np.float32(92.30769), 15880)]"
1647,Pierce_Certs_cleaned_2019.xlsx,32983 | 32984 | 32985,ma,,,,,Nathan,Goodall,,,,178.22,,,,,,0.0,,,,,,,,,,,,,False,33750 | 33751 | 33752,False,Nathan Goodall,"[('Nathan Goodale', np.float32(92.85714), 3638)]"
1648,Pierce_Certs_cleaned_2019.xlsx,32998 | 32999,ma,,,,,William,Goodell,,,,105.32,,,,,,0.0,,,,,,,,,,,,,False,33765 | 33766,False,William Goodell,"[('William Goodall', np.float32(93.333336), 16212)]"
1649,Pierce_Certs_cleaned_2019.xlsx,33000 | 33001 | 33002,ma,,,,,Benjamin,Gooden,,,,87.12,,,,,,0.0,,,,,,,,,,,,,False,33767 | 33768 | 33769,False,Benjamin Gooden,"[('Benjamin Goodwin', np.float32(90.32258), 3667)]"
1650,Pierce_Certs_cleaned_2019.xlsx,33024,ma,,,,,Jonat,Goodenough,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,33791,False,Jonat Goodenough,"[('Jonathan Goodenough', np.float32(91.42857), 3652)]"
1651,Pierce_Certs_cleaned_2019.xlsx,33025,ma,,,,,Jonathan,Goodenough,,,,44.01,,,,,,0.0,,,,,,,,,,,,,False,33792,False,Jonathan Goodenough,"[('Jonat Goodenough', np.float32(91.42857), 3651)]"
1652,Pierce_Certs_cleaned_2019.xlsx,33038,ma,,,,,Ebenezer,Goodin,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,33805,False,Ebenezer Goodin,"[('Ebenezer Goodwin', np.float32(96.77419), 3669)]"
1653,Pierce_Certs_cleaned_2019.xlsx,33079 | 33080 | 33081 | 33082 | 33083 | 33084,ma,,,,,Noah,Goodrich,,,,246.36,,,,,,0.0,,,,,,,,,,,,,False,33846 | 33847 | 33848 | 33849 | 33850 | 33851,False,Noah Goodrich,"[('Noah Goorich', np.float32(96.0), 3681)]"
1654,Pierce_Certs_cleaned_2019.xlsx,33120 | 33121 | 33122,ma,,,,,Benjamin,Goodwin,,,,138.01,,,,,,0.0,,,,,,,,,,,,,False,33887 | 33888 | 33889,False,Benjamin Goodwin,"[('Benjamin Gooden', np.float32(90.32258), 3647)]"
1655,Pierce_Certs_cleaned_2019.xlsx,33128 | 33129 | 33130 | 33131,ma,,,,,Ebenezer,Goodwin,,,,190.68,,,,,,0.0,,,,,,,,,,,,,False,33895 | 33896 | 33897 | 33898,False,Ebenezer Goodwin,"[('Ebenezer Goodin', np.float32(96.77419), 3655)]"
1656,Pierce_Certs_cleaned_2019.xlsx,33174 | 33175 | 33176 | 33177,ma,,,,,William,Goodwin,,,,202.48,,,,,,0.0,,,,,,,,,,,,,False,33941 | 33942 | 33943 | 33944,False,William Goodwin,"[('William Gooding', np.float32(93.333336), 14565)]"
1657,Pierce_Certs_cleaned_2019.xlsx,33209,ma,,,,,Noah,Goorich,,,,40.6,,,,,,0.0,,,,,,,,,,,,,False,33976,False,Noah Goorich,"[('Noah Goodrich', np.float32(96.0), 3660)]"
1658,Pierce_Certs_cleaned_2019.xlsx,33212,ma,,,,,Cuffey,Goot,,,,62.2,,,,,,0.0,,,,,,,,,,,,,False,33979,False,Cuffey Goot,"[('Cuffey Gott', np.float32(90.90909), 3696)]"
1659,Pierce_Certs_cleaned_2019.xlsx,33213,ma,,,,,George,Gorcham,,,,49.1,,,,,,0.0,,,,,,,,,,,,,False,33980,False,George Gorcham,"[('George Gorham', np.float32(96.296295), 3686)]"
1660,Pierce_Certs_cleaned_2019.xlsx,33323 | 33324,ma,,,,,George,Gorham,,,,100.29,,,,,,0.0,,,,,,,,,,,,,False,34090 | 34091,False,George Gorham,"[('George Gorcham', np.float32(96.296295), 3683)]"
1661,Pierce_Certs_cleaned_2019.xlsx,33325,ma,,,,,Jabes,Gorham,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,34092,False,Jabes Gorham,"[('Jabez Gorham', np.float32(91.666664), 3688)]"
1662,Pierce_Certs_cleaned_2019.xlsx,33326 | 33327,ma,,,,,Jabez,Gorham,,,,51.95,,,,,,0.0,,,,,,,,,,,,,False,34093 | 34094,False,Jabez Gorham,"[('Jabes Gorham', np.float32(91.666664), 3687)]"
1663,Pierce_Certs_cleaned_2019.xlsx,33430,ma,,,,,Cuffey,Gott,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,34197,False,Cuffey Gott,"[('Cuffey Goot', np.float32(90.90909), 3682), ('Cuffey Goutt', np.float32(95.652176), 3708)]"
1664,Pierce_Certs_cleaned_2019.xlsx,33437 | 33438 | 33439,ma,,,,,Beniamin,Gould,,,,234.4,,,,,,0.0,,,,,,,,,,,,,False,34204 | 34205 | 34206,False,Beniamin Gould,"[('Benjamin Gould', np.float32(92.85714), 3699)]"
1665,Pierce_Certs_cleaned_2019.xlsx,33440 | 33441 | 33442 | 33443 | 33444 | 33445 | 33446 | 33447 | 33448 | 33449 | 33450,ma,,,,,Benjamin,Gould,,,,459.46,,,,,,0.0,,,,,,,,,,,,,False,34207 | 34208 | 34209 | 34210 | 34211 | 34212 | 34213 | 34214 | 34215 | 34216 | 34217,False,Benjamin Gould,"[('Beniamin Gould', np.float32(92.85714), 3698), ('Benjamin 2d Gould', np.float32(90.32258), 3700), ('Banjamin Gould', np.float32(92.85714), 11796), ('Benjamin Guild', np.float32(92.85714), 13285)]"
1666,Pierce_Certs_cleaned_2019.xlsx,33451,ma,,,,,Benjamin 2d,Gould,,,,51.86,,,,,,0.0,,,,,,,,,,,,,False,34218,False,Benjamin 2d Gould,"[('Benjamin Gould', np.float32(90.32258), 3699)]"
1667,Pierce_Certs_cleaned_2019.xlsx,33510,ma,,,,,Cuffey,Goutt,,,,15.5,,,,,,0.0,,,,,,,,,,,,,False,34277,False,Cuffey Goutt,"[('Cuffey Gott', np.float32(95.652176), 3696)]"
1668,Pierce_Certs_cleaned_2019.xlsx,33512 | 33513 | 33514,ma,,,,,Jacob,Gove,,,,92.32,,,,,,0.0,,,,,,,,,,,,,False,34279 | 34280 | 34281,False,Jacob Gove,"[('Jacob Grove', np.float32(95.2381), 3850)]"
1669,Pierce_Certs_cleaned_2019.xlsx,33520 | 33521 | 33522,ma,,,,,John,Gowe,,,,196.39,,,,,,0.0,,,,,,,,,,,,,False,34287 | 34288 | 34289,False,John Gowe,"[('John Gowel', np.float32(94.73684), 3711), ('John Gowell', np.float32(90.0), 3712), ('John Gowen', np.float32(94.73684), 3713)]"
1670,Pierce_Certs_cleaned_2019.xlsx,33523,ma,,,,,John,Gowel,,,,71.1,,,,,,0.0,,,,,,,,,,,,,False,34290,False,John Gowel,"[('John Gowe', np.float32(94.73684), 3710), ('John Gowell', np.float32(95.2381), 3712), ('John Gowen', np.float32(90.0), 3713)]"
1671,Pierce_Certs_cleaned_2019.xlsx,33524,ma,,,,,John,Gowell,,,,27.45,,,,,,0.0,,,,,,,,,,,,,False,34291,False,John Gowell,"[('John Gowe', np.float32(90.0), 3710), ('John Gowel', np.float32(95.2381), 3711), ('John Lowell', np.float32(90.90909), 17013)]"
1672,Pierce_Certs_cleaned_2019.xlsx,33532 | 33533 | 33534 | 33535,ma,,,,,John,Gowen,,,,169.24,,,,,,0.0,,,,,,,,,,,,,False,34299 | 34300 | 34301 | 34302,False,John Gowen,"[('John Bowen', np.float32(90.0), 1010), ('John Gowe', np.float32(94.73684), 3710), ('John Gowel', np.float32(90.0), 3711)]"
1673,Pierce_Certs_cleaned_2019.xlsx,33590 | 33591 | 33592 | 33593,ma,,,,,John,Graff,,,,248.67,,,,,,0.0,,,,,,,,,,,,,False,34357 | 34358 | 34359 | 34360,False,John Graff,"[('John Groff', np.float32(90.0), 3843)]"
1674,Pierce_Certs_cleaned_2019.xlsx,33601,ma,,,,,William,Gragham,,,,72.42,,,,,,0.0,,,,,,,,,,,,,False,34368,False,William Gragham,"[('William Graham', np.float32(96.55173), 3722), ('William Grayham', np.float32(93.333336), 3769)]"
1675,Pierce_Certs_cleaned_2019.xlsx,33604 | 33605 | 33606,ma,,,,,Andrew,Graham,,,,120.2,,,,,,0.0,,,,,,,,,,,,,False,34371 | 34372 | 34373,False,Andrew Graham,"[('Andrew Grayham', np.float32(96.296295), 3768)]"
1676,Pierce_Certs_cleaned_2019.xlsx,33680 | 33681 | 33682 | 33683 | 33684 | 33685,ma,,,,,William,Graham,,,,238.75,,,,,,0.0,,,,,,,,,,,,,False,34447 | 34448 | 34449 | 34450 | 34451 | 34452,False,William Graham,"[('William Gragham', np.float32(96.55173), 3718), ('William Grayham', np.float32(96.55173), 3769)]"
1677,Pierce_Certs_cleaned_2019.xlsx,33690,ma,,,,,James,Gramwell,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,34457,False,James Gramwell,"[('James Gamwell', np.float32(96.296295), 3421)]"
1678,Pierce_Certs_cleaned_2019.xlsx,33691,ma,,,,,James,Granby,,,,55.15,,,,,,0.0,,,,,,,,,,,,,False,34458,False,James Granby,"[('James Grandy', np.float32(91.666664), 3727)]"
1679,Pierce_Certs_cleaned_2019.xlsx,33699,ma,,,,,James,Grandy,,,,1.4,,,,,,0.0,,,,,,,,,,,,,False,34466,False,James Grandy,"[('James Granby', np.float32(91.666664), 3725)]"
1680,Pierce_Certs_cleaned_2019.xlsx,33707 | 33708,ma,,,,,John,Grange,,,,180.0,,,,,,0.0,,,,,,,,,,,,,False,34474 | 34475,False,John Grange,"[('John Granger', np.float32(95.652176), 3734)]"
1681,Pierce_Certs_cleaned_2019.xlsx,33709,ma,,,,,Adar,Granger,,,,57.38,,,,,,0.0,,,,,,,,,,,,,False,34476,False,Adar Granger,"[('Ader Granger', np.float32(91.666664), 3731)]"
1682,Pierce_Certs_cleaned_2019.xlsx,33710 | 33711 | 33712,ma,,,,,Ader,Granger,,,,118.54,,,,,,0.0,,,,,,,,,,,,,False,34477 | 34478 | 34479,False,Ader Granger,"[('Adar Granger', np.float32(91.666664), 3730)]"
1683,Pierce_Certs_cleaned_2019.xlsx,33713 | 33714,ma,,,,,Frederick,Granger,,,,200.0,,,,,,0.0,,,,,,,,,,,,,False,34480 | 34481,False,Frederick Granger,"[('Fredrick Granger', np.float32(96.969696), 3733)]"
1684,Pierce_Certs_cleaned_2019.xlsx,33715 | 33716 | 33717 | 33718,ma,,,,,Fredrick,Granger,,,,208.28,,,,,,0.0,,,,,,,,,,,,,False,34482 | 34483 | 34484 | 34485,False,Fredrick Granger,"[('Frederick Granger', np.float32(96.969696), 3732)]"
1685,Pierce_Certs_cleaned_2019.xlsx,33722 | 33723 | 33724 | 33725 | 33726 | 33727 | 33728,ma,,,,,John,Granger,,,,399.32,,,,,,0.0,,,,,,,,,,,,,False,34489 | 34490 | 34491 | 34492 | 34493 | 34494 | 34495,False,John Granger,"[('John Grange', np.float32(95.652176), 3729), ('John Granier', np.float32(91.666664), 16865)]"
1686,Pierce_Certs_cleaned_2019.xlsx,33737,ma,,,,,Seba,Granger,,,,8.46,,,,,,0.0,,,,,,,,,,,,,False,34504,False,Seba Granger,"[('Sebs Granger', np.float32(91.666664), 3738)]"
1687,Pierce_Certs_cleaned_2019.xlsx,33738,ma,,,,,Sebs,Granger,,,,58.4,,,,,,0.0,,,,,,,,,,,,,False,34505,False,Sebs Granger,"[('Seba Granger', np.float32(91.666664), 3737)]"
1688,Pierce_Certs_cleaned_2019.xlsx,33814 | 33815,ma,,,,,Primus,Grant,,,,32.91,,,,,,0.0,,,,,,,,,,,,,False,34581 | 34582,False,Primus Grant,"[('Primus Gant', np.float32(95.652176), 3425)]"
1689,Pierce_Certs_cleaned_2019.xlsx,33826 | 33827 | 33828 | 33829 | 33830 | 33831 | 33832,ma,,,,,Thomas,Grant,,,,265.99,,,,,,0.0,,,,,,,,,,,,,False,34593 | 34594 | 34595 | 34596 | 34597 | 34598 | 34599,False,Thomas Grant,"[('Thomas Grany', np.float32(91.666664), 3747)]"
1690,Pierce_Certs_cleaned_2019.xlsx,33837,ma,,,,,Thomas,Grany,,,,68.55,,,,,,0.0,,,,,,,,,,,,,False,34604,False,Thomas Grany,"[('Thomas Gay', np.float32(90.90909), 3476), ('Thomas Grant', np.float32(91.666664), 3746), ('Thomas Gray', np.float32(95.652176), 3766)]"
1691,Pierce_Certs_cleaned_2019.xlsx,33840,ma,,,,,Francis L,Grass,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,34607,False,Francis L Grass,"[('Francis Le Gross', np.float32(90.32258), 5456)]"
1692,Pierce_Certs_cleaned_2019.xlsx,33911,ma,,,,,Bravity,Gray,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,34678,False,Bravity Gray,"[('Brevity Gray', np.float32(91.666664), 3756)]"
1693,Pierce_Certs_cleaned_2019.xlsx,33912 | 33913,ma,,,,,Brevity,Gray,,,,110.07,,,,,,0.0,,,,,,,,,,,,,False,34679 | 34680,False,Brevity Gray,"[('Bravity Gray', np.float32(91.666664), 3755)]"
1694,Pierce_Certs_cleaned_2019.xlsx,33987 | 33988 | 33989 | 33990 | 33991 | 33992 | 33993 | 33994 | 33995 | 33996 | 33997 | 33998 | 33999 | 34000 | 34001 | 34002 | 34003,ma,,,,,John,Gray,,,,967.55,,,,,,0.0,,,,,,,,,,,,,False,34754 | 34755 | 34756 | 34757 | 34758 | 34759 | 34760 | 34761 | 34762 | 34763 | 34764 | 34765 | 34766 | 34767 | 34768 | 34769 | 34770,False,John Gray,"[('John Gay', np.float32(94.117645), 3472)]"
