row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
1166,Pierce_Certs_cleaned_2019.xlsx,20981 | 20982 | 20983 | 20984 | 20985 | 20986 | 20987,ma,,,,,Edward,Davidson,,,,463.23,,,,,,0.0,,,,,,,,,,,,,False,21748 | 21749 | 21750 | 21751 | 21752 | 21753 | 21754,False,Edward Davidson,"[('Edward Davison', 96.55172413793103, 9314)]"
1167,Pierce_Certs_cleaned_2019.xlsx,21122 | 21123,ma,,,,,Absalom,Davis,,,,107.48,,,,,,0.0,,,,,,,,,,,,,False,21889 | 21890,False,Absalom Davis,"[('Absolom Davis', 92.3076923076923, 9232)]"
1168,Pierce_Certs_cleaned_2019.xlsx,21124 | 21125,ma,,,,,Absolom,Davis,,,,142.6,,,,,,0.0,,,,,,,,,,,,,False,21891 | 21892,False,Absolom Davis,"[('Absalom Davis', 92.3076923076923, 9231)]"
1169,Pierce_Certs_cleaned_2019.xlsx,21126,ma,,,,,Allen,Davis,,,,69.26,,,,,,0.0,,,,,,,,,,,,,False,21893,False,Allen Davis,"[('Allin Davis', 90.9090909090909, 9234)]"
1170,Pierce_Certs_cleaned_2019.xlsx,21127 | 21128,ma,,,,,Allin,Davis,,,,103.78,,,,,,0.0,,,,,,,,,,,,,False,21894 | 21895,False,Allin Davis,"[('Allen Davis', 90.9090909090909, 9233)]"
1171,Pierce_Certs_cleaned_2019.xlsx,21141 | 21142 | 21143,ma,,,,,Benjamin,Davis,,,,127.4,,,,,,0.0,,,,,,,,,,,,,False,21908 | 21909 | 21910,False,Benjamin Davis,"[('Benjamin Davison', 93.33333333333333, 9313), ('Benjamin Davidson', 90.32258064516128, 9193)]"
1172,Pierce_Certs_cleaned_2019.xlsx,21150 | 21151 | 21152 | 21153,ma,,,,,Comfort,Davis,,,,221.85,,,,,,0.0,,,,,,,,,,,,,False,21917 | 21918 | 21919 | 21920,False,Comfort Davis,"[('Cumfort Davis', 92.3076923076923, 9247)]"
1173,Pierce_Certs_cleaned_2019.xlsx,21154,ma,,,,,Cumford,Davis,,,,8.05,,,,,,0.0,,,,,,,,,,,,,False,21921,False,Cumford Davis,"[('Cumfort Davis', 92.3076923076923, 9247)]"
1174,Pierce_Certs_cleaned_2019.xlsx,21155,ma,,,,,Cumfort,Davis,,,,68.45,,,,,,0.0,,,,,,,,,,,,,False,21922,False,Cumfort Davis,"[('Comfort Davis', 92.3076923076923, 9245), ('Cumford Davis', 92.3076923076923, 9246)]"
1175,Pierce_Certs_cleaned_2019.xlsx,21320 | 21321 | 21322,ma,,,,,John G,Davis,,,,95.24,,,,,,0.0,,,,,,,,,,,,,False,22087 | 22088 | 22089,False,John G Davis,"[('John Davis', 95.0, 40625)]"
1176,Pierce_Certs_cleaned_2019.xlsx,21333 | 21334,ma,,,,,Jonathan,Davis,,,,23.6,,,,,,0.0,,,,,,,,,,,,,False,22100 | 22101,False,Jonathan Davis,"[('Jonathan Jonathan', 95.0, 63762)]"
1177,Pierce_Certs_cleaned_2019.xlsx,21379 | 21380 | 21381 | 21382 | 21383 | 21384 | 21385 | 21386 | 21387,ma,,,,,Nathaniel,Davis,,,,525.01,,,,,,0.0,,,,,,,,,,,,,False,22146 | 22147 | 22148 | 22149 | 22150 | 22151 | 22152 | 22153 | 22154,False,Nathaniel Davis,"[('Nathaniel davis', 93.33333333333333, 41268)]"
1178,Pierce_Certs_cleaned_2019.xlsx,21550 | 21551,ma,,,,,Benjamin,Davison,,,,75.0,,,,,,0.0,,,,,,,,,,,,,False,22317 | 22318,False,Benjamin Davison,"[('Benjamin Davidson', 96.96969696969697, 9193), ('Benjamin Davis', 93.33333333333333, 9240), ('Benjamin Ditson', 90.32258064516128, 10005)]"
1179,Pierce_Certs_cleaned_2019.xlsx,21552 | 21553 | 21554,ma,,,,,Edward,Davison,,,,78.32,,,,,,0.0,,,,,,,,,,,,,False,22319 | 22320 | 22321,False,Edward Davison,"[('Edward Davidson', 96.55172413793103, 9196), ('Edward Davis', 92.3076923076923, 39705)]"
1180,Pierce_Certs_cleaned_2019.xlsx,21565 | 21566,ma,,,,,Cato,Dawes,,,,89.53,,,,,,0.0,,,,,,,,,,,,,False,22332 | 22333,False,Cato Dawes,"[('Cato Daws', 94.73684210526316, 9326)]"
1181,Pierce_Certs_cleaned_2019.xlsx,21568,ma,,,,,Joseph,Dawley,,,,60.38,,,,,,0.0,,,,,,,,,,,,,False,22335,False,Joseph Dawley,"[('Joseph Dowley', 92.3076923076923, 10413)]"
1182,Pierce_Certs_cleaned_2019.xlsx,21571 | 21572 | 21573,ma,,,,,Cato,Daws,,,,208.75,,,,,,0.0,,,,,,,,,,,,,False,22338 | 22339 | 22340,False,Cato Daws,"[('Cato Dawes', 94.73684210526316, 9322)]"
1183,Pierce_Certs_cleaned_2019.xlsx,21583 | 21584 | 21585 | 21586 | 21587,ma,,,,,Ezra,Dawson,,,,234.06,,,,,,0.0,,,,,,,,,,,,,False,22350 | 22351 | 22352 | 22353 | 22354,False,Ezra Dawson,"[('Ezra Dowson', 90.9090909090909, 10462)]"
1184,Pierce_Certs_cleaned_2019.xlsx,21625 | 21626 | 21627 | 21628 | 21629 | 21630,ma,,,,,David,Day,,,,538.89,,,,,,0.0,,,,,,,,,,,,,False,22392 | 22393 | 22394 | 22395 | 22396 | 22397,False,David Day,"[('David Davey', 90.0, 9184)]"
1185,Pierce_Certs_cleaned_2019.xlsx,21662 | 21663 | 21664 | 21665,ma,,,,,Jonathan,Day,,,,282.9,,,,,,0.0,,,,,,,,,,,,,False,22429 | 22430 | 22431 | 22432,False,Jonathan Day,"[('Jonathan Jonathan', 95.0, 63762), ('Jonathan Gay', 91.66666666666666, 13489), ('Jonathan Fay', 91.66666666666666, 67913)]"
1186,Pierce_Certs_cleaned_2019.xlsx,21690 | 21691 | 21692 | 21693,ma,,,,,Nathaniel,Day,,,,160.22,,,,,,0.0,,,,,,,,,,,,,False,22457 | 22458 | 22459 | 22460,False,Nathaniel Day,"[('Nathaniel May', 92.3076923076923, 22435)]"
1187,Pierce_Certs_cleaned_2019.xlsx,21694 | 21695 | 21696,ma,,,,,Samuel,Day,,,,295.3,,,,,,0.0,,,,,,,,,,,,,False,22461 | 22462 | 22463,False,Samuel Day,"[('Samuel Darby', 90.9090909090909, 9122), ('Samuel Danny', 90.9090909090909, 68581), ('Samuel May', 90.0, 40741)]"
1188,Pierce_Certs_cleaned_2019.xlsx,21726 | 21727 | 21728 | 21729 | 21730 | 21731 | 21732 | 21733,ma,,,,,Jonathan,Dayton,,,,4084.54,,,,,,0.0,,,,,,,,,,,,,False,22493 | 22494 | 22495 | 22496 | 22497 | 22498 | 22499 | 22500,False,Jonathan Dayton,"[('Jonathan Jonathan', 95.0, 63762), ('Jonathan Layton', 93.33333333333333, 20514)]"
1189,Pierce_Certs_cleaned_2019.xlsx,21735,ma,,,,,Jonathan,D'Costa,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,22502,False,Jonathan D'Costa,"[('Jonathan Jonathan', 95.0, 63762)]"
1190,Pierce_Certs_cleaned_2019.xlsx,21743,ma,,,,,Claudius,De Boice,,,,19.08,,,,,,0.0,,,,,,,,,,,,,False,22510,False,Claudius De Boice,"[('Claudius De Boise', 94.11764705882352, 9373)]"
1191,Pierce_Certs_cleaned_2019.xlsx,21745,ma,,,,,Claudius,De Boise,,,,57.78,,,,,,0.0,,,,,,,,,,,,,False,22512,False,Claudius De Boise,"[('Claudius De Boice', 94.11764705882352, 9371)]"
1192,Pierce_Certs_cleaned_2019.xlsx,21754,ma,,,,,Ton,De Cartwright,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,22521,False,Ton De Cartwright,"[('Ton. D Cartwright', 94.11764705882352, 6214), ('Toney D Cartwright', 91.42857142857143, 6215)]"
1193,Pierce_Certs_cleaned_2019.xlsx,21791,ma,,,,,Condus,De Lamas,,,,16.88,,,,,,0.0,,,,,,,,,,,,,False,22558,False,Condus De Lamas,"[('Cordus De Lamas', 93.33333333333333, 9406)]"
1194,Pierce_Certs_cleaned_2019.xlsx,21792 | 21793,ma,,,,,Cordus,De Lamas,,,,137.74,,,,,,0.0,,,,,,,,,,,,,False,22559 | 22560,False,Cordus De Lamas,"[('Condus De Lamas', 93.33333333333333, 9405), ('Cordeus de Lamas', 90.32258064516128, 20122)]"
1195,Pierce_Certs_cleaned_2019.xlsx,21846,ma,,,,,Michael,Deagales,,,,11.36,,,,,,0.0,,,,,,,,,,,,,False,22613,False,Michael Deagales,"[('Michael Deagles', 96.7741935483871, 9431), ('Michael Degales', 96.7741935483871, 9518), ('Michael Neagles', 90.32258064516128, 25098)]"
1196,Pierce_Certs_cleaned_2019.xlsx,21847,ma,,,,,Michael,Deagles,,,,68.56,,,,,,0.0,,,,,,,,,,,,,False,22614,False,Michael Deagles,"[('Michael Deagales', 96.7741935483871, 9430), ('Michael Degales', 93.33333333333333, 9518), ('Michael Neagles', 93.33333333333333, 25098)]"
1197,Pierce_Certs_cleaned_2019.xlsx,21926 | 21927 | 21928 | 21929,ma,,,,,Thomas,Dean,,,,229.07,,,,,,0.0,,,,,,,,,,,,,False,22693 | 22694 | 22695 | 22696,False,Thomas Dean,"[('Thomas Deane', 95.65217391304348, 66628), ('Thomas Thomas', 95.0, 40426), ('Thomas Dana', 90.9090909090909, 41360)]"
1198,Pierce_Certs_cleaned_2019.xlsx,21946,ma,,,,,Zimrey,Dean,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,22713,False,Zimrey Dean,"[('Zimrey Deane', 95.65217391304348, 9482)]"
1199,Pierce_Certs_cleaned_2019.xlsx,21965,ma,,,,,Zimrey,Deane,,,,27.6,,,,,,0.0,,,,,,,,,,,,,False,22732,False,Zimrey Deane,"[('Zimrey Dean', 95.65217391304348, 9471)]"
1200,Pierce_Certs_cleaned_2019.xlsx,22034 | 22035,ma,,,,,Seth,Dedson,,,,80.9,,,,,,0.0,,,,,,,,,,,,,False,22801 | 22802,False,Seth Dedson,"[('Seth Didson', 90.9090909090909, 9923)]"
1201,Pierce_Certs_cleaned_2019.xlsx,22044 | 22045,ma,,,,,Michael,Degales,,,,145.36,,,,,,0.0,,,,,,,,,,,,,False,22811 | 22812,False,Michael Degales,"[('Michael Deagales', 96.7741935483871, 9430), ('Michael Deagles', 93.33333333333333, 9431)]"
1202,Pierce_Certs_cleaned_2019.xlsx,22086,ma,,,,,Aaron,Delano,,,,48.49,,,,,,0.0,,,,,,,,,,,,,False,22853,False,Aaron Delano,"[('Aaron Delono', 91.66666666666666, 9588)]"
1203,Pierce_Certs_cleaned_2019.xlsx,22153 | 22154,ma,,,,,Elisha,Dellingham,,,,100.62,,,,,,0.0,,,,,,,,,,,,,False,22920 | 22921,False,Elisha Dellingham,"[('Elisha Dillingham', 94.11764705882352, 9952)]"
1204,Pierce_Certs_cleaned_2019.xlsx,22155 | 22156,ma,,,,,Henry,Dellingham,,,,101.84,,,,,,0.0,,,,,,,,,,,,,False,22922 | 22923,False,Henry Dellingham,"[('Henry Dillingham', 93.75, 9953)]"
1205,Pierce_Certs_cleaned_2019.xlsx,22157,ma,,,,,John,Dellison,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,22924,False,John Dellison,"[('John Dollison', 92.3076923076923, 10131)]"
1206,Pierce_Certs_cleaned_2019.xlsx,22168,ma,,,,,Aaron,Delono,,,,1.5,,,,,,0.0,,,,,,,,,,,,,False,22935,False,Aaron Delono,"[('Aaron Delano', 91.66666666666666, 9542)]"
1207,Pierce_Certs_cleaned_2019.xlsx,22177,ma,,,,,Francis,Delude,,,,7.77,,,,,,0.0,,,,,,,,,,,,,False,22944,False,Francis Delude,"[('Francis Delupe', 92.85714285714286, 9594), ('Francis Deluce', 92.85714285714286, 41173)]"
1208,Pierce_Certs_cleaned_2019.xlsx,22178,ma,,,,,Francis,Delupe,,,,23.2,,,,,,0.0,,,,,,,,,,,,,False,22945,False,Francis Delupe,"[('Francis Delude', 92.85714285714286, 9593), ('Francis Deluce', 92.85714285714286, 41173)]"
1209,Pierce_Certs_cleaned_2019.xlsx,22191,ma,,,,,Eben,Demarsque,,,,54.6,,,,,,0.0,,,,,,,,,,,,,False,22958,False,Eben Demarsque,"[('Ebenez Demarsque', 93.33333333333333, 9600)]"
1210,Pierce_Certs_cleaned_2019.xlsx,22192,ma,,,,,Ebenez,Demarsque,,,,30.06,,,,,,0.0,,,,,,,,,,,,,False,22959,False,Ebenez Demarsque,"[('Eben Demarsque', 93.33333333333333, 9599)]"
1211,Pierce_Certs_cleaned_2019.xlsx,22202,ma,,,,,Moses,Demick,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,22969,False,Moses Demick,"[('Moses Demmick', 96.0, 9618)]"
1212,Pierce_Certs_cleaned_2019.xlsx,22204 | 22205 | 22206 | 22207,ma,,,,,Andrew,Deming,,,,275.94,,,,,,0.0,,,,,,,,,,,,,False,22971 | 22972 | 22973 | 22974,False,Andrew Deming,"[('Andrew Demming', 96.2962962962963, 9619)]"
1213,Pierce_Certs_cleaned_2019.xlsx,22225,ma,,,,,Moses,Demmick,,,,51.3,,,,,,0.0,,,,,,,,,,,,,False,22992,False,Moses Demmick,"[('Moses Demick', 96.0, 9608), ('Moses Dommick', 92.3076923076923, 10145)]"
1214,Pierce_Certs_cleaned_2019.xlsx,22226,ma,,,,,Andrew,Demming,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,22993,False,Andrew Demming,"[('Andrew Deming', 96.2962962962963, 9610)]"
1215,Pierce_Certs_cleaned_2019.xlsx,22241 | 22242 | 22243 | 22244,ma,,,,,Amos,Demmon,,,,288.32,,,,,,0.0,,,,,,,,,,,,,False,23008 | 23009 | 23010 | 23011,False,Amos Demmon,"[('Amos Dammon', 90.9090909090909, 9059)]"
1216,Pierce_Certs_cleaned_2019.xlsx,22288 | 22289 | 22290 | 22291,ma,,,,,William,Dempsey,,,,196.02,,,,,,0.0,,,,,,,,,,,,,False,23055 | 23056 | 23057 | 23058,False,William Dempsey,"[('William Demsey', 96.55172413793103, 9645)]"
1217,Pierce_Certs_cleaned_2019.xlsx,22294,ma,,,,,William,Demsey,,,,53.3,,,,,,0.0,,,,,,,,,,,,,False,23061,False,William Demsey,"[('William Dempsey', 96.55172413793103, 9642)]"
1218,Pierce_Certs_cleaned_2019.xlsx,22302,ma,,,,,John,Denawain,,,,19.52,,,,,,0.0,,,,,,,,,,,,,False,23069,False,John Denawain,"[('John Denowain', 92.3076923076923, 9714), ('John Donawain', 92.3076923076923, 10166)]"
1219,Pierce_Certs_cleaned_2019.xlsx,22306,ma,,,,,James,Dendison,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,23073,False,James Dendison,"[('James Dennison', 92.85714285714286, 9686)]"
1220,Pierce_Certs_cleaned_2019.xlsx,22309,ma,,,,,Ezra,Deney,,,,7.8,,,,,,0.0,,,,,,,,,,,,,False,23076,False,Ezra Deney,"[('Ezra Dewey', 90.0, 9830)]"
1221,Pierce_Certs_cleaned_2019.xlsx,22322,ma,,,,,Thomas,Dennels,,,,55.88,,,,,,0.0,,,,,,,,,,,,,False,23089,False,Thomas Dennels,"[('Thomas Thomas', 95.0, 40426)]"
1222,Pierce_Certs_cleaned_2019.xlsx,22367 | 22368 | 22369 | 22370,ma,,,,,James,Dennison,,,,349.84000000000003,,,,,,0.0,,,,,,,,,,,,,False,23134 | 23135 | 23136 | 23137,False,James Dennison,"[('James Dennisson', 96.55172413793103, 9694), ('James Dendison', 92.85714285714286, 9655)]"
1223,Pierce_Certs_cleaned_2019.xlsx,22390,ma,,,,,James,Dennisson,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,23157,False,James Dennisson,"[('James Dennison', 96.55172413793103, 9686)]"
1224,Pierce_Certs_cleaned_2019.xlsx,22405 | 22406 | 22407 | 22408,ma,,,,,Mathew,Denniston,,,,364.75,,,,,,0.0,,,,,,,,,,,,,False,23172 | 23173 | 23174 | 23175,False,Mathew Denniston,"[('Mathew Dennlston', 93.75, 9701)]"
1225,Pierce_Certs_cleaned_2019.xlsx,22412,ma,,,,,Mathew,Dennlston,,,,31.37,,,,,,0.0,,,,,,,,,,,,,False,23179,False,Mathew Dennlston,"[('Mathew Denniston', 93.75, 9699)]"
1226,Pierce_Certs_cleaned_2019.xlsx,22437,ma,,,,,John,Denowain,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,23204,False,John Denowain,"[('John Denawain', 92.3076923076923, 9652)]"
1227,Pierce_Certs_cleaned_2019.xlsx,22438 | 22439,ma,,,,,Joshua,Densdell,,,,58.73,,,,,,0.0,,,,,,,,,,,,,False,23205 | 23206,False,Joshua Densdell,"[('Joshua Dinsdell', 93.33333333333333, 9984)]"
1228,Pierce_Certs_cleaned_2019.xlsx,22452 | 22453 | 22454,ma,,,,,Samuel,Densmore,,,,159.72,,,,,,0.0,,,,,,,,,,,,,False,23219 | 23220 | 23221,False,Samuel Densmore,"[('Samuel Dinsmore', 93.33333333333333, 9987)]"
1229,Pierce_Certs_cleaned_2019.xlsx,22494,ma,,,,,Arnold,Derby,,,,16.19,,,,,,0.0,,,,,,,,,,,,,False,23261,False,Arnold Derby,"[('Arnold Darby', 91.66666666666666, 9116)]"
1230,Pierce_Certs_cleaned_2019.xlsx,22501,ma,,,,,Ezekiel,Derham,,,,25.81,,,,,,0.0,,,,,,,,,,,,,False,23268,False,Ezekiel Derham,"[('Ezekiel Perham', 92.85714285714286, 26812)]"
1231,Pierce_Certs_cleaned_2019.xlsx,22533,ma,,,,,George,Derricul,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,23300,False,George Derricul,"[('George Derricutt', 90.32258064516128, 9760)]"
1232,Pierce_Certs_cleaned_2019.xlsx,22534,ma,,,,,George,Derricutt,,,,60.0,,,,,,0.0,,,,,,,,,,,,,False,23301,False,George Derricutt,"[('George Derricul', 90.32258064516128, 9759)]"
1233,Pierce_Certs_cleaned_2019.xlsx,22564 | 22565,ma,,,,,Jacob,Descomb,,,,94.12,,,,,,0.0,,,,,,,,,,,,,False,23331 | 23332,False,Jacob Descomb,"[('Jacob Discomb', 92.3076923076923, 9997)]"
1234,Pierce_Certs_cleaned_2019.xlsx,22568 | 22569,ma,,,,,William,Desilva,,,,96.58,,,,,,0.0,,,,,,,,,,,,,False,23335 | 23336,False,William Desilva,"[('William Desilvia', 96.7741935483871, 9778), ('William Desilve', 93.33333333333333, 9777)]"
1235,Pierce_Certs_cleaned_2019.xlsx,22570,ma,,,,,William,Desilve,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,23337,False,William Desilve,"[('William Desilva', 93.33333333333333, 9776), ('William Desilvia', 90.32258064516128, 9778)]"
1236,Pierce_Certs_cleaned_2019.xlsx,22571 | 22572 | 22573,ma,,,,,William,Desilvia,,,,147.57,,,,,,0.0,,,,,,,,,,,,,False,23338 | 23339 | 23340,False,William Desilvia,"[('William Desilva', 96.7741935483871, 9776), ('William Desilve', 90.32258064516128, 9777)]"
1237,Pierce_Certs_cleaned_2019.xlsx,22611,ma,,,,,James,Devenport,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,23378,False,James Devenport,"[('James Davenport', 93.33333333333333, 9179)]"
1238,Pierce_Certs_cleaned_2019.xlsx,22660 | 22661 | 22662 | 22663 | 22664,ma,,,,,Ezra,Dewey,,,,150.22,,,,,,0.0,,,,,,,,,,,,,False,23427 | 23428 | 23429 | 23430 | 23431,False,Ezra Dewey,"[('Ezra Deney', 90.0, 9657)]"
1239,Pierce_Certs_cleaned_2019.xlsx,22687 | 22688 | 22689 | 22690,ma,,,,,John,Dewitt,,,,279.92,,,,,,0.0,,,,,,,,,,,,,False,23454 | 23455 | 23456 | 23457,False,John Dewitt,"[('John DeWitt', 90.9090909090909, 9837)]"
1240,Pierce_Certs_cleaned_2019.xlsx,22691,ma,,,,,John,DeWitt,,,,85.66,,,,,,0.0,,,,,,,,,,,,,False,23458,False,John DeWitt,"[('John Dewitt', 90.9090909090909, 9836), ('John Witt', 90.0, 37372)]"
1241,Pierce_Certs_cleaned_2019.xlsx,22707 | 22708,ma,,,,,John S,Dexter,,,,527.4499999999999,,,,,,0.0,,,,,,,,,,,,,False,23474 | 23475,False,John S Dexter,"[('John Dexter', 95.0, 68056)]"
1242,Pierce_Certs_cleaned_2019.xlsx,22724,ma,,,,,Thomas,Dexter,,,,35.7,,,,,,0.0,,,,,,,,,,,,,False,23491,False,Thomas Dexter,"[('Thomas Thomas', 95.0, 40426)]"
1243,Pierce_Certs_cleaned_2019.xlsx,22763 | 22764,ma,,,,,Joel,Dickenson,,,,49.33,,,,,,0.0,,,,,,,,,,,,,False,23530 | 23531,False,Joel Dickenson,"[('Joel Dickinson', 92.85714285714286, 9908)]"
1244,Pierce_Certs_cleaned_2019.xlsx,22781,ma,,,,,Edward,Dickerson,,,,68.26,,,,,,0.0,,,,,,,,,,,,,False,23548,False,Edward Dickerson,"[('Edward Nickerson', 93.75, 25402)]"
1245,Pierce_Certs_cleaned_2019.xlsx,22807,ma,,,,,Eleazer,Dickey,,,,10.3,,,,,,0.0,,,,,,,,,,,,,False,23574,False,Eleazer Dickey,"[('Eliezer Dickey', 92.85714285714286, 9897)]"
1246,Pierce_Certs_cleaned_2019.xlsx,22808,ma,,,,,Eliezer,Dickey,,,,13.72,,,,,,0.0,,,,,,,,,,,,,False,23575,False,Eliezer Dickey,"[('Eleazer Dickey', 92.85714285714286, 9896)]"
1247,Pierce_Certs_cleaned_2019.xlsx,22833,ma,,,,,Joel,Dickinson,,,,41.1,,,,,,0.0,,,,,,,,,,,,,False,23600,False,Joel Dickinson,"[('Joel Dickenson', 92.85714285714286, 9873)]"
1248,Pierce_Certs_cleaned_2019.xlsx,22859 | 22860 | 22861,ma,,,,,Seth,Didson,,,,158.04,,,,,,0.0,,,,,,,,,,,,,False,23626 | 23627 | 23628,False,Seth Didson,"[('Seth Dedson', 90.9090909090909, 9512)]"
1249,Pierce_Certs_cleaned_2019.xlsx,22870 | 22871 | 22872,ma,,,,,Archelus,Dike,,,,139.81,,,,,,0.0,,,,,,,,,,,,,False,23637 | 23638 | 23639,False,Archelus Dike,"[('Archelus Dyke', 92.3076923076923, 10903)]"
1250,Pierce_Certs_cleaned_2019.xlsx,22874 | 22875 | 22876 | 22877,ma,,,,,Benjamin,Dike,,,,206.14,,,,,,0.0,,,,,,,,,,,,,False,23641 | 23642 | 23643 | 23644,False,Benjamin Dike,"[('Benjamin Dyke', 92.3076923076923, 10904)]"
1251,Pierce_Certs_cleaned_2019.xlsx,22878 | 22879 | 22880,ma,,,,,Daniel,Dike,,,,163.72,,,,,,0.0,,,,,,,,,,,,,False,23645 | 23646 | 23647,False,Daniel Dike,"[('Daniel Jr. Dike', 95.0, 9933), ('Daniel Sr. Dike', 95.0, 9934)]"
1252,Pierce_Certs_cleaned_2019.xlsx,22881 | 22882 | 22883 | 22884,ma,,,,,Daniel Jr.,Dike,,,,237.65,,,,,,0.0,,,,,,,,,,,,,False,23648 | 23649 | 23650 | 23651,False,Daniel Jr. Dike,"[('Daniel Dike', 95.0, 9932), ('Daniel Sr. Dike', 93.33333333333333, 9934)]"
1253,Pierce_Certs_cleaned_2019.xlsx,22885 | 22886,ma,,,,,Daniel Sr.,Dike,,,,72.17999999999999,,,,,,0.0,,,,,,,,,,,,,False,23652 | 23653,False,Daniel Sr. Dike,"[('Daniel Dike', 95.0, 9932), ('Daniel Jr. Dike', 93.33333333333333, 9933)]"
1254,Pierce_Certs_cleaned_2019.xlsx,22898,ma,,,,,David,Dill,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,23665,False,David Dill,"[('David Hill', 90.0, 16703), ('David Sill', 90.0, 31100)]"
1255,Pierce_Certs_cleaned_2019.xlsx,22921,ma,,,,,Elisha,Dillingham,,,,74.6,,,,,,0.0,,,,,,,,,,,,,False,23688,False,Elisha Dillingham,"[('Elisha Dellingham', 94.11764705882352, 9577)]"
1256,Pierce_Certs_cleaned_2019.xlsx,22922 | 22923 | 22924,ma,,,,,Henry,Dillingham,,,,112.92,,,,,,0.0,,,,,,,,,,,,,False,23689 | 23690 | 23691,False,Henry Dillingham,"[('Henry Dellingham', 93.75, 9578)]"
1257,Pierce_Certs_cleaned_2019.xlsx,22946 | 22947 | 22948,ma,,,,,John,Dimon,,,,86.14,,,,,,0.0,,,,,,,,,,,,,False,23713 | 23714 | 23715,False,John Dimon,"[('John Dimond', 95.23809523809523, 9968), ('John Vimon', 90.0, 69000)]"
1258,Pierce_Certs_cleaned_2019.xlsx,22949,ma,,,,,John,Dimond,,,,17.3,,,,,,0.0,,,,,,,,,,,,,False,23716,False,John Dimond,"[('John Dimon', 95.23809523809523, 9967)]"
1259,Pierce_Certs_cleaned_2019.xlsx,22975,ma,,,,,Joshua,Dinsdell,,,,80.0,,,,,,0.0,,,,,,,,,,,,,False,23742,False,Joshua Dinsdell,"[('Joshua Densdell', 93.33333333333333, 9715)]"
1260,Pierce_Certs_cleaned_2019.xlsx,22982,ma,,,,,Samuel,Dinsmore,,,,75.42,,,,,,0.0,,,,,,,,,,,,,False,23749,False,Samuel Dinsmore,"[('Samuel Densmore', 93.33333333333333, 9720)]"
1261,Pierce_Certs_cleaned_2019.xlsx,22983,ma,,,,,Thomas,Dinsmore,,,,61.7,,,,,,0.0,,,,,,,,,,,,,False,23750,False,Thomas Dinsmore,"[('Thomas Thomas', 95.0, 40426)]"
1262,Pierce_Certs_cleaned_2019.xlsx,22997,ma,,,,,Jacob,Discomb,,,,51.8,,,,,,0.0,,,,,,,,,,,,,False,23764,False,Jacob Discomb,"[('Jacob Descomb', 92.3076923076923, 9773)]"
1263,Pierce_Certs_cleaned_2019.xlsx,23014 | 23015 | 23016,ma,,,,,Benjamin,Ditson,,,,90.51,,,,,,0.0,,,,,,,,,,,,,False,23781 | 23782 | 23783,False,Benjamin Ditson,"[('Benjamin Davison', 90.32258064516128, 9313)]"
1264,Pierce_Certs_cleaned_2019.xlsx,23017,ma,,,,,Thomas,Ditson,,,,14.11,,,,,,0.0,,,,,,,,,,,,,False,23784,False,Thomas Ditson,"[('Thomas Thomas', 95.0, 40426)]"
1265,Pierce_Certs_cleaned_2019.xlsx,23030 | 23031 | 23032 | 23033 | 23034 | 23035 | 23036,ma,,,,,Nathan,Dix,,,,3681.54,,,,,,0.0,,,,,,,,,,,,,False,23797 | 23798 | 23799 | 23800 | 23801 | 23802 | 23803,False,Nathan Dix,"[('Nathan Rix', 90.0, 28992)]"
1266,Pierce_Certs_cleaned_2019.xlsx,23151,ma,,,,,James,Doar,,,,4.02,,,,,,0.0,,,,,,,,,,,,,False,23918,False,James Doar,"[('James Dollar', 90.9090909090909, 10128)]"
1267,Pierce_Certs_cleaned_2019.xlsx,23274 | 23275 | 23276 | 23277 | 23278 | 23279,ma,,,,,Thomas,Dodge,,,,205.02,,,,,,0.0,,,,,,,,,,,,,False,24041 | 24042 | 24043 | 24044 | 24045 | 24046,False,Thomas Dodge,"[('Thomas Thomas', 95.0, 40426)]"
1268,Pierce_Certs_cleaned_2019.xlsx,23359,ma,,,,,Mathew,Dole,,,,100.0,,,,,,0.0,,,,,,,,,,,,,False,24126,False,Mathew Dole,"[('Mathew Doyle', 95.65217391304348, 10474)]"
